Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805070145;1;529;6;10;15;4;12;10;9;10;6;15;8;6;12;12;9;8;11;12;12;9;11;12;9;7;11;13;8;14;12;13;10;5;5;10;8;17;9;16;10;11;12;9;6;7;3;5;4;4;7;4;2;1;4;1;4;4;1;3;0;2;2;3;2;3;1;4;1;2;3;3;0;2;2;2;1;8;174;101;147;6;13;10;29;1
530010805070146;1;482;6;8;11;9;11;16;9;14;9;11;11;8;6;9;8;12;9;9;9;9;13;14;8;12;12;15;13;11;10;9;13;10;11;9;9;11;10;9;6;4;3;4;5;4;2;6;2;5;1;3;5;6;7;3;1;2;0;5;2;0;3;0;2;2;2;0;0;0;1;0;0;1;0;0;0;2;143;101;143;6;17;12;13;2
530010805070147;1;439;4;6;7;8;13;8;10;11;6;10;7;10;7;12;7;15;7;8;8;9;15;10;12;8;6;15;2;11;7;8;9;8;5;5;12;10;5;14;4;3;10;3;5;5;5;3;1;1;3;5;1;5;0;1;0;1;2;1;3;4;3;3;3;2;3;6;2;2;2;1;2;1;1;1;0;6;134;84;131;6;21;4;18;0
530010805070148;1;645;9;8;12;10;11;7;18;17;20;10;15;13;17;17;10;12;10;11;9;8;11;13;15;19;12;9;6;13;13;14;13;12;14;12;12;11;16;7;13;12;12;12;12;5;6;5;7;8;3;8;5;1;7;5;1;6;4;3;4;4;4;3;3;6;2;1;0;3;2;2;1;0;1;1;1;6;206;122;194;9;19;19;25;1
530010805070149;1;533;7;8;11;14;8;9;6;7;10;11;12;14;4;5;6;17;8;17;16;8;11;13;11;14;9;9;10;12;8;10;16;5;8;6;12;4;8;1;11;9;2;11;9;3;5;4;5;11;4;6;7;2;3;3;6;3;4;6;4;7;3;3;1;1;3;3;3;2;4;4;1;1;1;3;2;8;173;105;152;6;14;8;5;14
530010805070150;1;463;0;4;5;3;8;8;12;14;12;9;19;13;12;4;6;7;12;7;13;10;8;6;14;9;10;6;11;9;6;12;12;7;11;8;6;8;10;10;12;3;6;5;3;3;0;3;4;4;4;2;6;3;3;2;5;2;4;5;3;7;2;2;3;5;3;1;2;2;0;2;1;1;2;2;0;5;158;83;135;7;32;14;10;4
530010805070151;1;501;6;5;16;9;11;19;17;16;9;7;12;7;17;14;6;13;10;12;11;5;15;9;11;11;13;9;14;6;10;9;7;9;12;9;9;6;9;8;5;9;7;4;5;6;4;3;4;1;7;5;2;3;1;3;1;5;2;3;1;1;1;2;1;4;1;2;1;2;0;1;1;2;0;0;0;3;153;100;163;3;8;7;16;2
530010805070152;1;598;6;13;11;8;6;19;21;9;9;12;12;14;7;9;9;13;3;12;12;10;13;8;11;16;12;16;7;8;14;22;10;17;18;11;12;20;12;16;3;9;7;9;3;12;3;3;6;3;1;5;1;1;1;4;4;5;4;3;2;5;2;4;2;7;4;2;5;6;2;6;0;1;1;1;1;2;190;119;178;2;24;12;24;0
530010805070153;1;516;1;5;12;11;8;5;14;11;13;4;4;14;12;7;9;21;11;8;8;10;9;10;10;11;8;9;14;17;12;11;13;11;11;4;11;9;2;7;5;10;11;6;11;6;6;5;4;2;5;7;4;1;2;6;3;2;4;4;3;3;2;5;5;5;2;1;1;3;1;0;1;2;0;1;3;7;153;100;169;7;21;6;13;5
530010805070154;1;655;3;7;10;11;10;12;13;12;19;14;13;14;10;10;17;12;11;12;11;17;18;9;14;13;14;14;12;17;5;18;14;11;22;16;7;12;9;18;16;7;7;7;6;10;7;7;3;9;2;6;7;5;3;9;4;5;5;4;2;1;4;3;4;4;1;3;1;4;4;3;1;1;3;0;1;5;206;124;220;8;12;22;19;2
530010805070155;1;581;3;14;7;10;19;10;17;7;9;10;13;7;17;9;11;6;14;16;11;14;9;15;12;17;18;15;7;12;7;15;6;17;9;16;14;13;10;6;5;6;10;6;6;5;6;10;5;6;4;4;3;5;4;3;1;4;4;5;2;1;3;2;2;1;4;6;1;1;4;2;2;0;0;1;1;4;188;113;159;13;16;18;19;2
530010805070156;1;605;5;14;16;10;11;20;10;15;11;10;10;15;7;21;10;11;19;14;13;8;13;10;8;14;16;21;11;8;19;15;17;12;17;8;14;10;11;6;5;8;9;8;12;3;4;4;2;7;4;3;5;3;3;5;3;1;5;3;2;1;4;3;1;2;2;2;0;2;3;2;1;1;0;1;1;0;199;108;167;15;21;22;14;1
530010805070157;1;614;2;12;11;7;14;17;16;9;17;9;13;13;15;11;14;14;5;9;13;14;12;13;11;10;11;15;8;12;10;13;18;14;18;9;14;11;12;12;8;6;6;9;6;9;4;7;9;6;2;6;4;8;7;4;2;4;2;10;2;2;2;5;5;1;0;3;3;0;3;2;1;0;3;1;0;4;175;124;203;2;30;10;14;5
530010805070158;1;524;3;6;6;9;7;7;6;11;13;11;15;12;9;10;14;10;8;7;8;14;11;11;19;9;6;11;8;8;5;8;12;11;9;11;12;8;10;8;3;13;4;9;4;6;4;6;11;4;8;3;1;2;5;5;4;3;3;7;3;2;1;3;3;2;6;5;2;3;4;1;4;1;3;3;1;9;166;92;162;11;29;16;13;3
530010805070159;1;399;6;6;5;6;9;8;15;9;13;8;10;11;7;12;13;6;5;12;4;8;10;7;9;6;15;6;8;13;13;8;7;5;5;6;6;8;8;5;3;6;7;5;4;4;4;4;4;4;1;4;3;0;2;2;2;1;1;1;1;3;1;1;1;0;0;2;1;0;1;3;1;1;0;1;0;2;127;73;138;3;3;7;10;3
530010805070160;1;794;0;8;11;16;15;18;16;17;18;16;22;21;22;22;20;18;12;26;22;15;22;15;18;20;15;15;13;19;15;12;12;15;11;14;15;17;13;4;10;10;11;19;15;7;8;11;11;9;6;9;4;6;7;6;2;7;1;2;6;2;2;2;0;2;2;7;0;0;1;2;0;1;2;2;0;2;247;176;258;4;18;11;25;4
530010805070161;1;536;9;6;7;5;13;11;8;16;12;12;10;12;6;14;11;14;13;10;7;10;11;8;5;13;12;10;9;7;11;6;12;5;7;19;11;18;12;14;18;14;14;9;5;8;2;8;6;5;9;2;3;5;2;3;2;3;2;0;4;2;2;1;1;2;0;3;0;0;0;1;0;2;0;0;1;1;164;132;156;4;7;7;19;3
530010805070162;8;236;1;3;7;5;2;6;4;6;4;7;5;4;7;8;3;3;5;5;5;4;9;4;9;3;4;6;3;3;5;6;6;3;6;7;1;3;5;3;1;4;1;8;2;2;2;2;1;2;4;3;2;3;0;0;2;1;1;0;2;4;1;1;0;2;0;0;1;0;2;0;0;0;0;0;0;2;67;51;79;1;4;1;8;2
530010805070163;8;552;3;13;17;9;8;18;13;17;13;13;6;15;15;12;12;14;11;16;7;6;10;6;6;18;11;15;16;12;10;14;13;5;7;5;7;11;10;10;7;3;10;5;9;5;5;2;8;7;3;7;4;5;2;6;8;0;3;2;1;1;2;4;1;0;0;2;1;0;2;0;1;1;2;1;0;8;169;120;168;6;5;11;10;6
530010805070164;8;379;1;9;10;9;4;12;6;12;9;9;7;7;9;16;9;10;6;5;7;4;8;7;10;7;7;6;2;3;4;8;1;5;4;6;5;9;9;2;11;8;8;5;8;5;7;3;10;7;4;4;2;2;2;1;4;4;2;1;0;3;1;1;1;2;1;1;1;1;2;2;0;1;0;0;0;0;116;87;114;3;7;6;7;5
530010805070165;8;112;0;1;3;3;4;1;1;3;1;1;2;2;3;3;6;4;5;0;1;3;4;2;3;5;1;4;1;2;2;0;1;0;1;2;3;1;4;3;1;1;1;2;0;1;1;1;1;2;1;3;1;1;0;0;0;1;0;0;1;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;39;33;25;1;0;0;3;0
530010805070166;8;192;4;2;5;6;1;8;6;3;3;6;6;5;3;5;3;3;6;4;5;2;1;6;4;2;1;2;6;6;2;3;1;3;1;3;5;6;5;4;6;0;2;3;5;2;3;0;0;5;0;0;0;1;0;1;0;0;1;0;0;1;3;0;0;1;2;0;1;1;2;0;1;1;0;2;0;1;64;48;42;1;2;1;3;0
530010805070167;8;406;5;7;8;6;7;8;8;10;11;5;12;8;7;4;8;6;10;8;10;9;5;7;8;9;4;13;7;12;9;6;6;2;11;7;7;8;6;6;7;3;5;4;9;2;6;6;4;9;1;3;5;2;3;1;4;3;3;2;2;0;3;2;1;2;1;3;3;3;1;1;2;2;0;1;2;5;115;88;92;8;7;6;21;3
530010805070169;8;93;0;0;0;2;2;2;6;4;2;0;3;0;2;2;0;1;4;4;4;3;2;3;2;4;2;2;6;3;2;0;1;0;1;0;2;1;2;1;0;2;1;0;2;0;1;2;0;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;33;21;25;3;1;4;1;0
530010805070170;5;354;5;4;11;14;11;7;9;14;10;6;12;11;14;6;14;6;12;9;3;7;5;5;8;4;6;9;14;5;8;10;10;6;11;4;4;6;2;5;4;2;2;3;2;2;1;3;2;1;2;2;1;2;0;1;1;2;0;2;2;1;1;1;0;0;0;1;1;1;0;0;2;0;0;0;0;2;91;67;126;1;12;4;7;0
530010805070171;5;191;1;1;6;4;4;6;7;2;5;3;2;5;3;7;4;1;3;8;5;2;3;6;6;3;6;6;2;4;3;4;6;3;6;2;2;5;2;3;5;4;1;4;1;2;1;1;1;2;1;4;1;0;1;0;1;0;1;0;1;1;0;2;1;0;0;0;1;2;0;0;0;0;1;0;0;0;64;42;53;2;1;2;5;2
530010805070172;5;240;1;8;3;2;8;9;3;4;4;8;6;7;6;4;8;2;9;4;6;12;2;5;4;6;1;6;7;2;7;6;6;2;2;3;3;2;2;5;1;0;0;3;2;5;2;2;6;1;4;1;1;2;3;2;2;1;3;1;2;1;0;0;0;0;0;0;1;2;0;0;1;1;1;0;0;4;77;48;79;3;8;1;2;0
530010805070173;5;270;9;6;6;14;3;6;2;12;10;7;4;4;8;7;6;7;8;7;4;3;11;4;4;5;7;5;1;5;2;8;2;6;3;5;1;3;4;3;1;7;4;2;3;4;2;2;0;6;3;1;0;0;0;1;3;2;1;0;1;1;2;0;1;0;1;2;1;0;0;0;1;1;0;0;1;4;77;56;71;3;5;7;9;3
530010805070174;8;635;7;6;14;9;17;12;21;17;14;16;20;15;20;11;22;15;12;7;7;11;12;9;13;10;11;18;11;10;15;9;9;14;7;10;8;15;14;15;4;10;14;7;7;10;7;7;7;7;3;3;6;5;5;2;2;3;5;3;2;4;2;2;6;1;3;1;1;1;1;3;1;0;0;0;1;6;183;150;206;7;8;4;20;1
530010805070175;1;401;5;6;3;4;5;5;8;5;5;3;6;9;3;7;9;5;9;13;5;7;11;6;9;9;6;12;12;8;13;10;15;8;8;11;4;11;3;7;5;11;7;4;5;2;2;7;8;2;10;5;5;6;3;3;3;4;3;3;3;3;0;2;1;0;2;0;0;0;0;3;0;0;0;2;0;2;119;90;98;21;6;13;25;0
530010805070176;1;414;0;4;3;6;7;13;3;8;9;11;5;9;13;7;14;12;6;9;6;6;9;8;10;6;8;11;10;6;14;4;9;9;7;11;5;11;9;7;6;9;8;8;3;7;7;4;2;3;1;8;2;3;5;4;1;4;0;3;1;2;0;2;4;1;0;3;1;2;2;1;0;0;0;0;0;2;120;103;121;7;4;13;10;8
530010805070177;1;728;3;11;11;10;17;18;20;12;11;17;22;13;23;14;11;13;13;8;7;7;7;12;11;9;17;12;13;16;9;17;18;13;22;16;25;32;19;10;20;13;14;13;7;14;12;5;5;7;6;4;8;3;7;7;4;5;4;0;1;3;1;2;4;0;0;2;1;3;3;2;3;0;0;1;0;5;220;189;210;7;13;13;19;1
530010805070178;1;654;8;6;18;12;10;14;18;14;22;11;20;17;10;12;9;14;10;11;12;14;13;9;9;16;21;14;16;14;13;15;9;14;18;22;18;18;9;10;7;7;14;7;12;13;8;10;4;6;4;2;2;6;4;3;2;2;3;2;2;2;0;2;1;1;0;0;0;2;1;0;1;0;0;0;0;4;203;151;204;7;8;8;15;1
530010805070179;8;766;5;10;10;14;29;19;26;24;23;28;17;16;11;20;13;17;14;18;10;8;11;15;15;18;16;17;23;17;18;16;15;21;13;18;13;8;11;15;7;4;14;5;11;6;5;8;7;7;7;6;3;8;8;3;5;2;8;4;1;1;1;3;1;3;2;1;4;1;2;1;2;2;0;0;1;0;208;170;252;4;9;6;23;10
530010805070180;1;317;2;3;0;4;8;4;7;4;7;3;5;7;7;5;8;5;6;5;8;8;9;13;10;8;6;11;5;6;7;7;6;6;5;4;5;5;4;9;7;11;5;9;7;6;5;1;5;2;4;3;1;1;2;1;3;1;2;0;1;1;1;0;0;2;0;1;0;0;1;1;0;0;0;0;0;1;122;68;91;2;1;5;3;7
530010805070181;1;499;3;3;8;5;9;13;13;11;7;13;13;8;5;7;9;9;7;6;7;8;14;6;14;15;13;12;10;15;7;8;14;9;15;17;15;12;4;13;12;10;5;13;5;5;8;6;5;3;6;4;5;4;2;2;3;5;1;6;0;2;0;0;1;0;1;1;1;2;0;1;1;0;0;0;0;2;194;115;128;10;6;9;5;1
530010805070182;1;371;4;3;5;2;4;8;2;7;7;7;9;6;9;14;5;4;6;3;5;7;14;6;7;4;13;3;10;6;4;11;7;7;9;3;4;6;6;6;11;7;12;7;7;8;5;8;2;5;2;6;8;5;1;2;1;6;0;1;0;3;2;1;1;3;2;2;2;1;1;0;0;1;0;2;0;3;141;85;99;7;1;7;9;3
530010805070183;1;26;0;0;1;0;0;0;2;0;1;0;1;1;0;0;0;0;1;1;3;0;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;1;0;2;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;6;0;0;0;0;3
530010805070184;1;560;3;3;7;9;11;9;16;14;8;13;7;8;11;18;8;11;12;14;11;12;6;8;7;13;18;12;9;11;7;7;12;9;5;9;14;11;10;9;7;3;12;7;6;14;4;7;5;8;14;4;4;8;3;3;3;7;0;5;5;6;3;4;3;1;3;7;2;1;1;1;1;4;3;0;2;7;166;92;197;7;20;12;27;3
530010805070185;1;263;2;2;3;5;5;5;2;5;7;6;7;6;7;5;9;9;5;5;5;2;5;1;4;4;2;7;7;4;4;4;3;3;2;6;4;7;3;4;3;11;2;4;4;1;1;5;3;2;0;2;2;2;0;1;3;2;1;1;1;2;2;2;5;3;2;3;2;1;4;3;2;1;0;2;0;2;84;40;61;17;11;11;18;0
530010805070186;1;339;1;3;8;7;5;12;3;2;3;3;2;5;7;4;7;7;8;6;4;5;8;10;15;11;15;13;6;10;10;9;9;11;11;7;6;6;5;8;6;5;4;6;4;3;3;3;2;4;4;3;3;2;1;1;0;0;4;2;1;0;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;131;83;73;1;1;6;3;3
530010805070187;1;420;6;3;4;6;7;8;5;7;11;14;11;19;7;15;8;7;12;8;5;8;7;9;12;6;10;10;10;5;6;7;7;8;6;11;3;12;8;9;6;6;5;8;5;12;3;7;4;1;3;4;3;5;2;4;3;1;2;2;0;0;2;0;0;1;0;1;1;2;2;0;0;1;1;2;2;2;125;71;150;4;14;10;14;5
530010805070188;8;122;0;0;3;3;4;4;5;5;4;6;4;5;1;5;2;2;3;2;2;2;1;0;1;1;3;3;1;3;2;2;3;3;4;2;4;5;1;1;0;2;2;0;0;1;1;1;1;0;1;0;1;0;1;1;0;1;2;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;34;22;38;0;4;4;9;0
530010805070189;8;43;1;1;0;1;1;0;0;0;1;1;2;2;1;3;1;2;0;1;0;0;0;1;2;0;2;1;1;0;0;0;0;0;1;0;0;1;1;0;2;0;0;2;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14;9;13;0;1;1;1;0
530010805070190;8;22;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;1;1;0;2;0;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;6;0;1;0;0;0
530010805070191;8;40;0;0;0;2;2;1;1;2;0;1;2;1;2;1;2;0;0;0;0;0;1;1;1;0;1;2;0;0;1;1;0;0;3;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;9;14;1;2;0;0;0
530010805070192;8;43;1;0;1;1;1;3;0;2;0;1;0;1;2;1;1;1;0;2;0;0;1;1;1;3;1;1;1;0;0;0;2;1;0;1;0;0;2;2;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;10;7;14;2;2;0;2;2
530010805070193;8;12;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
530010805070194;1;439;1;2;8;7;10;5;6;14;9;11;8;8;10;9;11;7;10;3;8;8;9;7;3;4;9;10;6;7;5;13;8;8;11;8;4;6;8;6;9;10;6;7;8;8;5;15;1;4;6;1;3;3;1;2;8;1;4;3;4;1;3;1;1;2;0;5;2;5;2;1;0;2;5;1;1;11;128;74;154;10;20;7;13;4
530010805070195;8;47;2;1;1;1;2;2;1;1;3;0;1;1;1;1;1;1;1;0;1;0;1;0;1;3;0;1;3;2;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;2;0;1;0;0;0;2;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;11;12;1;0;1;0;0
530010805070196;8;40;0;0;1;1;1;0;0;0;2;0;1;1;0;0;2;1;1;2;1;1;2;1;1;0;0;0;0;1;0;1;2;0;0;0;0;2;0;0;1;1;2;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;3;14;7;10;1;3;2;0;0
530010805070197;1;507;2;10;6;8;9;10;12;11;14;9;7;12;13;2;10;9;16;16;10;9;12;10;10;11;8;12;8;13;13;12;4;7;10;18;8;10;11;8;13;10;4;3;11;9;5;5;7;2;4;4;3;2;1;3;4;6;2;2;2;2;1;1;2;4;0;1;0;3;1;2;1;1;2;1;0;3;167;98;148;5;17;13;14;2
530010805070198;1;646;14;4;14;8;12;11;14;12;13;18;13;13;16;15;18;13;12;11;19;15;12;10;10;9;10;11;11;12;17;18;12;16;10;10;13;11;9;18;7;11;10;7;17;4;6;4;4;2;8;3;4;7;4;11;5;2;3;6;2;5;0;3;3;4;2;1;2;2;1;0;0;1;3;1;1;6;203;127;201;9;19;11;14;9
530010805070199;1;363;0;0;3;4;9;6;9;7;7;5;9;5;8;9;8;12;9;10;10;5;9;7;8;9;7;10;4;4;7;3;9;11;2;9;5;13;5;4;4;5;3;5;4;2;6;5;3;3;5;5;2;3;1;1;2;3;3;2;3;1;1;3;3;3;0;2;4;2;3;3;1;3;0;0;0;3;106;65;127;5;16;5;12;10
530010805070200;1;261;1;1;4;7;2;2;4;5;4;2;5;7;7;3;3;8;5;11;12;6;4;13;7;8;9;8;4;2;3;4;3;6;5;8;5;6;4;8;4;4;3;4;2;4;4;2;4;0;0;4;2;3;2;0;0;0;3;0;3;0;1;0;0;2;0;0;0;1;0;0;1;1;0;0;0;1;109;52;59;2;3;7;7;6
530010805070201;1;275;3;2;6;4;4;2;4;6;5;2;5;4;3;3;7;8;8;7;8;10;6;6;4;11;1;7;12;6;9;13;10;6;4;1;2;3;2;6;3;6;10;5;3;2;1;2;3;3;0;1;1;2;2;1;2;1;1;2;2;1;2;0;1;2;0;1;1;0;0;0;2;0;0;0;0;2;119;53;54;2;1;8;7;11
530010805070202;8;148;2;2;0;4;4;2;2;5;3;1;0;5;3;7;4;6;1;2;5;4;3;4;1;4;4;2;2;3;2;4;0;1;1;4;3;5;5;1;2;4;1;0;1;5;0;1;1;1;0;1;0;3;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;2;2;0;1;0;0;0;1;4;40;30;45;3;8;1;9;0
530010805070203;8;43;0;1;2;1;3;0;0;1;1;3;0;1;0;0;1;1;0;0;1;1;0;1;1;1;1;2;1;2;0;2;1;1;2;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;7;6;13;0;2;0;4;4
530010805070204;8;33;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;4;1;0;3;1;1;0;0;0;0;0;0;2;0;1;0;1;0;0;1;0;3;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;12;10;10;0;0;0;0;0
530010805070205;1;522;6;6;14;7;9;16;5;12;13;10;15;14;15;14;10;11;9;13;11;8;10;10;7;9;15;12;18;6;6;8;11;10;13;11;12;5;4;6;7;12;7;7;7;5;7;5;4;8;9;0;5;4;0;2;5;5;6;1;3;1;1;2;0;0;2;3;1;1;3;2;1;0;0;2;0;3;164;96;153;18;8;13;24;1
530010805070206;1;1272;15;33;18;21;17;19;34;26;21;38;29;23;23;25;24;21;23;13;28;21;16;20;19;17;32;21;28;25;29;20;35;31;46;28;31;34;25;25;23;21;19;21;15;13;13;15;21;13;10;9;6;16;18;8;8;11;6;2;3;6;2;5;4;2;3;2;1;0;3;3;1;3;0;2;1;9;362;286;386;32;18;27;42;12
530010805070207;8;647;15;7;12;19;15;20;24;24;17;12;22;7;15;13;11;15;13;12;7;8;10;20;12;10;17;15;11;16;4;14;16;13;16;8;12;16;13;12;11;6;5;10;4;6;2;11;5;3;5;8;2;3;1;7;1;4;1;3;2;2;2;1;1;5;1;1;0;0;1;0;1;4;0;0;0;5;174;129;200;5;16;12;29;10
530010805070208;2;230;0;3;3;7;8;8;4;6;7;7;7;7;1;8;4;4;3;5;8;4;7;2;5;6;7;5;7;5;5;4;3;6;9;5;2;4;6;2;1;2;1;1;1;2;1;1;1;4;2;0;3;3;1;1;2;0;0;0;0;1;1;0;2;0;0;1;1;0;1;0;1;0;0;0;0;1;71;46;70;1;4;5;12;0
530010805070209;2;380;5;5;6;5;10;9;9;11;8;10;6;6;6;9;7;6;7;12;8;3;8;6;6;5;4;7;10;6;8;10;11;3;12;2;7;5;6;11;7;7;8;4;9;6;5;1;6;3;2;5;1;2;1;2;4;0;0;2;1;1;0;7;2;0;2;3;2;2;0;2;2;1;0;1;1;3;125;87;103;8;3;8;13;0
530010805070210;8;403;5;5;7;11;12;13;10;9;12;6;8;10;10;8;13;11;7;6;7;12;10;8;1;8;8;11;6;6;8;8;13;3;4;8;8;3;6;6;5;4;5;6;5;6;9;4;3;2;5;1;1;5;1;1;1;3;0;3;1;3;1;2;0;5;1;3;0;2;1;2;1;1;1;1;1;0;116;92;107;7;3;7;9;1
530010805070211;8;111;0;1;3;3;5;4;5;1;2;3;2;2;2;0;3;2;5;0;4;4;2;4;2;4;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4;2;1;0;1;2;1;2;0;0;1;0;1;0;0;0;0;2;2;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;35;26;28;0;0;2;3;0
530010805070212;8;314;6;1;5;7;5;7;10;9;15;9;10;3;8;9;1;4;3;5;3;5;2;8;3;5;4;6;6;6;5;5;7;7;5;7;9;7;6;4;5;2;6;8;4;3;3;2;2;6;4;5;7;1;0;2;4;3;0;3;4;1;0;0;1;2;0;1;0;0;0;1;0;0;1;2;0;4;100;78;78;10;2;10;5;6
530010805070213;8;442;4;7;5;9;10;11;10;12;7;5;14;7;11;15;14;12;11;10;9;5;7;3;4;15;11;13;10;10;3;11;4;6;8;3;6;9;9;5;10;3;8;9;3;6;4;8;2;2;3;3;5;4;2;1;4;3;0;3;3;4;4;0;1;4;4;1;3;2;1;0;1;1;1;1;2;1;133;108;136;1;5;4;11;6
530010805070214;8;736;3;15;7;14;18;20;16;21;14;22;14;12;9;17;14;13;11;17;13;13;10;12;13;17;18;15;19;17;13;15;17;10;12;14;8;18;6;12;15;9;11;12;12;5;7;10;10;10;5;7;9;5;7;4;6;5;4;7;3;4;2;2;7;2;3;0;3;4;1;1;1;2;1;1;1;9;214;178;214;9;15;8;34;2
530010805070215;1;977;6;14;11;26;18;17;21;21;18;21;23;20;18;16;13;15;16;11;13;15;16;17;16;19;22;24;18;17;23;15;25;17;31;28;25;23;27;34;20;21;13;13;19;13;13;10;8;11;10;11;9;9;13;5;4;6;4;3;5;1;4;3;4;2;0;3;1;0;4;0;1;0;1;1;0;2;296;255;257;9;16;12;50;0
530010805070216;1;393;2;3;8;4;13;10;10;9;10;7;12;4;6;3;5;8;4;6;8;11;7;5;5;4;13;8;10;7;11;13;4;5;5;10;9;11;9;10;11;2;6;5;4;6;4;5;6;2;2;3;5;4;3;1;2;4;2;2;2;3;1;0;4;2;1;1;0;2;3;1;0;2;2;0;1;0;127;93;105;8;11;4;8;7
530010805070217;1;717;6;10;12;21;13;17;14;18;22;18;14;14;17;17;14;13;10;11;20;22;18;15;14;24;17;22;19;19;17;17;17;13;17;20;22;16;13;17;7;6;11;6;8;12;3;9;1;5;7;1;3;5;4;0;1;2;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;214;165;210;7;8;16;26;8
530010805070218;8;608;1;4;7;12;14;15;19;10;18;17;13;14;12;6;17;16;11;8;21;20;6;15;12;14;8;14;12;13;12;15;9;11;8;10;11;13;15;11;8;3;12;5;7;6;3;3;7;7;8;3;3;5;3;6;1;4;3;2;5;4;5;4;4;3;4;4;2;1;0;0;1;1;0;1;0;6;176;144;192;7;6;20;16;1
530010805070219;8;19;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;2;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;0;0;0;0;0
530010805070220;8;126;2;3;1;3;6;2;2;5;2;3;2;4;2;3;4;0;2;2;3;2;4;0;2;4;2;2;5;3;2;0;3;4;0;1;2;4;2;2;1;3;2;2;4;0;1;0;1;3;1;0;2;0;0;0;1;2;0;0;0;2;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;2;33;29;38;0;6;1;4;0
530010805070221;8;99;2;2;2;1;3;2;0;2;2;5;2;2;2;2;2;3;1;2;0;5;1;2;2;2;2;2;1;4;3;4;2;3;2;0;2;3;1;2;1;0;2;0;1;0;0;3;1;2;2;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;27;24;28;0;4;1;4;0
530010805070223;2;505;0;0;3;3;6;5;5;3;0;1;5;0;1;3;8;11;15;26;26;24;19;26;23;32;18;27;19;15;10;10;14;18;12;11;5;13;14;14;7;6;8;6;4;4;5;3;1;4;2;2;1;0;0;1;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;28;22;24;0;1;4;1;0
