Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;37;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;0;37;0;0;0;0;37;0;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;0;4;0;10;0;14;0;9;0;0;0;0;0;4;0;10;0;14;0;9;0;0;20;0;17;0;20;0;17;0;20;0;17;0;20;0;17;0;20;0;17;0;20;0;17;0;0;20;0;17;20;0;17;0;0;20;0;17;0;20;0;17
5,30011E+14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,30011E+14;1;147;98;76;627;0;30;0;245;0;703;0;30;0;245;0;703;0;30;0;245;0;703;0;30;0;245;0;703;0;30;0;245;0;703;0;30;0;245;0;703;0;30;245;0;703;0;30;0;0;245;0;703;0;30;0;245;0;703;0;30;5;31;5;77;14;161;33;144;164;334;2;8;0;36;0;82;0;175;0;177;0;498;0;10;0;36;0;82;0;175;0;177;0;498;0;10;0;36;0;82;0;175;0;177;0;498;0;10;0;36;0;82;0;175;0;177;0;498;0;10;0;36;0;82;0;175;0;177;0;498;0;10;0;36;0;82;0;175;0;177;0;498;0;10;36;0;82;0;175;0;177;0;498;0;10;0;0;36;0;82;0;175;0;177;0;498;0;10;0;36;0;82;0;175;0;177;0;498;0;10;162;502;61;253;0;664;0;314;0;664;0;314;0;664;0;314;0;664;0;314;0;664;0;314;0;664;0;314;664;0;314;0;0;664;0;314;0;664;0;314
5,30011E+14;1;954;10;14;14;0;0;964;0;28;0;0;0;964;0;28;0;0;0;0;964;0;28;0;0;964;0;28;0;0;0;0;964;0;28;0;0;0;964;0;28;0;0;0;964;0;28;0;0;0;964;0;28;0;0;0;964;0;28;0;0;17;0;85;4;166;10;167;4;519;6;14;0;17;0;89;0;176;0;171;0;525;0;14;0;17;0;89;0;176;0;171;0;525;0;14;0;0;17;0;89;0;176;0;171;0;525;0;14;17;0;89;0;176;0;171;0;525;0;14;0;0;17;0;89;0;176;0;171;0;525;0;14;0;17;0;89;0;176;0;171;0;525;0;14;0;17;0;89;0;176;0;171;0;525;0;14;0;17;0;89;0;176;0;171;0;525;0;14;0;17;0;89;0;176;0;171;0;525;0;14;528;8;440;16;536;0;456;0;536;0;456;0;0;536;0;456;536;0;456;0;0;536;0;456;0;536;0;456;0;536;0;456;0;536;0;456;0;536;0;456
5,30011E+14;1;850;0;4;0;0;0;850;0;4;0;0;0;850;0;4;0;0;0;0;850;0;4;0;0;850;0;4;0;0;0;0;850;0;4;0;0;0;850;0;4;0;0;0;850;0;4;0;0;0;850;0;4;0;0;0;850;0;4;0;0;16;0;74;0;218;0;240;0;301;0;5;0;16;0;74;0;218;0;240;0;301;0;5;0;16;0;74;0;218;0;240;0;301;0;5;0;0;16;0;74;0;218;0;240;0;301;0;5;16;0;74;0;218;0;240;0;301;0;5;0;0;16;0;74;0;218;0;240;0;301;0;5;0;16;0;74;0;218;0;240;0;301;0;5;0;16;0;74;0;218;0;240;0;301;0;5;0;16;0;74;0;218;0;240;0;301;0;5;0;16;0;74;0;218;0;240;0;301;0;5;500;0;354;0;500;0;354;0;500;0;354;0;0;500;0;354;500;0;354;0;0;500;0;354;0;500;0;354;0;500;0;354;0;500;0;354;0;500;0;354
5,30011E+14;1;30;0;70;0;0;0;0;30;0;70;0;0;0;30;0;70;0;0;0;30;0;70;0;0;0;30;0;70;0;0;0;30;0;70;0;0;0;30;0;70;0;0;30;0;70;0;0;0;0;30;0;70;0;0;30;0;70;0;0;0;15;0;9;0;30;0;15;0;31;0;0;0;0;15;0;9;0;30;0;15;0;31;0;0;0;15;0;9;0;30;0;15;0;31;0;0;0;15;0;9;0;30;0;15;0;31;0;0;0;15;0;9;0;30;0;15;0;31;0;0;0;15;0;9;0;30;0;15;0;31;0;0;0;15;0;9;0;30;0;15;0;31;0;0;15;0;9;0;30;0;15;0;31;0;0;0;0;15;0;9;0;30;0;15;0;31;0;0;15;0;9;0;30;0;15;0;31;0;0;0;31;0;69;0;0;31;0;69;0;31;0;69;0;31;0;69;0;31;0;69;0;31;0;69;0;31;0;69;31;0;69;0;0;31;0;69;31;0;69;0
5,30011E+14;1;0;98;0;5;0;0;98;0;5;0;0;0;0;98;0;5;0;0;0;98;0;5;0;0;0;98;0;5;0;0;0;98;0;5;0;0;0;98;0;5;0;0;98;0;5;0;0;0;0;98;0;5;0;0;0;98;0;5;0;0;0;7;0;9;0;40;0;21;0;24;0;2;7;0;9;0;40;0;21;0;24;0;2;0;0;7;0;9;0;40;0;21;0;24;0;2;0;7;0;9;0;40;0;21;0;24;0;2;0;7;0;9;0;40;0;21;0;24;0;2;0;7;0;9;0;40;0;21;0;24;0;2;0;7;0;9;0;40;0;21;0;24;0;2;7;0;9;0;40;0;21;0;24;0;2;0;0;7;0;9;0;40;0;21;0;24;0;2;0;7;0;9;0;40;0;21;0;24;0;2;0;38;0;65;38;0;65;0;0;38;0;65;0;38;0;65;0;38;0;65;0;38;0;65;0;38;0;65;38;0;65;0;0;38;0;65;0;38;0;65
5,30011E+14;1;361;4;0;0;0;0;365;0;0;0;0;0;361;4;0;0;0;0;361;4;0;0;0;0;365;0;0;0;0;0;365;0;0;0;0;0;20;345;0;0;0;0;365;0;0;0;0;0;0;365;0;0;0;0;0;365;0;0;0;0;0;0;0;0;10;0;24;0;327;4;0;0;0;0;0;0;10;0;24;0;331;0;0;0;0;0;0;0;10;0;24;0;327;4;0;0;0;0;0;0;10;0;24;0;327;4;0;0;0;0;0;0;10;0;24;0;331;0;0;0;0;0;0;0;10;0;24;0;331;0;0;0;0;0;0;0;4;6;6;18;10;321;0;0;0;0;0;0;10;0;24;0;331;0;0;0;0;0;0;0;0;10;0;24;0;331;0;0;0;0;0;0;0;10;0;24;0;331;0;0;222;4;139;0;226;0;139;0;222;4;139;0;222;4;139;0;226;0;139;0;226;0;139;0;9;217;11;128;226;0;139;0;0;226;0;139;0;226;0;139
5,30011E+14;1;668;0;0;0;0;0;668;0;0;0;0;0;668;0;0;0;0;0;668;0;0;0;0;0;668;0;0;0;0;0;668;0;0;0;0;0;668;0;0;0;0;0;668;0;0;0;0;0;0;668;0;0;0;0;0;668;0;0;0;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;0;0;3;0;0;0;2;0;11;0;648;0;4;0;3;0;0;0;2;0;11;0;648;0;4;484;0;184;0;484;0;184;0;484;0;184;0;484;0;184;0;484;0;184;0;484;0;184;0;484;0;184;0;484;0;184;0;0;484;0;184;0;484;0;184
5,30011E+14;1;328;0;0;0;0;0;328;0;0;0;0;0;328;0;0;0;0;0;328;0;0;0;0;0;328;0;0;0;0;0;328;0;0;0;0;0;237;91;0;0;0;0;237;91;0;0;0;0;0;328;0;0;0;0;0;328;0;0;0;0;2;0;0;0;5;0;14;0;297;0;10;0;2;0;0;0;5;0;14;0;297;0;10;0;2;0;0;0;5;0;14;0;297;0;10;0;2;0;0;0;5;0;14;0;297;0;10;0;2;0;0;0;5;0;14;0;297;0;10;0;2;0;0;0;5;0;14;0;297;0;10;0;0;2;0;0;0;5;5;9;232;65;0;10;0;2;0;0;0;5;5;9;232;65;0;10;0;2;0;0;0;5;0;14;0;297;0;10;0;2;0;0;0;5;0;14;0;297;0;10;283;0;45;0;283;0;45;0;283;0;45;0;283;0;45;0;283;0;45;0;283;0;45;0;233;50;4;41;233;50;4;41;0;283;0;45;0;283;0;45
5,30011E+14;1;788;0;4;0;0;0;788;0;4;0;0;0;788;0;4;0;0;0;788;0;4;0;0;0;788;0;4;0;0;0;788;0;4;0;0;0;788;0;4;0;0;0;788;0;4;0;0;0;0;788;0;4;0;0;0;788;0;4;0;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;0;1;0;25;0;201;0;559;0;6;0;0;0;1;0;25;0;201;0;559;0;6;718;0;74;0;718;0;74;0;718;0;74;0;718;0;74;0;718;0;74;0;718;0;74;0;718;0;74;0;718;0;74;0;0;718;0;74;0;718;0;74
5,30011E+14;1;573;0;0;0;0;0;573;0;0;0;0;0;573;0;0;0;0;0;573;0;0;0;0;0;568;5;0;0;0;0;568;5;0;0;0;0;568;5;0;0;0;0;573;0;0;0;0;0;0;573;0;0;0;0;0;573;0;0;0;0;0;0;0;0;5;0;38;0;523;0;7;0;0;0;0;0;5;0;38;0;523;0;7;0;0;0;0;0;5;0;38;0;523;0;7;0;0;0;0;0;5;0;38;0;523;0;7;0;0;0;0;0;0;5;38;0;523;0;7;0;0;0;0;0;0;5;38;0;523;0;7;0;0;0;0;0;0;5;38;0;523;0;7;0;0;0;0;0;5;0;38;0;523;0;7;0;0;0;0;0;0;5;0;38;0;523;0;7;0;0;0;0;0;5;0;38;0;523;0;7;427;0;146;0;427;0;146;0;427;0;146;0;427;0;146;0;427;0;141;5;427;0;141;5;427;0;141;5;427;0;146;0;0;427;0;146;0;427;0;146
5,30011E+14;1;550;0;5;0;0;0;550;0;5;0;0;0;550;0;5;0;0;0;550;0;5;0;0;0;550;0;5;0;0;0;550;0;5;0;0;0;550;0;5;0;0;0;550;0;5;0;0;0;0;550;0;5;0;0;0;550;0;5;0;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;0;2;0;11;0;15;0;517;0;10;0;0;0;2;0;11;0;15;0;517;0;10;444;0;111;0;444;0;111;0;444;0;111;0;444;0;111;0;444;0;111;0;444;0;111;0;444;0;111;0;444;0;111;0;0;444;0;111;0;444;0;111
5,30011E+14;1;400;0;4;0;0;0;400;0;4;0;0;0;400;0;4;0;0;0;400;0;4;0;0;0;400;0;4;0;0;0;400;0;4;0;0;0;400;0;4;0;0;0;400;0;4;0;0;0;0;400;0;4;0;0;0;400;0;4;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;0;3;0;1;0;19;0;381;0;0;0;0;0;3;0;1;0;19;0;381;0;0;211;0;193;0;211;0;193;0;211;0;193;0;211;0;193;0;211;0;193;0;211;0;193;0;211;0;193;0;211;0;193;0;0;211;0;193;0;211;0;193
5,30011E+14;1;422;0;0;0;0;0;422;0;0;0;0;0;422;0;0;0;0;0;422;0;0;0;0;0;422;0;0;0;0;0;422;0;0;0;0;0;180;242;0;0;0;0;422;0;0;0;0;0;0;422;0;0;0;0;0;422;0;0;0;0;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;6;0;8;0;164;240;2;2;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;0;6;0;8;0;404;0;4;0;0;0;0;0;6;0;8;0;404;0;4;187;0;235;0;187;0;235;0;187;0;235;0;187;0;235;0;187;0;235;0;187;0;235;0;67;120;113;122;187;0;235;0;0;187;0;235;0;187;0;235
5,30011E+14;1;534;0;0;0;0;0;534;0;0;0;0;0;534;0;0;0;0;0;534;0;0;0;0;0;534;0;0;0;0;0;534;0;0;0;0;0;534;0;0;0;0;0;534;0;0;0;0;0;0;534;0;0;0;0;0;534;0;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;0;2;0;14;0;518;0;0;0;0;0;0;0;2;0;14;0;518;0;0;311;0;223;0;311;0;223;0;311;0;223;0;311;0;223;0;311;0;223;0;311;0;223;0;311;0;223;0;311;0;223;0;0;311;0;223;0;311;0;223
5,30011E+14;1;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;375;23;0;0;0;0;398;0;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;2;5;10;0;353;17;10;1;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;0;7;0;10;0;370;0;11;0;0;0;0;0;7;0;10;0;370;0;11;205;0;193;0;205;0;193;0;205;0;193;0;205;0;193;0;205;0;193;0;205;0;193;0;192;13;183;10;205;0;193;0;0;205;0;193;0;205;0;193
5,30011E+14;1;505;0;0;0;0;0;505;0;0;0;0;0;505;0;0;0;0;0;505;0;0;0;0;0;505;0;0;0;0;0;505;0;0;0;0;0;363;142;0;0;0;0;505;0;0;0;0;0;0;505;0;0;0;0;0;505;0;0;0;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;2;0;10;4;348;138;3;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;0;2;0;14;0;486;0;3;0;0;0;0;0;2;0;14;0;486;0;3;236;0;269;0;236;0;269;0;236;0;269;0;236;0;269;0;236;0;269;0;236;0;269;0;172;64;191;78;236;0;269;0;0;236;0;269;0;236;0;269
5,30011E+14;1;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;336;62;0;0;0;0;398;0;0;0;0;0;0;398;0;0;0;0;0;398;0;0;0;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;3;0;4;0;3;4;324;58;2;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;0;3;0;4;0;7;0;382;0;2;0;0;0;3;0;4;0;7;0;382;0;2;247;0;151;0;247;0;151;0;247;0;151;0;247;0;151;0;247;0;151;0;247;0;151;0;199;48;137;14;247;0;151;0;0;247;0;151;0;247;0;151
5,30011E+14;1;571;0;6;0;0;0;571;0;6;0;0;0;571;0;6;0;0;0;571;0;6;0;0;0;571;0;6;0;0;0;571;0;6;0;0;0;571;0;6;0;0;0;571;0;6;0;0;0;0;571;0;6;0;0;0;571;0;6;0;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;0;1;0;12;0;556;0;8;0;0;0;0;0;1;0;12;0;556;0;8;279;0;298;0;279;0;298;0;279;0;298;0;279;0;298;0;279;0;298;0;279;0;298;0;279;0;298;0;279;0;298;0;0;279;0;298;0;279;0;298
5,30011E+14;1;616;0;0;0;0;0;616;0;0;0;0;0;616;0;0;0;0;0;616;0;0;0;0;0;616;0;0;0;0;0;616;0;0;0;0;0;616;0;0;0;0;0;616;0;0;0;0;0;0;616;0;0;0;0;0;616;0;0;0;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;0;3;0;0;0;601;0;12;0;0;0;0;0;3;0;0;0;601;0;12;424;0;192;0;424;0;192;0;424;0;192;0;424;0;192;0;424;0;192;0;424;0;192;0;424;0;192;0;424;0;192;0;0;424;0;192;0;424;0;192
5,30011E+14;1;646;0;0;0;0;0;646;0;0;0;0;0;646;0;0;0;0;0;646;0;0;0;0;0;646;0;0;0;0;0;646;0;0;0;0;0;392;254;0;0;0;0;646;0;0;0;0;0;0;646;0;0;0;0;0;646;0;0;0;0;5;0;2;0;17;0;30;0;569;0;23;0;5;0;2;0;17;0;30;0;569;0;23;0;5;0;2;0;17;0;30;0;569;0;23;0;5;0;2;0;17;0;30;0;569;0;23;0;5;0;2;0;17;0;30;0;569;0;23;0;5;0;2;0;17;0;30;0;569;0;23;0;0;5;0;2;0;17;3;27;374;195;15;8;5;0;2;0;17;0;30;0;569;0;23;0;0;5;0;2;0;17;0;30;0;569;0;23;0;5;0;2;0;17;0;30;0;569;0;23;414;0;232;0;414;0;232;0;414;0;232;0;414;0;232;0;414;0;232;0;414;0;232;0;309;105;83;149;414;0;232;0;0;414;0;232;0;414;0;232
5,30011E+14;1;342;0;0;0;0;0;342;0;0;0;0;0;342;0;0;0;0;0;342;0;0;0;0;0;342;0;0;0;0;0;342;0;0;0;0;0;0;342;0;0;0;0;342;0;0;0;0;0;0;342;0;0;0;0;0;342;0;0;0;0;0;0;10;0;0;0;15;0;308;0;9;0;0;0;10;0;0;0;15;0;308;0;9;0;0;0;10;0;0;0;15;0;308;0;9;0;0;0;10;0;0;0;15;0;308;0;9;0;0;0;10;0;0;0;15;0;308;0;9;0;0;0;10;0;0;0;15;0;308;0;9;0;0;0;0;10;0;0;0;15;0;308;0;9;0;0;10;0;0;0;15;0;308;0;9;0;0;0;0;10;0;0;0;15;0;308;0;9;0;0;0;10;0;0;0;15;0;308;0;9;161;0;181;0;161;0;181;0;161;0;181;0;161;0;181;0;161;0;181;0;161;0;181;0;0;161;0;181;161;0;181;0;0;161;0;181;0;161;0;181
5,30011E+14;1;416;0;0;0;0;0;416;0;0;0;0;0;416;0;0;0;0;0;416;0;0;0;0;0;416;0;0;0;0;0;414;2;0;0;0;0;173;243;0;0;0;0;416;0;0;0;0;0;0;416;0;0;0;0;0;416;0;0;0;0;0;0;0;0;6;0;16;0;394;0;0;0;0;0;0;0;6;0;16;0;394;0;0;0;0;0;0;0;6;0;16;0;394;0;0;0;0;0;0;0;6;0;16;0;394;0;0;0;0;0;0;0;6;0;16;0;394;0;0;0;0;0;0;0;6;0;14;2;394;0;0;0;0;0;0;0;0;6;8;8;165;229;0;0;0;0;0;0;6;0;16;0;394;0;0;0;0;0;0;0;0;6;0;16;0;394;0;0;0;0;0;0;0;6;0;16;0;394;0;0;284;0;132;0;284;0;132;0;284;0;132;0;284;0;132;0;284;0;132;0;282;2;132;0;127;157;46;86;284;0;132;0;0;284;0;132;0;284;0;132
5,30011E+14;1;310;0;2;0;0;0;310;0;2;0;0;0;310;0;2;0;0;0;310;0;2;0;0;0;310;0;2;0;0;0;310;0;2;0;0;0;96;214;2;0;0;0;310;0;2;0;0;0;0;310;0;2;0;0;0;310;0;2;0;0;0;0;2;0;8;0;80;0;212;0;10;0;0;0;2;0;8;0;80;0;212;0;10;0;0;0;2;0;8;0;80;0;212;0;10;0;0;0;2;0;8;0;80;0;212;0;10;0;0;0;2;0;8;0;80;0;212;0;10;0;0;0;2;0;8;0;80;0;212;0;10;0;0;0;2;0;3;5;20;60;66;146;7;3;0;0;2;0;8;0;80;0;212;0;10;0;0;0;0;2;0;8;0;80;0;212;0;10;0;0;0;2;0;8;0;80;0;212;0;10;237;0;75;0;237;0;75;0;237;0;75;0;237;0;75;0;237;0;75;0;237;0;75;0;46;191;52;23;237;0;75;0;0;237;0;75;0;237;0;75
5,30011E+14;1;210;0;0;0;0;0;210;0;0;0;0;0;210;0;0;0;0;0;210;0;0;0;0;0;210;0;0;0;0;0;210;0;0;0;0;0;210;0;0;0;0;0;210;0;0;0;0;0;0;210;0;0;0;0;0;210;0;0;0;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;0;10;0;19;0;177;0;4;0;0;0;0;0;10;0;19;0;177;0;4;133;0;77;0;133;0;77;0;133;0;77;0;133;0;77;0;133;0;77;0;133;0;77;0;133;0;77;0;133;0;77;0;0;133;0;77;0;133;0;77
5,30011E+14;1;245;0;0;0;0;0;245;0;0;0;0;0;245;0;0;0;0;0;245;0;0;0;0;0;245;0;0;0;0;0;245;0;0;0;0;0;245;0;0;0;0;0;245;0;0;0;0;0;0;245;0;0;0;0;0;245;0;0;0;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;0;9;0;28;0;207;0;1;0;0;0;0;0;9;0;28;0;207;0;1;133;0;112;0;133;0;112;0;133;0;112;0;133;0;112;0;133;0;112;0;133;0;112;0;133;0;112;0;133;0;112;0;0;133;0;112;0;133;0;112
5,30011E+14;1;414;0;0;0;0;0;414;0;0;0;0;0;414;0;0;0;0;0;414;0;0;0;0;0;414;0;0;0;0;0;414;0;0;0;0;0;320;94;0;0;0;0;414;0;0;0;0;0;0;414;0;0;0;0;0;414;0;0;0;0;0;0;5;0;6;0;27;0;348;0;28;0;0;0;5;0;6;0;27;0;348;0;28;0;0;0;5;0;6;0;27;0;348;0;28;0;0;0;5;0;6;0;27;0;348;0;28;0;0;0;5;0;6;0;27;0;348;0;28;0;0;0;5;0;6;0;27;0;348;0;28;0;0;0;5;0;4;2;8;19;280;68;23;5;0;0;5;0;6;0;27;0;348;0;28;0;0;0;0;5;0;6;0;27;0;348;0;28;0;0;0;5;0;6;0;27;0;348;0;28;253;0;161;0;253;0;161;0;253;0;161;0;253;0;161;0;253;0;161;0;253;0;161;0;208;45;112;49;253;0;161;0;0;253;0;161;0;253;0;161
5,30011E+14;1;404;0;0;0;0;0;404;0;0;0;0;0;404;0;0;0;0;0;404;0;0;0;0;0;404;0;0;0;0;0;404;0;0;0;0;0;404;0;0;0;0;0;404;0;0;0;0;0;0;404;0;0;0;0;0;404;0;0;0;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;0;5;0;8;0;17;0;371;0;3;0;0;0;5;0;8;0;17;0;371;0;3;222;0;182;0;222;0;182;0;222;0;182;0;222;0;182;0;222;0;182;0;222;0;182;0;222;0;182;0;222;0;182;0;0;222;0;182;0;222;0;182
