Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;0;0;6;0;15;0;18;0;18;0;242;0;78;0;6;0;15;0;18;0;18;0;242;0;78;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0;0;0;251;0;17;0;5;0;104;0;0;0;251;0;17;0;5;0;104;0;0
5,30011E+14;1;1;0;9;0;16;0;33;0;288;0;106;0;1;0;9;0;16;0;33;0;288;0;106;0;1;0;9;0;16;0;33;0;288;0;106;0;1;0;9;0;16;0;33;0;288;0;106;0;1;0;9;0;16;0;33;0;288;0;106;0;1;0;9;0;16;0;33;0;288;0;106;0;0;1;0;9;0;16;0;33;0;288;0;106;1;0;9;0;16;0;33;0;288;0;106;0;0;1;0;9;0;16;0;33;0;288;0;106;0;1;0;9;0;16;0;33;0;288;0;106;258;0;15;0;10;0;169;0;1;0;258;0;15;0;10;0;169;0;1;0;258;0;15;0;10;0;169;0;1;0;258;0;15;0;10;0;169;0;1;0;258;0;15;0;10;0;169;0;1;0;258;0;15;0;10;0;169;0;1;0;0;258;0;15;0;10;0;169;0;1;258;0;15;0;10;0;169;0;1;0;0;258;0;15;0;10;0;169;0;1;0;258;0;15;0;10;0;169;0;1
5,30011E+14;1;2;0;9;0;19;0;20;0;388;0;87;0;2;0;9;0;19;0;20;0;388;0;87;0;2;0;9;0;19;0;20;0;388;0;87;0;2;0;9;0;19;0;20;0;388;0;87;0;2;0;9;0;19;0;20;0;388;0;87;0;2;0;9;0;19;0;20;0;388;0;87;0;1;1;3;6;4;15;4;16;175;213;17;70;2;0;9;0;19;0;20;0;382;6;87;0;0;2;0;9;0;19;0;20;0;388;0;87;0;2;0;9;0;19;0;20;0;388;0;87;307;0;31;0;16;0;167;0;4;0;307;0;31;0;16;0;167;0;4;0;307;0;31;0;16;0;167;0;4;0;307;0;31;0;16;0;167;0;4;0;307;0;31;0;16;0;167;0;4;0;307;0;31;0;16;0;167;0;4;0;123;184;15;16;1;15;64;103;1;3;307;0;31;0;14;2;163;4;4;0;0;307;0;31;0;16;0;167;0;4;0;307;0;31;0;16;0;167;0;4
5,30011E+14;1;19;2;95;13;109;11;108;22;920;121;70;3;21;0;108;0;120;0;130;0;1041;0;73;0;17;4;94;14;104;16;107;23;920;121;67;6;11;10;63;45;76;44;72;58;670;371;45;28;21;0;108;0;120;0;130;0;1041;0;73;0;5;16;35;73;38;82;24;106;306;735;16;57;0;21;0;108;0;120;0;130;0;1041;0;73;7;14;36;72;41;79;28;102;270;771;11;62;0;21;0;108;0;120;0;130;0;1041;0;73;0;21;0;108;0;120;0;130;0;1041;0;73;434;55;177;16;4;0;673;98;33;3;489;0;193;0;4;0;771;0;36;0;439;50;164;29;4;0;672;99;30;6;317;172;113;80;3;1;478;293;26;10;489;0;193;0;4;0;771;0;36;0;130;359;46;147;3;1;229;542;16;20;0;489;0;193;0;4;0;771;0;36;118;371;54;139;2;2;213;558;6;30;0;489;0;193;0;4;0;771;0;36;0;489;0;193;0;4;0;771;0;36
5,30011E+14;1;0;0;0;1;0;1;0;0;85;55;11;32;0;0;1;0;1;0;0;0;140;0;43;0;0;0;1;0;1;0;0;0;140;0;43;0;0;0;1;0;1;0;0;0;140;0;43;0;0;0;1;0;1;0;0;0;140;0;43;0;0;0;1;0;1;0;0;0;140;0;43;0;0;0;1;0;1;0;0;0;55;85;32;11;0;0;1;0;1;0;0;0;140;0;43;0;0;0;0;1;0;1;0;0;0;140;0;43;0;0;0;1;0;1;0;0;0;140;0;43;71;74;4;0;2;1;19;14;0;0;145;0;4;0;3;0;33;0;0;0;145;0;4;0;3;0;33;0;0;0;145;0;4;0;3;0;33;0;0;0;145;0;4;0;3;0;33;0;0;0;145;0;4;0;3;0;33;0;0;0;74;71;0;4;1;2;14;19;0;0;145;0;4;0;3;0;33;0;0;0;0;145;0;4;0;3;0;33;0;0;0;145;0;4;0;3;0;33;0;0
5,30011E+14;1;0;0;0;0;0;2;0;2;15;19;2;0;0;0;0;0;2;0;2;0;34;0;2;0;0;0;0;0;2;0;2;0;34;0;2;0;0;0;0;0;2;0;2;0;34;0;2;0;0;0;0;0;2;0;2;0;34;0;2;0;0;0;0;0;2;0;2;0;34;0;2;0;0;0;0;0;2;0;2;0;34;0;2;0;0;0;0;0;2;0;2;0;18;16;2;0;0;0;0;0;0;2;0;2;0;34;0;2;0;0;0;0;0;2;0;2;0;34;0;2;17;17;0;1;0;0;0;5;0;0;34;0;1;0;0;0;5;0;0;0;34;0;1;0;0;0;5;0;0;0;34;0;1;0;0;0;5;0;0;0;34;0;1;0;0;0;5;0;0;0;34;0;1;0;0;0;5;0;0;0;34;0;1;0;0;0;5;0;0;0;19;15;0;1;0;0;5;0;0;0;0;34;0;1;0;0;0;5;0;0;0;34;0;1;0;0;0;5;0;0
5,30011E+14;1;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;0;0;5;0;13;0;21;0;34;0;314;0;14;0;5;0;13;0;21;0;34;0;314;0;14;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4;0;0;282;0;8;0;3;0;104;0;4;0;282;0;8;0;3;0;104;0;4
5,30011E+14;1;3;0;20;0;12;0;21;0;292;0;81;0;3;0;20;0;12;0;21;0;292;0;81;0;3;0;20;0;12;0;21;0;292;0;81;0;3;0;20;0;12;0;21;0;292;0;81;0;3;0;20;0;12;0;21;0;292;0;81;0;0;3;9;11;6;6;7;14;84;208;30;51;0;3;9;11;6;6;7;14;84;208;30;51;3;0;20;0;12;0;21;0;292;0;81;0;0;3;0;20;0;12;0;21;0;292;0;81;0;3;0;20;0;12;0;21;0;292;0;81;307;0;20;0;4;0;98;0;0;0;307;0;20;0;4;0;98;0;0;0;307;0;20;0;4;0;98;0;0;0;307;0;20;0;4;0;98;0;0;0;307;0;20;0;4;0;98;0;0;0;91;216;14;6;4;0;27;71;0;0;91;216;14;6;4;0;27;71;0;0;307;0;20;0;4;0;98;0;0;0;0;307;0;20;0;4;0;98;0;0;0;307;0;20;0;4;0;98;0;0
5,30011E+14;1;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;0;16;0;18;0;26;0;297;0;133;0;0;0;16;0;18;0;26;0;297;0;133;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0;0;0;413;0;7;0;0;0;70;0;0;0;413;0;7;0;0;0;70;0;0
5,30011E+14;1;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;0;0;2;0;11;0;11;0;14;0;244;0;65;0;2;0;11;0;11;0;14;0;244;0;65;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0;0;0;238;0;2;0;5;0;102;0;0;0;238;0;2;0;5;0;102;0;0
5,30011E+14;1;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;0;0;3;0;15;0;25;0;24;0;332;0;54;0;3;0;15;0;25;0;24;0;332;0;54;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0;0;0;332;0;18;0;20;0;83;0;0;0;332;0;18;0;20;0;83;0;0
5,30011E+14;1;3;0;25;0;43;0;50;0;284;0;10;0;3;0;25;0;43;0;50;0;284;0;10;0;3;0;25;0;43;0;50;0;284;0;10;0;3;0;25;0;43;0;50;0;284;0;10;0;3;0;25;0;43;0;50;0;284;0;10;0;3;0;25;0;43;0;50;0;284;0;10;0;1;2;10;15;19;24;29;21;150;134;1;9;3;0;25;0;43;0;50;0;284;0;10;0;0;3;0;25;0;43;0;50;0;284;0;10;0;3;0;25;0;43;0;50;0;284;0;10;250;0;15;0;0;0;150;0;0;0;250;0;15;0;0;0;150;0;0;0;250;0;15;0;0;0;150;0;0;0;250;0;15;0;0;0;150;0;0;0;250;0;15;0;0;0;150;0;0;0;250;0;15;0;0;0;150;0;0;0;118;132;8;7;0;0;84;66;0;0;250;0;15;0;0;0;150;0;0;0;0;250;0;15;0;0;0;150;0;0;0;250;0;15;0;0;0;150;0;0
5,30011E+14;1;4;0;22;0;32;0;26;0;356;0;69;0;4;0;22;0;32;0;26;0;356;0;69;0;4;0;22;0;32;0;26;0;356;0;69;0;4;0;22;0;32;0;26;0;356;0;69;0;4;0;22;0;32;0;26;0;356;0;69;0;4;0;22;0;32;0;26;0;356;0;69;0;4;0;14;8;26;6;22;4;265;91;44;25;4;0;22;0;32;0;26;0;356;0;69;0;0;4;0;22;0;32;0;26;0;356;0;69;0;4;0;22;0;32;0;26;0;356;0;69;376;0;18;0;6;0;109;0;0;0;376;0;18;0;6;0;109;0;0;0;376;0;18;0;6;0;109;0;0;0;376;0;18;0;6;0;109;0;0;0;376;0;18;0;6;0;109;0;0;0;376;0;18;0;6;0;109;0;0;0;269;107;17;1;0;6;89;20;0;0;376;0;18;0;6;0;109;0;0;0;0;376;0;18;0;6;0;109;0;0;0;376;0;18;0;6;0;109;0;0
5,30011E+14;1;0;0;3;0;6;0;9;0;114;0;17;0;0;0;3;0;6;0;9;0;114;0;17;0;0;0;3;0;6;0;9;0;114;0;17;0;0;0;3;0;6;0;9;0;114;0;17;0;0;0;3;0;6;0;9;0;114;0;17;0;0;0;3;0;6;0;9;0;114;0;17;0;0;0;3;0;5;1;7;2;65;49;9;8;0;0;3;0;6;0;9;0;114;0;17;0;0;0;0;3;0;6;0;9;0;114;0;17;0;0;0;3;0;6;0;9;0;114;0;17;61;0;13;0;0;0;73;0;2;0;61;0;13;0;0;0;73;0;2;0;61;0;13;0;0;0;73;0;2;0;61;0;13;0;0;0;73;0;2;0;61;0;13;0;0;0;73;0;2;0;61;0;13;0;0;0;73;0;2;0;32;29;7;6;0;0;48;25;2;0;61;0;13;0;0;0;73;0;2;0;0;61;0;13;0;0;0;73;0;2;0;61;0;13;0;0;0;73;0;2
5,30011E+14;1;5;0;17;0;14;0;15;0;283;0;48;0;5;0;17;0;14;0;15;0;283;0;48;0;5;0;17;0;14;0;15;0;283;0;48;0;5;0;17;0;14;0;15;0;283;0;48;0;5;0;17;0;14;0;15;0;283;0;48;0;4;1;10;7;8;6;12;3;133;150;26;22;5;0;17;0;14;0;15;0;283;0;48;0;5;0;17;0;14;0;15;0;283;0;48;0;0;5;0;17;0;14;0;15;0;283;0;48;0;5;0;17;0;14;0;15;0;283;0;48;249;0;10;0;9;0;113;0;1;0;249;0;10;0;9;0;113;0;1;0;249;0;10;0;9;0;113;0;1;0;249;0;10;0;9;0;113;0;1;0;249;0;10;0;9;0;113;0;1;0;111;138;5;5;5;4;71;42;1;0;249;0;10;0;9;0;113;0;1;0;249;0;10;0;9;0;113;0;1;0;0;249;0;10;0;9;0;113;0;1;0;249;0;10;0;9;0;113;0;1
5,30011E+14;1;1;0;10;0;8;0;17;0;185;0;24;0;1;0;10;0;8;0;17;0;185;0;24;0;1;0;10;0;8;0;17;0;185;0;24;0;1;0;10;0;8;0;17;0;185;0;24;0;1;0;10;0;8;0;17;0;185;0;24;0;1;0;10;0;8;0;17;0;185;0;24;0;1;0;7;3;5;3;13;4;117;68;20;4;1;0;10;0;8;0;17;0;185;0;24;0;0;1;0;10;0;8;0;17;0;185;0;24;0;1;0;10;0;8;0;17;0;185;0;24;145;0;18;0;5;0;77;0;0;0;145;0;18;0;5;0;77;0;0;0;145;0;18;0;5;0;77;0;0;0;145;0;18;0;5;0;77;0;0;0;145;0;18;0;5;0;77;0;0;0;145;0;18;0;5;0;77;0;0;0;109;36;10;8;4;1;40;37;0;0;145;0;18;0;5;0;77;0;0;0;0;145;0;18;0;5;0;77;0;0;0;145;0;18;0;5;0;77;0;0
5,30011E+14;1;6;0;25;0;24;0;19;0;327;0;27;0;6;0;25;0;24;0;19;0;327;0;27;0;6;0;25;0;24;0;19;0;327;0;27;0;6;0;25;0;24;0;19;0;327;0;27;0;6;0;25;0;24;0;19;0;327;0;27;0;6;0;25;0;24;0;19;0;327;0;27;0;6;0;24;1;24;0;19;0;293;34;26;1;6;0;25;0;24;0;19;0;327;0;27;0;0;6;0;25;0;24;0;19;0;327;0;27;0;6;0;25;0;24;0;19;0;327;0;27;318;0;12;0;5;0;92;0;0;0;318;0;12;0;5;0;92;0;0;0;318;0;12;0;5;0;92;0;0;0;318;0;12;0;5;0;92;0;0;0;318;0;12;0;5;0;92;0;0;0;318;0;12;0;5;0;92;0;0;0;293;25;9;3;5;0;84;8;0;0;318;0;12;0;5;0;92;0;0;0;0;318;0;12;0;5;0;92;0;0;0;318;0;12;0;5;0;92;0;0
5,30011E+14;1;6;0;16;0;12;0;10;0;295;0;15;0;6;0;16;0;12;0;10;0;295;0;15;0;6;0;16;0;12;0;10;0;295;0;15;0;6;0;16;0;12;0;10;0;295;0;15;0;6;0;16;0;12;0;10;0;295;0;15;0;6;0;16;0;12;0;10;0;295;0;15;0;0;6;0;16;0;12;0;10;0;295;0;15;6;0;16;0;12;0;10;0;295;0;15;0;0;6;0;16;0;12;0;10;0;295;0;15;0;6;0;16;0;12;0;10;0;295;0;15;280;0;7;0;6;0;61;0;0;0;280;0;7;0;6;0;61;0;0;0;280;0;7;0;6;0;61;0;0;0;280;0;7;0;6;0;61;0;0;0;280;0;7;0;6;0;61;0;0;0;280;0;7;0;6;0;61;0;0;0;0;280;0;7;0;6;0;61;0;0;280;0;7;0;6;0;61;0;0;0;0;280;0;7;0;6;0;61;0;0;0;280;0;7;0;6;0;61;0;0
5,30011E+14;1;4;1;5;4;10;4;4;4;125;38;20;5;5;0;9;0;14;0;8;0;163;0;25;0;5;0;9;0;14;0;8;0;163;0;25;0;5;0;9;0;14;0;8;0;163;0;25;0;5;0;9;0;14;0;8;0;163;0;25;0;5;0;9;0;14;0;8;0;163;0;25;0;0;5;0;9;0;14;0;8;0;163;0;25;4;1;5;4;10;4;4;4;125;38;20;5;0;5;0;9;0;14;0;8;0;163;0;25;0;5;0;9;0;14;0;8;0;163;0;25;124;36;4;3;6;0;34;17;0;0;160;0;7;0;6;0;51;0;0;0;160;0;7;0;6;0;51;0;0;0;160;0;7;0;6;0;51;0;0;0;160;0;7;0;6;0;51;0;0;0;160;0;7;0;6;0;51;0;0;0;0;160;0;7;0;6;0;51;0;0;124;36;4;3;6;0;34;17;0;0;0;160;0;7;0;6;0;51;0;0;0;160;0;7;0;6;0;51;0;0
5,30011E+14;1;1;0;10;0;5;0;9;0;146;0;6;0;1;0;10;0;5;0;9;0;146;0;6;0;1;0;10;0;5;0;9;0;146;0;6;0;1;0;10;0;5;0;9;0;146;0;6;0;1;0;10;0;5;0;9;0;146;0;6;0;1;0;10;0;5;0;9;0;146;0;6;0;0;1;4;6;0;5;1;8;31;115;1;5;1;0;10;0;5;0;9;0;146;0;6;0;0;1;0;10;0;5;0;9;0;146;0;6;0;1;0;10;0;5;0;9;0;146;0;6;98;0;16;0;1;0;46;0;16;0;98;0;16;0;1;0;46;0;16;0;98;0;16;0;1;0;46;0;16;0;98;0;16;0;1;0;46;0;16;0;98;0;16;0;1;0;46;0;16;0;98;0;16;0;1;0;46;0;16;0;19;79;4;12;1;0;13;33;0;16;98;0;16;0;1;0;46;0;16;0;0;98;0;16;0;1;0;46;0;16;0;98;0;16;0;1;0;46;0;16
5,30011E+14;1;2;0;2;0;1;0;5;0;91;0;5;0;2;0;2;0;1;0;5;0;91;0;5;0;2;0;2;0;1;0;5;0;91;0;5;0;2;0;2;0;1;0;5;0;91;0;5;0;2;0;2;0;1;0;5;0;91;0;5;0;2;0;2;0;1;0;5;0;91;0;5;0;0;2;0;2;0;1;0;5;0;91;0;5;1;1;0;2;0;1;3;2;24;67;2;3;0;2;0;2;0;1;0;5;0;91;0;5;0;2;0;2;0;1;0;5;0;91;0;5;53;0;12;0;1;0;40;0;0;0;53;0;12;0;1;0;40;0;0;0;53;0;12;0;1;0;40;0;0;0;53;0;12;0;1;0;40;0;0;0;53;0;12;0;1;0;40;0;0;0;53;0;12;0;1;0;40;0;0;0;0;53;0;12;0;1;0;40;0;0;15;38;2;10;1;0;12;28;0;0;0;53;0;12;0;1;0;40;0;0;0;53;0;12;0;1;0;40;0;0
5,30011E+14;1;4;0;14;0;15;0;20;0;328;0;65;0;4;0;14;0;15;0;20;0;328;0;65;0;4;0;14;0;15;0;20;0;328;0;65;0;4;0;14;0;15;0;20;0;328;0;65;0;4;0;14;0;15;0;20;0;328;0;65;0;4;0;14;0;15;0;20;0;328;0;65;0;0;4;2;12;0;15;2;18;41;287;8;57;4;0;14;0;15;0;20;0;328;0;65;0;0;4;0;14;0;15;0;20;0;328;0;65;0;4;0;14;0;15;0;20;0;328;0;65;245;0;27;0;3;0;166;0;5;0;245;0;27;0;3;0;166;0;5;0;245;0;27;0;3;0;166;0;5;0;245;0;27;0;3;0;166;0;5;0;245;0;27;0;3;0;166;0;5;0;245;0;27;0;3;0;166;0;5;0;23;222;3;24;1;2;22;144;4;1;245;0;27;0;3;0;166;0;5;0;0;245;0;27;0;3;0;166;0;5;0;245;0;27;0;3;0;166;0;5
5,30011E+14;1;6;0;16;0;10;0;32;0;381;0;66;0;6;0;16;0;10;0;32;0;381;0;66;0;6;0;16;0;10;0;32;0;381;0;66;0;6;0;16;0;10;0;32;0;381;0;66;0;6;0;16;0;10;0;32;0;381;0;66;0;6;0;16;0;10;0;32;0;381;0;66;0;3;3;7;9;2;8;9;23;92;289;24;42;6;0;16;0;10;0;32;0;381;0;66;0;0;6;0;16;0;10;0;32;0;381;0;66;0;6;0;16;0;10;0;32;0;381;0;66;318;0;15;0;3;0;175;0;0;0;318;0;15;0;3;0;175;0;0;0;318;0;15;0;3;0;175;0;0;0;318;0;15;0;3;0;175;0;0;0;318;0;15;0;3;0;175;0;0;0;318;0;15;0;3;0;175;0;0;0;91;227;6;9;1;2;39;136;0;0;318;0;15;0;3;0;175;0;0;0;0;318;0;15;0;3;0;175;0;0;0;318;0;15;0;3;0;175;0;0
5,30011E+14;1;1;0;5;0;12;0;11;0;204;0;70;0;1;0;5;0;12;0;11;0;204;0;70;0;1;0;5;0;12;0;11;0;204;0;70;0;1;0;5;0;12;0;11;0;204;0;70;0;1;0;5;0;12;0;11;0;204;0;70;0;1;0;5;0;12;0;11;0;204;0;70;0;1;0;5;0;11;1;11;0;188;16;69;1;1;0;5;0;12;0;11;0;204;0;70;0;0;1;0;5;0;12;0;11;0;204;0;70;0;1;0;5;0;12;0;11;0;204;0;70;228;0;8;0;2;0;65;0;0;0;228;0;8;0;2;0;65;0;0;0;228;0;8;0;2;0;65;0;0;0;228;0;8;0;2;0;65;0;0;0;228;0;8;0;2;0;65;0;0;0;228;0;8;0;2;0;65;0;0;0;217;11;7;1;2;0;59;6;0;0;228;0;8;0;2;0;65;0;0;0;0;228;0;8;0;2;0;65;0;0;0;228;0;8;0;2;0;65;0;0
5,30011E+14;1;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;0;0;3;0;21;0;47;0;35;0;301;0;42;0;3;0;21;0;47;0;35;0;301;0;42;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0;0;0;366;0;11;0;0;0;72;0;0;0;366;0;11;0;0;0;72;0;0
5,30011E+14;1;4;0;20;0;22;0;31;0;359;0;55;0;4;0;20;0;22;0;31;0;359;0;55;0;4;0;20;0;22;0;31;0;359;0;55;0;4;0;20;0;22;0;31;0;359;0;55;0;4;0;20;0;22;0;31;0;359;0;55;0;4;0;20;0;22;0;31;0;359;0;55;0;3;1;17;3;19;3;28;3;307;52;42;13;4;0;20;0;22;0;31;0;359;0;55;0;0;4;0;20;0;22;0;31;0;359;0;55;0;4;0;20;0;22;0;31;0;359;0;55;350;0;28;0;2;0;111;0;0;0;350;0;28;0;2;0;111;0;0;0;350;0;28;0;2;0;111;0;0;0;350;0;28;0;2;0;111;0;0;0;350;0;28;0;2;0;111;0;0;0;350;0;28;0;2;0;111;0;0;0;299;51;27;1;2;0;88;23;0;0;350;0;28;0;2;0;111;0;0;0;0;350;0;28;0;2;0;111;0;0;0;350;0;28;0;2;0;111;0;0
5,30011E+14;1;2;0;9;0;17;0;17;0;336;0;55;0;2;0;9;0;17;0;17;0;336;0;55;0;2;0;9;0;17;0;17;0;336;0;55;0;2;0;9;0;17;0;17;0;336;0;55;0;2;0;9;0;17;0;17;0;336;0;55;0;2;0;9;0;17;0;17;0;336;0;55;0;2;0;4;5;8;9;7;10;161;175;23;32;2;0;9;0;17;0;17;0;336;0;55;0;0;2;0;9;0;17;0;17;0;336;0;55;0;2;0;9;0;17;0;17;0;336;0;55;284;0;20;0;9;0;123;0;0;0;284;0;20;0;9;0;123;0;0;0;284;0;20;0;9;0;123;0;0;0;284;0;20;0;9;0;123;0;0;0;284;0;20;0;9;0;123;0;0;0;284;0;20;0;9;0;123;0;0;0;118;166;10;10;4;5;73;50;0;0;284;0;20;0;9;0;123;0;0;0;0;284;0;20;0;9;0;123;0;0;0;284;0;20;0;9;0;123;0;0
5,30011E+14;1;5;0;15;0;20;0;27;0;283;0;45;0;5;0;15;0;20;0;27;0;283;0;45;0;5;0;15;0;20;0;27;0;283;0;45;0;5;0;15;0;20;0;27;0;283;0;45;0;5;0;15;0;20;0;27;0;283;0;45;0;5;0;15;0;20;0;27;0;283;0;45;0;0;5;0;15;0;20;0;27;0;283;0;45;5;0;15;0;20;0;27;0;283;0;45;0;0;5;0;15;0;20;0;27;0;283;0;45;0;5;0;15;0;20;0;27;0;283;0;45;266;0;13;0;19;0;97;0;0;0;266;0;13;0;19;0;97;0;0;0;266;0;13;0;19;0;97;0;0;0;266;0;13;0;19;0;97;0;0;0;266;0;13;0;19;0;97;0;0;0;266;0;13;0;19;0;97;0;0;0;0;266;0;13;0;19;0;97;0;0;266;0;13;0;19;0;97;0;0;0;0;266;0;13;0;19;0;97;0;0;0;266;0;13;0;19;0;97;0;0
5,30011E+14;1;2;0;2;0;4;0;11;0;143;0;42;0;2;0;2;0;4;0;11;0;143;0;42;0;2;0;2;0;4;0;11;0;143;0;42;0;2;0;2;0;4;0;11;0;143;0;42;0;2;0;2;0;4;0;11;0;143;0;42;0;2;0;2;0;4;0;11;0;143;0;42;0;0;2;0;2;0;4;0;11;0;143;0;42;2;0;2;0;4;0;11;0;143;0;42;0;0;2;0;2;0;4;0;11;0;143;0;42;0;2;0;2;0;4;0;11;0;143;0;42;108;0;15;0;7;0;74;0;0;0;108;0;15;0;7;0;74;0;0;0;108;0;15;0;7;0;74;0;0;0;108;0;15;0;7;0;74;0;0;0;108;0;15;0;7;0;74;0;0;0;108;0;15;0;7;0;74;0;0;0;0;108;0;15;0;7;0;74;0;0;108;0;15;0;7;0;74;0;0;0;0;108;0;15;0;7;0;74;0;0;0;108;0;15;0;7;0;74;0;0
