Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805080264;1;681;681;624;0;47;427;37;141;0;76;0;681;0;0;0;681;681;0;0;0;0;0;0;669;131;175;146;217;12;681;675;6;0;0;0;0;0;681;681;0;0;574;107;0;302;302;280;0;19;197;16;56;0;33;0;302;0;0;0;302;302;0;0;0;0;0;0;298;47;78;68;105;4;302;302;0;0;0;0;0;0;302;302;0;0;253;49;0;379;379;344;0;28;230;21;85;0;43;0;379;0;0;0;379;379;0;0;0;0;0;0;371;84;97;78;112;8;379;373;6;0;0;0;0;0;379;379;0;0;321;58;0
530010805080265;1;456;456;293;0;163;232;28;171;4;21;0;456;0;0;0;456;456;0;0;0;0;0;0;448;223;108;64;53;8;456;436;20;0;0;0;0;0;456;456;0;0;411;15;30;211;211;141;0;70;106;13;83;3;6;0;211;0;0;0;211;211;0;0;0;0;0;0;206;101;51;28;26;5;211;201;10;0;0;0;0;0;211;211;0;0;190;9;12;245;245;152;0;93;126;15;88;1;15;0;245;0;0;0;245;245;0;0;0;0;0;0;242;122;57;36;27;3;245;235;10;0;0;0;0;0;245;245;0;0;221;6;18
530010805080266;1;526;526;283;0;243;275;43;185;4;19;0;526;0;0;0;526;526;0;0;0;0;0;0;526;247;144;69;66;0;526;519;7;0;0;0;0;0;526;526;0;0;502;16;8;223;223;121;0;102;110;21;84;1;7;0;223;0;0;0;223;223;0;0;0;0;0;0;223;107;59;29;28;0;223;219;4;0;0;0;0;0;223;223;0;0;211;9;3;303;303;162;0;141;165;22;101;3;12;0;303;0;0;0;303;303;0;0;0;0;0;0;303;140;85;40;38;0;303;300;3;0;0;0;0;0;303;303;0;0;291;7;5
530010805080267;1;507;507;427;0;68;249;17;215;1;25;0;507;0;0;0;506;506;0;0;0;0;0;1;472;201;100;106;65;35;507;507;0;0;0;0;0;0;507;507;0;0;355;152;0;227;227;191;0;30;105;8;105;0;9;0;227;0;0;0;227;227;0;0;0;0;0;0;212;95;38;45;34;15;227;227;0;0;0;0;0;0;227;227;0;0;159;68;0;280;280;236;0;38;144;9;110;1;16;0;280;0;0;0;279;279;0;0;0;0;0;1;260;106;62;61;31;20;280;280;0;0;0;0;0;0;280;280;0;0;196;84;0
530010805080268;1;510;510;217;0;266;196;0;275;5;30;4;510;0;0;0;510;510;0;0;0;0;0;0;483;286;141;34;22;27;510;510;0;0;0;0;0;0;510;510;0;0;407;103;0;233;233;96;0;119;85;0;129;3;15;1;233;0;0;0;233;233;0;0;0;0;0;0;215;131;64;10;10;18;233;233;0;0;0;0;0;0;233;233;0;0;181;52;0;277;277;121;0;147;111;0;146;2;15;3;277;0;0;0;277;277;0;0;0;0;0;0;268;155;77;24;12;9;277;277;0;0;0;0;0;0;277;277;0;0;226;51;0
530010805080269;1;644;644;397;0;247;354;33;213;0;44;0;644;0;0;0;644;644;0;0;0;0;0;0;644;309;167;96;72;0;644;579;65;0;0;0;0;0;644;644;0;0;523;121;0;275;275;172;0;103;157;11;88;0;19;0;275;0;0;0;275;275;0;0;0;0;0;0;275;126;76;39;34;0;275;247;28;0;0;0;0;0;275;275;0;0;225;50;0;369;369;225;0;144;197;22;125;0;25;0;369;0;0;0;369;369;0;0;0;0;0;0;369;183;91;57;38;0;369;332;37;0;0;0;0;0;369;369;0;0;298;71;0
530010805080270;1;192;192;4;9;179;94;40;53;0;5;0;192;0;0;0;192;192;0;0;0;0;0;0;192;74;118;0;0;0;192;192;0;0;0;0;0;0;192;192;0;0;192;0;0;79;79;1;6;72;41;17;18;0;3;0;79;0;0;0;79;79;0;0;0;0;0;0;79;26;53;0;0;0;79;79;0;0;0;0;0;0;79;79;0;0;79;0;0;113;113;3;3;107;53;23;35;0;2;0;113;0;0;0;113;113;0;0;0;0;0;0;113;48;65;0;0;0;113;113;0;0;0;0;0;0;113;113;0;0;113;0;0
530010805080271;1;752;746;223;0;523;337;166;181;7;55;0;746;0;0;0;746;746;0;0;0;0;0;0;746;417;237;52;40;0;746;741;5;0;0;0;0;0;746;746;0;0;690;53;3;341;338;99;0;239;149;79;77;3;30;0;338;0;0;0;338;338;0;0;0;0;0;0;338;189;109;23;17;0;338;335;3;0;0;0;0;0;338;338;0;0;312;25;1;411;408;124;0;284;188;87;104;4;25;0;408;0;0;0;408;408;0;0;0;0;0;0;408;228;128;29;23;0;408;406;2;0;0;0;0;0;408;408;0;0;378;28;2
530010805080272;1;459;459;36;0;423;215;88;149;0;2;5;459;0;0;0;459;459;0;0;0;0;0;0;459;353;98;8;0;0;459;93;366;0;0;0;0;0;459;459;0;0;459;0;0;198;198;19;0;179;91;37;68;0;1;1;198;0;0;0;198;198;0;0;0;0;0;0;198;154;40;4;0;0;198;43;155;0;0;0;0;0;198;198;0;0;198;0;0;261;261;17;0;244;124;51;81;0;1;4;261;0;0;0;261;261;0;0;0;0;0;0;261;199;58;4;0;0;261;50;211;0;0;0;0;0;261;261;0;0;261;0;0
530010805080273;1;565;565;0;0;565;193;220;129;0;18;5;562;0;3;0;565;565;0;0;0;0;0;0;565;413;150;2;0;0;565;9;556;0;0;0;0;0;565;565;0;0;565;0;0;231;231;0;0;231;79;90;48;0;11;3;231;0;0;0;231;231;0;0;0;0;0;0;231;165;65;1;0;0;231;3;228;0;0;0;0;0;231;231;0;0;231;0;0;334;334;0;0;334;114;130;81;0;7;2;331;0;3;0;334;334;0;0;0;0;0;0;334;248;85;1;0;0;334;6;328;0;0;0;0;0;334;334;0;0;334;0;0
530010805080274;1;404;404;16;0;388;197;55;135;3;12;2;404;0;0;0;404;404;0;0;0;0;0;0;404;214;187;0;3;0;402;289;113;0;0;0;0;2;404;404;0;0;400;4;0;170;170;7;0;163;78;23;59;3;6;1;170;0;0;0;170;170;0;0;0;0;0;0;170;94;75;0;1;0;169;122;47;0;0;0;0;1;170;170;0;0;169;1;0;234;234;9;0;225;119;32;76;0;6;1;234;0;0;0;234;234;0;0;0;0;0;0;234;120;112;0;2;0;233;167;66;0;0;0;0;1;234;234;0;0;231;3;0
530010805080275;1;448;443;0;0;443;211;67;132;0;29;4;443;0;0;0;443;443;0;0;0;0;0;0;443;369;74;0;0;0;443;443;0;0;0;0;0;0;443;443;0;0;443;0;0;183;183;0;0;183;89;28;51;0;14;1;183;0;0;0;183;183;0;0;0;0;0;0;183;154;29;0;0;0;183;183;0;0;0;0;0;0;183;183;0;0;183;0;0;265;260;0;0;260;122;39;81;0;15;3;260;0;0;0;260;260;0;0;0;0;0;0;260;215;45;0;0;0;260;260;0;0;0;0;0;0;260;260;0;0;260;0;0
530010805080276;1;342;342;17;2;323;211;12;117;0;2;0;342;0;0;0;342;342;0;0;0;0;0;0;342;269;73;0;0;0;342;342;0;0;0;0;0;0;342;342;0;0;342;0;0;153;153;9;1;143;91;6;55;0;1;0;153;0;0;0;153;153;0;0;0;0;0;0;153;121;32;0;0;0;153;153;0;0;0;0;0;0;153;153;0;0;153;0;0;189;189;8;1;180;120;6;62;0;1;0;189;0;0;0;189;189;0;0;0;0;0;0;189;148;41;0;0;0;189;189;0;0;0;0;0;0;189;189;0;0;189;0;0
530010805080277;1;697;697;649;0;48;441;41;173;6;31;5;697;0;0;0;697;697;0;0;0;0;0;0;697;153;218;184;142;0;697;666;31;0;0;0;0;0;697;697;0;0;636;41;20;311;311;293;0;18;193;16;83;3;14;2;311;0;0;0;311;311;0;0;0;0;0;0;311;63;99;86;63;0;311;298;13;0;0;0;0;0;311;311;0;0;283;19;9;386;386;356;0;30;248;25;90;3;17;3;386;0;0;0;386;386;0;0;0;0;0;0;386;90;119;98;79;0;386;368;18;0;0;0;0;0;386;386;0;0;353;22;11
530010805080278;1;629;629;596;0;33;425;22;141;11;30;0;629;0;0;0;629;629;0;0;0;0;0;0;629;95;152;169;213;0;629;624;5;0;0;0;0;0;629;629;0;0;618;11;0;283;283;267;0;16;186;10;67;5;15;0;283;0;0;0;283;283;0;0;0;0;0;0;283;43;74;77;89;0;283;280;3;0;0;0;0;0;283;283;0;0;276;7;0;346;346;329;0;17;239;12;74;6;15;0;346;0;0;0;346;346;0;0;0;0;0;0;346;52;78;92;124;0;346;344;2;0;0;0;0;0;346;346;0;0;342;4;0
530010805080279;1;544;544;396;0;143;359;57;107;0;21;0;544;0;0;0;544;542;2;0;0;0;0;0;539;92;199;108;140;5;544;459;85;0;0;0;0;0;544;544;0;0;500;44;0;227;227;173;0;53;151;24;43;0;9;0;227;0;0;0;227;227;0;0;0;0;0;0;226;38;80;47;61;1;227;197;30;0;0;0;0;0;227;227;0;0;209;18;0;317;317;223;0;90;208;33;64;0;12;0;317;0;0;0;317;315;2;0;0;0;0;0;313;54;119;61;79;4;317;262;55;0;0;0;0;0;317;317;0;0;291;26;0
530010805080280;1;638;637;439;1;197;306;43;253;10;25;0;637;0;0;0;637;637;0;0;0;0;0;0;637;259;168;111;99;0;637;637;0;0;0;0;0;0;637;637;0;0;533;104;0;291;290;202;1;87;134;23;116;4;13;0;290;0;0;0;290;290;0;0;0;0;0;0;290;122;64;51;53;0;290;290;0;0;0;0;0;0;290;290;0;0;248;42;0;347;347;237;0;110;172;20;137;6;12;0;347;0;0;0;347;347;0;0;0;0;0;0;347;137;104;60;46;0;347;347;0;0;0;0;0;0;347;347;0;0;285;62;0
530010805080281;1;400;400;369;0;28;266;19;100;0;10;5;400;0;0;0;400;397;3;0;0;0;0;0;397;113;83;135;66;3;400;391;9;0;0;0;0;0;400;400;0;0;331;66;3;186;186;174;0;11;125;10;45;0;3;3;186;0;0;0;186;185;1;0;0;0;0;0;185;48;37;71;29;1;186;184;2;0;0;0;0;0;186;186;0;0;156;29;1;214;214;195;0;17;141;9;55;0;7;2;214;0;0;0;214;212;2;0;0;0;0;0;212;65;46;64;37;2;214;207;7;0;0;0;0;0;214;214;0;0;175;37;2
530010805080282;1;545;545;494;0;51;275;26;203;0;41;0;545;0;0;0;545;545;0;0;0;0;0;0;545;205;114;87;139;0;545;545;0;0;0;0;0;0;545;545;0;0;371;81;93;253;253;231;0;22;129;11;96;0;17;0;253;0;0;0;253;253;0;0;0;0;0;0;253;98;50;42;63;0;253;253;0;0;0;0;0;0;253;253;0;0;168;39;46;292;292;263;0;29;146;15;107;0;24;0;292;0;0;0;292;292;0;0;0;0;0;0;292;107;64;45;76;0;292;292;0;0;0;0;0;0;292;292;0;0;203;42;47
530010805080283;1;157;157;139;0;18;78;0;79;0;0;0;157;0;0;0;157;157;0;0;0;0;0;0;157;50;50;27;30;0;157;157;0;0;0;0;0;0;157;157;0;0;154;3;0;76;76;69;0;7;38;0;38;0;0;0;76;0;0;0;76;76;0;0;0;0;0;0;76;20;29;12;15;0;76;76;0;0;0;0;0;0;76;76;0;0;75;1;0;81;81;70;0;11;40;0;41;0;0;0;81;0;0;0;81;81;0;0;0;0;0;0;81;30;21;15;15;0;81;81;0;0;0;0;0;0;81;81;0;0;79;2;0
530010805080284;1;572;572;556;12;4;303;3;244;0;22;0;572;0;0;0;572;557;15;0;0;0;0;0;569;229;110;133;97;3;572;558;14;0;0;0;0;0;572;572;0;0;402;170;0;274;274;266;6;2;142;2;121;0;9;0;274;0;0;0;274;266;8;0;0;0;0;0;271;110;53;61;47;3;274;268;6;0;0;0;0;0;274;274;0;0;192;82;0;298;298;290;6;2;161;1;123;0;13;0;298;0;0;0;298;291;7;0;0;0;0;0;298;119;57;72;50;0;298;290;8;0;0;0;0;0;298;298;0;0;210;88;0
530010805080285;1;599;599;594;0;5;334;0;241;0;7;17;599;0;0;0;599;599;0;0;0;0;0;0;599;188;183;122;106;0;599;596;3;0;0;0;0;0;599;599;0;0;546;52;1;247;247;244;0;3;133;0;103;0;3;8;247;0;0;0;247;247;0;0;0;0;0;0;247;76;68;55;48;0;247;245;2;0;0;0;0;0;247;247;0;0;228;19;0;352;352;350;0;2;201;0;138;0;4;9;352;0;0;0;352;352;0;0;0;0;0;0;352;112;115;67;58;0;352;351;1;0;0;0;0;0;352;352;0;0;318;33;1
530010805080286;1;739;739;587;45;101;340;16;338;8;37;0;739;0;0;0;739;739;0;0;0;0;0;0;729;356;140;133;100;10;739;736;3;0;0;0;0;0;739;739;0;0;509;208;22;345;345;280;18;44;171;4;148;5;17;0;345;0;0;0;345;345;0;0;0;0;0;0;341;154;74;66;47;4;345;344;1;0;0;0;0;0;345;345;0;0;247;89;9;394;394;307;27;57;169;12;190;3;20;0;394;0;0;0;394;394;0;0;0;0;0;0;388;202;66;67;53;6;394;392;2;0;0;0;0;0;394;394;0;0;262;119;13
530010805080287;1;906;905;679;1;168;412;27;402;0;43;21;905;0;0;0;903;903;0;0;0;0;0;2;848;372;258;98;120;57;905;905;0;0;0;0;0;0;905;905;0;0;853;34;18;418;418;321;0;71;194;13;183;0;18;10;418;0;0;0;417;417;0;0;0;0;0;1;392;167;119;46;60;26;418;418;0;0;0;0;0;0;418;418;0;0;396;16;6;488;487;358;1;97;218;14;219;0;25;11;487;0;0;0;486;486;0;0;0;0;0;1;456;205;139;52;60;31;487;487;0;0;0;0;0;0;487;487;0;0;457;18;12
530010805080288;1;371;371;359;0;12;187;11;151;0;20;2;371;0;0;0;371;371;0;0;0;0;0;0;370;135;94;79;62;1;371;371;0;0;0;0;0;0;371;371;0;0;291;35;45;174;174;167;0;7;92;6;68;0;7;1;174;0;0;0;174;174;0;0;0;0;0;0;173;57;44;42;30;1;174;174;0;0;0;0;0;0;174;174;0;0;138;17;19;197;197;192;0;5;95;5;83;0;13;1;197;0;0;0;197;197;0;0;0;0;0;0;197;78;50;37;32;0;197;197;0;0;0;0;0;0;197;197;0;0;153;18;26
530010805080289;1;531;531;503;0;28;399;13;109;3;7;0;531;0;0;0;531;531;0;0;0;0;0;0;531;67;176;151;137;0;531;531;0;0;0;0;0;0;531;531;0;0;485;27;19;242;242;232;0;10;183;7;48;2;2;0;242;0;0;0;242;242;0;0;0;0;0;0;242;27;74;69;72;0;242;242;0;0;0;0;0;0;242;242;0;0;224;11;7;289;289;271;0;18;216;6;61;1;5;0;289;0;0;0;289;289;0;0;0;0;0;0;289;40;102;82;65;0;289;289;0;0;0;0;0;0;289;289;0;0;261;16;12
530010805080290;1;618;618;409;4;205;344;0;232;0;42;0;618;0;0;0;618;618;0;0;0;0;0;0;618;268;222;79;49;0;618;618;0;0;0;0;0;0;618;616;2;0;469;145;2;283;283;184;2;97;155;0;105;0;23;0;283;0;0;0;283;283;0;0;0;0;0;0;283;137;92;38;16;0;283;283;0;0;0;0;0;0;283;282;1;0;217;64;1;335;335;225;2;108;189;0;127;0;19;0;335;0;0;0;335;335;0;0;0;0;0;0;335;131;130;41;33;0;335;335;0;0;0;0;0;0;335;334;1;0;252;81;1
530010805080291;1;335;335;285;0;50;131;8;170;8;18;0;335;0;0;0;335;335;0;0;0;0;0;0;335;181;79;51;24;0;335;335;0;0;0;0;0;0;335;335;0;0;283;52;0;152;152;131;0;21;57;2;78;5;10;0;152;0;0;0;152;152;0;0;0;0;0;0;152;88;35;21;8;0;152;152;0;0;0;0;0;0;152;152;0;0;125;27;0;183;183;154;0;29;74;6;92;3;8;0;183;0;0;0;183;183;0;0;0;0;0;0;183;93;44;30;16;0;183;183;0;0;0;0;0;0;183;183;0;0;158;25;0
530010805080292;1;457;457;434;0;7;237;4;196;0;20;0;457;0;0;0;457;457;0;0;0;0;0;0;427;151;83;97;96;30;457;457;0;0;0;0;0;0;457;457;0;0;322;59;76;213;213;202;0;2;109;1;92;0;11;0;213;0;0;0;213;213;0;0;0;0;0;0;196;69;38;45;44;17;213;213;0;0;0;0;0;0;213;213;0;0;146;27;40;244;244;232;0;5;128;3;104;0;9;0;244;0;0;0;244;244;0;0;0;0;0;0;231;82;45;52;52;13;244;244;0;0;0;0;0;0;244;244;0;0;176;32;36
530010805080293;1;536;536;373;0;69;280;4;235;0;17;0;536;0;0;0;536;536;0;0;0;0;0;0;436;104;98;96;138;100;536;536;0;0;0;0;0;0;536;536;0;0;414;122;0;258;258;179;0;28;129;3;119;0;7;0;258;0;0;0;258;258;0;0;0;0;0;0;204;45;44;47;68;54;258;258;0;0;0;0;0;0;258;258;0;0;200;58;0;278;278;194;0;41;151;1;116;0;10;0;278;0;0;0;278;278;0;0;0;0;0;0;232;59;54;49;70;46;278;278;0;0;0;0;0;0;278;278;0;0;214;64;0
530010805080294;1;968;964;56;0;908;381;153;372;3;55;0;964;0;0;0;964;964;0;0;0;0;0;0;964;511;406;45;2;0;964;958;6;0;0;0;0;0;964;962;2;0;924;38;0;415;413;23;0;390;172;69;146;2;24;0;413;0;0;0;413;413;0;0;0;0;0;0;413;218;172;22;1;0;413;410;3;0;0;0;0;0;413;412;1;0;395;17;0;553;551;33;0;518;209;84;226;1;31;0;551;0;0;0;551;551;0;0;0;0;0;0;551;293;234;23;1;0;551;548;3;0;0;0;0;0;551;550;1;0;529;21;0
530010805080295;1;676;676;660;15;1;332;2;299;0;43;0;676;0;0;0;676;676;0;0;0;0;0;0;676;371;161;76;68;0;676;676;0;0;0;0;0;0;676;676;0;0;433;238;5;318;318;311;7;0;157;1;137;0;23;0;318;0;0;0;318;318;0;0;0;0;0;0;318;172;76;35;35;0;318;318;0;0;0;0;0;0;318;318;0;0;197;118;3;358;358;349;8;1;175;1;162;0;20;0;358;0;0;0;358;358;0;0;0;0;0;0;358;199;85;41;33;0;358;358;0;0;0;0;0;0;358;358;0;0;236;120;2
530010805080296;1;525;525;521;0;4;289;39;170;0;24;3;525;0;0;0;525;525;0;0;0;0;0;0;525;184;111;119;111;0;525;525;0;0;0;0;0;0;525;525;0;0;406;119;0;230;230;227;0;3;121;18;75;0;14;2;230;0;0;0;230;230;0;0;0;0;0;0;230;82;49;49;50;0;230;230;0;0;0;0;0;0;230;230;0;0;184;46;0;295;295;294;0;1;168;21;95;0;10;1;295;0;0;0;295;295;0;0;0;0;0;0;295;102;62;70;61;0;295;295;0;0;0;0;0;0;295;295;0;0;222;73;0
530010805080297;1;442;442;412;0;15;281;26;120;0;8;7;442;0;0;0;442;434;8;0;0;0;0;0;427;99;153;103;72;15;442;442;0;0;0;0;0;0;442;442;0;0;344;98;0;198;198;186;0;6;128;13;53;0;2;2;198;0;0;0;198;195;3;0;0;0;0;0;192;40;67;46;39;6;198;198;0;0;0;0;0;0;198;198;0;0;156;42;0;244;244;226;0;9;153;13;67;0;6;5;244;0;0;0;244;239;5;0;0;0;0;0;235;59;86;57;33;9;244;244;0;0;0;0;0;0;244;244;0;0;188;56;0
530010805080298;1;416;412;320;0;21;183;0;182;1;46;0;412;0;0;0;412;412;0;0;0;0;0;0;339;90;104;57;88;73;412;412;0;0;0;0;0;0;412;412;0;0;291;121;0;191;189;143;0;11;81;0;88;0;20;0;189;0;0;0;189;189;0;0;0;0;0;0;153;39;46;29;39;36;189;189;0;0;0;0;0;0;189;189;0;0;128;61;0;225;223;177;0;10;102;0;94;1;26;0;223;0;0;0;223;223;0;0;0;0;0;0;186;51;58;28;49;37;223;223;0;0;0;0;0;0;223;223;0;0;163;60;0
530010805080299;1;437;436;416;1;19;181;10;212;0;33;0;436;0;0;0;436;436;0;0;0;0;0;0;407;191;100;32;84;29;436;436;0;0;0;0;0;0;436;434;2;0;282;152;0;197;196;186;1;9;79;7;96;0;14;0;196;0;0;0;196;196;0;0;0;0;0;0;182;85;40;20;37;14;196;196;0;0;0;0;0;0;196;195;1;0;132;63;0;240;240;230;0;10;102;3;116;0;19;0;240;0;0;0;240;240;0;0;0;0;0;0;225;106;60;12;47;15;240;240;0;0;0;0;0;0;240;239;1;0;150;89;0
530010805080300;1;371;371;250;0;80;136;16;203;0;16;0;371;0;0;0;371;368;3;0;0;0;0;0;330;133;68;60;69;41;371;371;0;0;0;0;0;0;371;366;5;0;299;67;0;156;156;106;0;31;56;7;88;0;5;0;156;0;0;0;156;154;2;0;0;0;0;0;137;62;23;29;23;19;156;156;0;0;0;0;0;0;156;153;3;0;123;30;0;215;215;144;0;49;80;9;115;0;11;0;215;0;0;0;215;214;1;0;0;0;0;0;193;71;45;31;46;22;215;215;0;0;0;0;0;0;215;213;2;0;176;37;0
530010805080301;1;644;644;140;16;488;166;19;420;4;35;0;644;0;0;0;644;643;1;0;0;0;0;0;644;334;255;35;20;0;644;644;0;0;0;0;0;0;644;644;0;0;560;84;0;294;294;68;9;217;80;7;187;4;16;0;294;0;0;0;294;293;1;0;0;0;0;0;294;148;115;19;12;0;294;294;0;0;0;0;0;0;294;294;0;0;251;43;0;350;350;72;7;271;86;12;233;0;19;0;350;0;0;0;350;350;0;0;0;0;0;0;350;186;140;16;8;0;350;350;0;0;0;0;0;0;350;350;0;0;309;41;0
530010805080302;1;763;763;564;0;156;329;40;338;7;47;2;763;0;0;0;763;763;0;0;0;0;0;0;715;431;106;106;72;48;763;697;66;0;0;0;0;0;763;763;0;0;579;97;87;349;349;261;0;70;148;19;157;2;22;1;349;0;0;0;349;349;0;0;0;0;0;0;329;193;46;55;35;20;349;321;28;0;0;0;0;0;349;349;0;0;265;43;41;414;414;303;0;86;181;21;181;5;25;1;414;0;0;0;414;414;0;0;0;0;0;0;386;238;60;51;37;28;414;376;38;0;0;0;0;0;414;414;0;0;314;54;46
530010805080303;1;301;301;142;0;136;144;16;101;6;29;5;301;0;0;0;301;297;4;0;0;0;0;0;278;182;46;19;31;23;301;92;209;0;0;0;0;0;301;301;0;0;259;40;2;141;141;67;0;62;63;10;50;3;12;3;141;0;0;0;141;139;2;0;0;0;0;0;129;86;21;9;13;12;141;41;100;0;0;0;0;0;141;141;0;0;117;23;1;160;160;75;0;74;81;6;51;3;17;2;160;0;0;0;160;158;2;0;0;0;0;0;149;96;25;10;18;11;160;51;109;0;0;0;0;0;160;160;0;0;142;17;1
530010805080304;1;750;750;385;0;331;333;32;365;4;16;0;747;3;0;0;750;667;83;0;0;0;0;0;716;453;177;60;26;34;750;750;0;0;0;0;0;0;750;692;58;0;373;319;0;334;334;179;0;140;142;14;169;4;5;0;333;1;0;0;334;297;37;0;0;0;0;0;319;206;76;28;9;15;334;334;0;0;0;0;0;0;334;307;27;0;166;141;0;416;416;206;0;191;191;18;196;0;11;0;414;2;0;0;416;370;46;0;0;0;0;0;397;247;101;32;17;19;416;416;0;0;0;0;0;0;416;385;31;0;207;178;0
530010805080305;1;684;684;639;6;18;148;38;280;15;166;37;684;0;0;0;684;684;0;0;0;0;0;0;654;287;149;121;97;30;684;684;0;0;0;0;0;0;684;681;3;0;349;269;63;322;322;302;2;9;67;17;136;7;72;23;322;0;0;0;322;322;0;0;0;0;0;0;306;143;66;55;42;16;322;322;0;0;0;0;0;0;322;319;3;0;158;133;28;362;362;337;4;9;81;21;144;8;94;14;362;0;0;0;362;362;0;0;0;0;0;0;348;144;83;66;55;14;362;362;0;0;0;0;0;0;362;362;0;0;191;136;35
530010805080306;1;744;744;448;0;200;220;3;488;0;31;2;744;0;0;0;744;744;0;0;0;0;0;0;640;359;135;94;52;104;744;744;0;0;0;0;0;0;744;744;0;0;451;291;2;340;340;207;0;90;97;1;225;0;16;1;340;0;0;0;340;340;0;0;0;0;0;0;292;166;57;44;25;48;340;340;0;0;0;0;0;0;340;340;0;0;208;131;1;404;404;241;0;110;123;2;263;0;15;1;404;0;0;0;404;404;0;0;0;0;0;0;348;193;78;50;27;56;404;404;0;0;0;0;0;0;404;404;0;0;243;160;1
530010805080307;1;524;522;463;0;59;263;10;216;0;33;0;522;0;0;0;522;522;0;0;0;0;0;0;522;215;106;120;81;0;522;522;0;0;0;0;0;0;522;522;0;0;364;145;13;220;218;194;0;24;105;4;92;0;17;0;218;0;0;0;218;218;0;0;0;0;0;0;218;89;51;46;32;0;218;218;0;0;0;0;0;0;218;218;0;0;144;68;6;304;304;269;0;35;158;6;124;0;16;0;304;0;0;0;304;304;0;0;0;0;0;0;304;126;55;74;49;0;304;304;0;0;0;0;0;0;304;304;0;0;220;77;7
530010805080308;1;162;155;47;0;108;25;7;112;5;2;4;155;0;0;0;155;155;0;0;0;0;0;0;155;103;47;5;0;0;155;126;29;0;0;0;0;0;155;155;0;0;124;27;4;80;76;22;0;54;9;4;56;4;1;2;76;0;0;0;76;76;0;0;0;0;0;0;76;52;21;3;0;0;76;61;15;0;0;0;0;0;76;76;0;0;57;16;3;82;79;25;0;54;16;3;56;1;1;2;79;0;0;0;79;79;0;0;0;0;0;0;79;51;26;2;0;0;79;65;14;0;0;0;0;0;79;79;0;0;67;11;1
530010805080309;1;501;501;456;0;17;237;4;241;0;19;0;501;0;0;0;501;501;0;0;0;0;0;0;472;218;99;68;87;29;501;501;0;0;0;0;0;0;501;501;0;0;330;169;2;233;233;206;0;9;108;1;116;0;8;0;233;0;0;0;233;233;0;0;0;0;0;0;214;100;43;34;37;19;233;233;0;0;0;0;0;0;233;233;0;0;144;89;0;268;268;250;0;8;129;3;125;0;11;0;268;0;0;0;268;268;0;0;0;0;0;0;258;118;56;34;50;10;268;268;0;0;0;0;0;0;268;268;0;0;186;80;2
530010805080310;1;476;476;316;0;111;182;12;254;0;25;3;476;0;0;0;476;476;0;0;0;0;0;0;427;182;134;39;72;49;476;476;0;0;0;0;0;0;476;475;1;0;269;206;0;212;212;137;0;46;74;7;119;0;11;1;212;0;0;0;212;212;0;0;0;0;0;0;183;80;61;14;28;29;212;212;0;0;0;0;0;0;212;211;1;0;113;98;0;264;264;179;0;65;108;5;135;0;14;2;264;0;0;0;264;264;0;0;0;0;0;0;244;102;73;25;44;20;264;264;0;0;0;0;0;0;264;264;0;0;156;108;0
530010805080311;1;599;599;558;0;17;185;20;390;0;4;0;599;0;0;0;599;599;0;0;0;0;0;0;558;301;116;77;64;41;599;599;0;0;0;0;0;0;599;599;0;0;321;275;3;275;275;252;0;8;89;5;180;0;1;0;275;0;0;0;275;275;0;0;0;0;0;0;253;133;50;37;33;22;275;275;0;0;0;0;0;0;275;275;0;0;154;119;2;324;324;306;0;9;96;15;210;0;3;0;324;0;0;0;324;324;0;0;0;0;0;0;305;168;66;40;31;19;324;324;0;0;0;0;0;0;324;324;0;0;167;156;1
530010805080312;1;733;733;727;0;5;315;7;357;1;53;0;733;0;0;0;733;733;0;0;0;0;0;0;729;308;157;134;130;4;733;733;0;0;0;0;0;0;733;733;0;0;556;177;0;355;355;352;0;2;152;3;174;0;26;0;355;0;0;0;355;355;0;0;0;0;0;0;351;149;76;63;63;4;355;355;0;0;0;0;0;0;355;355;0;0;271;84;0;378;378;375;0;3;163;4;183;1;27;0;378;0;0;0;378;378;0;0;0;0;0;0;378;159;81;71;67;0;378;378;0;0;0;0;0;0;378;378;0;0;285;93;0
