Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805060240;1;6;42;64;50;79;178;72;63;56;145;751;19842;54497;68210;163566;686288;459565;561500;1291316;755;610;3305535;2;13;24;18;27;82;39;40;36;53;101;5930;19869;25110;56540;325248;251065;354000;996166;334;281;2034029;4;29;40;32;52;96;33;23;20;92;650;13912;34628;43100;107026;361040;208500;207500;295150;421;329;1271506;6;41;61;49;79;178;72;63;56;117;751;19332;52009;67010;163566;686288;459565;561500;1291316;722;605;3301337;2;13;23;18;27;82;39;40;36;48;101;5930;18849;25110;56540;325248;251065;354000;996166;328;280;2033009;4;28;38;31;52;96;33;23;20;69;650;13402;33160;41900;107026;361040;208500;207500;295150;394;325;1268328;
530010805060241;1;0;1;0;0;1;1;0;0;0;0;0;510;0;0;1800;3000;0;0;0;3;3;5310;0;1;0;0;1;1;0;0;0;0;0;510;0;0;1800;3000;0;0;0;3;3;5310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060242;1;0;19;28;19;36;116;68;51;76;182;0;9110;23320;24110;78470;459295;427733;462600;1112800;595;413;2597438;0;2;7;9;13;49;34;25;43;78;0;880;6600;12050;30100;196095;216300;233300;621400;260;182;1316725;0;17;21;10;23;67;34;26;33;104;0;8230;16720;12060;48370;263200;211433;229300;491400;335;231;1280713;0;19;28;19;36;116;68;51;76;182;0;9110;23320;24110;78470;459295;427733;462600;1112800;595;413;2597438;0;2;7;9;13;49;34;25;43;78;0;880;6600;12050;30100;196095;216300;233300;621400;260;182;1316725;0;17;21;10;23;67;34;26;33;104;0;8230;16720;12060;48370;263200;211433;229300;491400;335;231;1280713;
530010805060243;1;0;16;41;26;50;61;23;15;4;78;0;7780;35356;36035;103600;228980;148000;130768;98000;314;236;788519;0;3;15;8;18;32;13;13;3;45;0;1420;12970;11050;36850;124680;83200;112768;56000;150;105;438938;0;13;26;18;32;29;10;2;1;33;0;6360;22386;24985;66750;104300;64800;18000;42000;164;131;349581;0;16;41;26;50;61;23;15;4;78;0;7780;35356;36035;103600;228980;148000;130768;98000;314;236;788519;0;3;15;8;18;32;13;13;3;45;0;1420;12970;11050;36850;124680;83200;112768;56000;150;105;438938;0;13;26;18;32;29;10;2;1;33;0;6360;22386;24985;66750;104300;64800;18000;42000;164;131;349581;
530010805060244;1;0;29;53;36;48;106;28;27;20;191;0;13810;43739;49964;97900;408525;177800;243000;330451;538;347;1365189;0;13;23;18;18;49;15;19;17;60;0;6410;19560;24600;38100;195550;95700;165000;284451;232;172;829371;0;16;30;18;30;57;13;8;3;131;0;7400;24179;25364;59800;212975;82100;78000;46000;306;175;535818;0;27;53;36;48;106;28;27;20;188;0;12790;43739;49964;97900;408525;177800;243000;330451;533;345;1364169;0;12;23;18;18;49;15;19;17;58;0;5900;19560;24600;38100;195550;95700;165000;284451;229;171;828861;0;15;30;18;30;57;13;8;3;130;0;6890;24179;25364;59800;212975;82100;78000;46000;304;174;535308;
530010805060245;1;5;21;36;31;44;129;30;34;25;130;701;10300;30660;42300;91240;505370;194200;306900;765400;485;355;1947071;2;5;15;10;20;74;16;20;17;45;400;2390;12790;13800;43340;286970;102400;182500;422100;224;179;1066690;3;16;21;21;24;55;14;14;8;85;301;7910;17870;28500;47900;218400;91800;124400;343300;261;176;880381;5;21;36;31;44;127;30;34;25;130;701;10300;30660;42300;91240;498270;194200;306900;765400;483;353;1939971;2;5;15;10;20;72;16;20;17;45;400;2390;12790;13800;43340;279870;102400;182500;422100;222;177;1059590;3;16;21;21;24;55;14;14;8;85;301;7910;17870;28500;47900;218400;91800;124400;343300;261;176;880381;
530010805060246;1;2;16;43;24;61;102;32;31;19;112;350;8120;36592;32067;126362;391240;203780;275716;258202;442;330;1332429;2;5;9;11;36;40;20;22;13;38;350;2520;8200;14760;75746;153260;131100;198668;178202;196;158;762806;0;11;34;13;25;62;12;9;6;74;0;5600;28392;17307;50616;237980;72680;77048;80000;246;172;569623;2;15;43;23;61;102;32;31;19;112;350;7620;36592;30867;126362;391240;203780;275716;258202;440;328;1330729;2;4;9;10;36;40;20;22;13;38;350;2020;8200;13560;75746;153260;131100;198668;178202;194;156;761106;0;11;34;13;25;62;12;9;6;74;0;5600;28392;17307;50616;237980;72680;77048;80000;246;172;569623;
530010805060247;1;0;19;36;29;63;82;40;40;35;120;0;9290;28048;38890;132730;323300;251300;358700;542100;464;344;1684358;0;6;14;11;21;30;18;25;20;45;0;2920;10950;15350;45150;117900;114000;228400;303900;190;145;838570;0;13;22;18;42;52;22;15;15;75;0;6370;17098;23540;87580;205400;137300;130300;238200;274;199;845788;0;19;36;29;63;82;40;40;35;120;0;9290;28048;38890;132730;323300;251300;358700;542100;464;344;1684358;0;6;14;11;21;30;18;25;20;45;0;2920;10950;15350;45150;117900;114000;228400;303900;190;145;838570;0;13;22;18;42;52;22;15;15;75;0;6370;17098;23540;87580;205400;137300;130300;238200;274;199;845788;
530010805060248;1;1;22;82;42;37;93;21;22;14;146;180;10460;65114;55991;74350;359400;132901;205000;228201;480;334;1131597;0;10;30;15;23;49;9;13;7;62;0;4520;24500;20891;46550;192300;54900;122000;100000;218;156;565661;1;12;52;27;14;44;12;9;7;84;180;5940;40614;35100;27800;167100;78001;83000;128201;262;178;565936;1;21;81;42;36;93;21;22;14;144;180;9950;64414;55991;72350;359400;132901;205000;228201;475;331;1128387;0;10;29;15;22;49;9;13;7;61;0;4520;23800;20891;44550;192300;54900;122000;100000;215;154;562961;1;11;52;27;14;44;12;9;7;83;180;5430;40614;35100;27800;167100;78001;83000;128201;260;177;565426;
530010805060249;1;2;46;128;49;90;122;44;30;38;223;450;21920;110090;66021;189188;467620;273300;270900;545800;772;549;1945289;2;18;57;20;42;73;25;13;28;84;450;8890;50640;26940;89540;278100;154800;124500;412000;362;278;1145860;0;28;71;29;48;49;19;17;10;139;0;13030;59450;39081;99648;189520;118500;146400;133800;410;271;799429;2;46;124;49;90;122;44;30;38;223;450;21920;106090;66021;189188;467620;273300;270900;545800;768;545;1941289;2;18;53;20;42;73;25;13;28;84;450;8890;46640;26940;89540;278100;154800;124500;412000;358;274;1141860;0;28;71;29;48;49;19;17;10;139;0;13030;59450;39081;99648;189520;118500;146400;133800;410;271;799429;
530010805060250;1;0;10;38;15;24;57;19;6;4;41;0;5030;32117;19800;52120;215825;125467;52000;57600;214;173;559959;0;2;14;7;9;29;12;3;3;17;0;1000;12130;9750;18130;113000;78671;26000;36600;96;79;295281;0;8;24;8;15;28;7;3;1;24;0;4030;19987;10050;33990;102825;46796;26000;21000;118;94;264678;0;10;38;15;24;57;19;6;4;41;0;5030;32117;19800;52120;215825;125467;52000;57600;214;173;559959;0;2;14;7;9;29;12;3;3;17;0;1000;12130;9750;18130;113000;78671;26000;36600;96;79;295281;0;8;24;8;15;28;7;3;1;24;0;4030;19987;10050;33990;102825;46796;26000;21000;118;94;264678;
530010805060251;1;0;14;41;26;32;93;35;35;24;180;0;7040;34680;34844;64300;371263;224200;313000;377009;480;300;1426336;0;3;12;16;18;46;17;19;16;77;0;1520;10760;21657;36200;182263;109500;174500;264000;224;147;800400;0;11;29;10;14;47;18;16;8;103;0;5520;23920;13187;28100;189000;114700;138500;113009;256;153;625936;0;14;41;26;32;93;35;35;24;180;0;7040;34680;34844;64300;371263;224200;313000;377009;480;300;1426336;0;3;12;16;18;46;17;19;16;77;0;1520;10760;21657;36200;182263;109500;174500;264000;224;147;800400;0;11;29;10;14;47;18;16;8;103;0;5520;23920;13187;28100;189000;114700;138500;113009;256;153;625936;
530010805060252;1;5;48;98;59;79;132;49;33;27;199;950;23943;77026;78350;165716;508431;309609;297019;428000;729;530;1889044;2;21;21;24;47;66;25;23;17;74;400;10583;17030;33010;98884;255229;157364;208819;272000;320;246;1053319;3;27;77;35;32;66;24;10;10;125;550;13360;59996;45340;66832;253202;152245;88200;156000;409;284;835725;5;46;96;59;77;132;49;33;27;198;950;22923;75756;78350;161716;508431;309609;297019;428000;722;524;1882754;2;20;20;24;46;66;25;23;17;74;400;10073;16395;33010;96884;255229;157364;208819;272000;317;243;1050174;3;26;76;35;31;66;24;10;10;124;550;12850;59361;45340;64832;253202;152245;88200;156000;405;281;832580;
530010805060253;1;0;18;48;38;53;115;32;21;23;112;0;8930;37777;51800;107525;465555;208850;186000;364500;460;348;1430937;0;5;16;16;15;58;21;11;12;47;0;2540;11981;22570;30450;232055;136850;98000;190000;201;154;724446;0;13;32;22;38;57;11;10;11;65;0;6390;25796;29230;77075;233500;72000;88000;174500;259;194;706491;0;18;48;38;53;115;32;21;23;112;0;8930;37777;51800;107525;465555;208850;186000;364500;460;348;1430937;0;5;16;16;15;58;21;11;12;47;0;2540;11981;22570;30450;232055;136850;98000;190000;201;154;724446;0;13;32;22;38;57;11;10;11;65;0;6390;25796;29230;77075;233500;72000;88000;174500;259;194;706491;
530010805060254;1;1;19;76;28;62;112;44;36;44;329;101;9650;64718;38968;133001;438379;278300;336900;666110;751;422;1966127;0;3;28;10;23;57;22;22;27;139;0;1530;23988;14200;50450;218979;139000;209900;416600;331;192;1074647;1;16;48;18;39;55;22;14;17;190;101;8120;40730;24768;82551;219400;139300;127000;249510;420;230;891480;1;16;76;28;62;112;44;36;44;310;101;8120;64718;38968;133001;438379;278300;336900;666110;729;419;1964597;0;3;28;10;23;57;22;22;27;133;0;1530;23988;14200;50450;218979;139000;209900;416600;325;192;1074647;1;13;48;18;39;55;22;14;17;177;101;6590;40730;24768;82551;219400;139300;127000;249510;404;227;889950;
530010805060255;1;4;17;24;23;40;100;31;40;42;189;711;8000;19370;30960;85800;384501;192192;361700;631400;510;321;1714634;1;6;11;12;19;53;24;30;29;71;255;2580;8010;16480;40500;203886;149311;268700;411400;256;185;1101122;3;11;13;11;21;47;7;10;13;118;456;5420;11360;14480;45300;180615;42881;93000;220000;254;136;613512;4;17;24;23;40;100;31;40;42;189;711;8000;19370;30960;85800;384501;192192;361700;631400;510;321;1714634;1;6;11;12;19;53;24;30;29;71;255;2580;8010;16480;40500;203886;149311;268700;411400;256;185;1101122;3;11;13;11;21;47;7;10;13;118;456;5420;11360;14480;45300;180615;42881;93000;220000;254;136;613512;
530010805060256;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805060257;1;0;13;32;34;49;58;17;11;12;38;0;6480;26890;45100;98167;206645;105020;100000;163500;264;226;751802;0;6;13;18;26;23;11;7;9;14;0;2920;10880;24000;52167;82000;67650;64000;116500;127;113;420117;0;7;19;16;23;35;6;4;3;24;0;3560;16010;21100;46000;124645;37370;36000;47000;137;113;331685;0;13;32;34;49;58;17;11;12;38;0;6480;26890;45100;98167;206645;105020;100000;163500;264;226;751802;0;6;13;18;26;23;11;7;9;14;0;2920;10880;24000;52167;82000;67650;64000;116500;127;113;420117;0;7;19;16;23;35;6;4;3;24;0;3560;16010;21100;46000;124645;37370;36000;47000;137;113;331685;
530010805060258;1;1;12;55;42;55;88;60;47;37;165;75;5070;42255;56224;115824;344379;385200;423200;795500;562;397;2167727;1;4;21;20;24;44;32;25;20;96;75;1660;17080;26824;52324;175820;203000;227700;295500;287;191;999983;0;8;34;22;31;44;28;22;17;69;0;3410;25175;29400;63500;168559;182200;195500;500000;275;206;1167744;1;10;55;42;55;88;60;47;37;97;75;4370;42255;56224;115824;344379;385200;423200;795500;492;395;2167027;1;2;21;20;24;44;32;25;20;34;75;960;17080;26824;52324;175820;203000;227700;295500;223;189;999283;0;8;34;22;31;44;28;22;17;63;0;3410;25175;29400;63500;168559;182200;195500;500000;269;206;1167744;
530010805060259;1;0;5;11;3;4;8;1;0;1;4;0;2190;9625;3900;8400;29900;7000;0;12000;37;33;73015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;3;4;8;1;0;1;4;0;2190;9625;3900;8400;29900;7000;0;12000;37;33;73015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
530010805060260;1;6;15;56;30;54;140;28;31;27;203;800;7420;43869;39350;117190;528570;179830;275100;410000;590;387;1602129;2;5;18;14;32;90;12;19;15;73;300;2540;13474;18450;68440;330170;76870;169500;235000;280;207;914744;4;10;38;16;22;50;16;12;12;130;500;4880;30395;20900;48750;198400;102960;105600;175000;310;180;687385;6;15;56;30;54;140;28;31;27;203;800;7420;43869;39350;117190;528570;179830;275100;410000;590;387;1602129;2;5;18;14;32;90;12;19;15;73;300;2540;13474;18450;68440;330170;76870;169500;235000;280;207;914744;4;10;38;16;22;50;16;12;12;130;500;4880;30395;20900;48750;198400;102960;105600;175000;310;180;687385;
530010805060261;1;0;12;23;18;34;112;37;45;11;92;0;5670;19957;25830;74544;453252;234090;394500;136710;384;292;1344553;0;3;7;11;13;54;16;30;7;39;0;1510;6620;15600;30544;217462;104240;267200;87500;180;141;730676;0;9;16;7;21;58;21;15;4;53;0;4160;13337;10230;44000;235790;129850;127300;49210;204;151;613877;0;12;23;18;34;112;37;45;11;92;0;5670;19957;25830;74544;453252;234090;394500;136710;384;292;1344553;0;3;7;11;13;54;16;30;7;39;0;1510;6620;15600;30544;217462;104240;267200;87500;180;141;730676;0;9;16;7;21;58;21;15;4;53;0;4160;13337;10230;44000;235790;129850;127300;49210;204;151;613877;
530010805060262;1;0;2;11;11;29;67;39;20;7;46;0;1010;9370;14650;59400;256673;241798;177668;96000;232;186;856569;0;1;2;2;16;33;27;11;6;18;0;500;1650;2700;32700;131800;169768;101668;82000;116;98;522786;0;1;9;9;13;34;12;9;1;28;0;510;7720;11950;26700;124873;72030;76000;14000;116;88;333783;0;2;11;11;29;67;39;20;7;46;0;1010;9370;14650;59400;256673;241798;177668;96000;232;186;856569;0;1;2;2;16;33;27;11;6;18;0;500;1650;2700;32700;131800;169768;101668;82000;116;98;522786;0;1;9;9;13;34;12;9;1;28;0;510;7720;11950;26700;124873;72030;76000;14000;116;88;333783;
530010805060263;1;2;17;43;21;41;62;49;65;65;115;265;7935;33443;27357;83330;257270;317470;584800;992916;480;365;2304786;1;6;17;9;16;25;30;36;39;46;250;2700;12993;11200;32800;106920;193370;326400;623220;225;179;1309853;1;11;26;12;25;37;19;29;26;69;15;5235;20450;16157;50530;150350;124100;258400;369696;255;186;994933;2;17;43;21;41;62;49;65;65;115;265;7935;33443;27357;83330;257270;317470;584800;992916;480;365;2304786;1;6;17;9;16;25;30;36;39;46;250;2700;12993;11200;32800;106920;193370;326400;623220;225;179;1309853;1;11;26;12;25;37;19;29;26;69;15;5235;20450;16157;50530;150350;124100;258400;369696;255;186;994933;
530010805060264;1;8;25;30;13;30;45;10;21;14;104;450;11988;26120;17260;62400;176700;63000;189500;236000;300;196;783418;3;9;15;7;12;22;6;11;9;55;160;4460;13410;8600;25400;86300;39000;98000;162000;149;94;437330;5;16;15;6;18;23;4;10;5;49;290;7528;12710;8660;37000;90400;24000;91500;74000;151;102;346088;8;21;30;13;30;42;10;21;14;86;450;10008;26120;17260;62400;162200;63000;189500;236000;275;189;766938;3;8;15;7;12;20;6;11;9;38;160;4010;13410;8600;25400;76800;39000;98000;162000;129;91;427380;5;13;15;6;18;22;4;10;5;48;290;5998;12710;8660;37000;85400;24000;91500;74000;146;98;339558;
530010805060265;1;7;57;142;81;86;80;9;14;13;204;835;27050;117574;108302;183820;318000;56000;127000;204000;693;489;1142581;1;24;68;48;48;47;6;6;7;85;70;11710;57595;63510;102500;194000;36000;56000;106000;340;255;627385;6;33;74;33;38;33;3;8;6;119;765;15340;59979;44792;81320;124000;20000;71000;98000;353;234;515196;7;57;142;81;86;80;9;14;13;204;835;27050;117574;108302;183820;318000;56000;127000;204000;693;489;1142581;1;24;68;48;48;47;6;6;7;85;70;11710;57595;63510;102500;194000;36000;56000;106000;340;255;627385;6;33;74;33;38;33;3;8;6;119;765;15340;59979;44792;81320;124000;20000;71000;98000;353;234;515196;
530010805060266;1;16;106;236;91;66;110;13;11;11;294;1770;51895;178978;120618;137390;410882;84600;99800;161650;954;660;1247583;9;54;119;50;40;62;10;8;7;122;1000;26610;92383;66720;84160;235000;64600;69800;101000;481;359;741273;7;52;117;41;26;48;3;3;4;172;770;25285;86595;53898;53230;175882;20000;30000;60650;473;301;506310;16;106;236;91;66;110;13;11;11;294;1770;51895;178978;120618;137390;410882;84600;99800;161650;954;660;1247583;9;54;119;50;40;62;10;8;7;122;1000;26610;92383;66720;84160;235000;64600;69800;101000;481;359;741273;7;52;117;41;26;48;3;3;4;172;770;25285;86595;53898;53230;175882;20000;30000;60650;473;301;506310;
530010805060267;1;5;16;230;67;66;84;14;13;9;282;1030;6590;161820;88280;136330;330807;89500;114900;126000;786;504;1055257;1;6;101;42;42;52;9;9;5;118;250;2590;75990;54180;87630;206407;56000;78300;74000;385;267;635347;4;10;129;25;24;32;5;4;4;164;780;4000;85830;34100;48700;124400;33500;36600;52000;401;237;419910;5;16;230;67;65;84;14;13;9;282;1030;6590;161820;88280;134330;330807;89500;114900;126000;785;503;1053257;1;6;101;42;41;52;9;9;5;118;250;2590;75990;54180;85630;206407;56000;78300;74000;384;266;633347;4;10;129;25;24;32;5;4;4;164;780;4000;85830;34100;48700;124400;33500;36600;52000;401;237;419910;
530010805060268;1;24;242;277;100;112;124;25;23;8;373;3450;117901;222952;133474;233570;475739;161700;206800;117500;1308;935;1673086;9;101;142;60;60;73;13;14;6;136;1120;48716;116923;78374;124330;284539;84200;123100;89500;614;478;950802;15;141;135;40;52;51;12;9;2;237;2330;69185;106029;55100;109240;191200;77500;83700;28000;694;457;722284;24;242;276;100;112;124;25;23;8;373;3450;117901;222192;133474;233570;475739;161700;206800;117500;1307;934;1672326;9;101;142;60;60;73;13;14;6;136;1120;48716;116923;78374;124330;284539;84200;123100;89500;614;478;950802;15;141;134;40;52;51;12;9;2;237;2330;69185;105269;55100;109240;191200;77500;83700;28000;693;456;721524;
530010805060269;1;0;3;8;5;6;42;29;36;90;26;0;1370;6200;7300;12100;175400;192700;344600;1831500;245;219;2571170;0;3;4;2;2;22;22;26;71;7;0;1370;2820;3000;3600;93600;146200;251100;1434500;159;152;1936190;0;0;4;3;4;20;7;10;19;19;0;0;3380;4300;8500;81800;46500;93500;397000;86;67;634980;0;3;8;5;6;42;29;36;90;26;0;1370;6200;7300;12100;175400;192700;344600;1831500;245;219;2571170;0;3;4;2;2;22;22;26;71;7;0;1370;2820;3000;3600;93600;146200;251100;1434500;159;152;1936190;0;0;4;3;4;20;7;10;19;19;0;0;3380;4300;8500;81800;46500;93500;397000;86;67;634980;
530010805060271;1;8;64;119;68;91;152;40;20;16;196;973;30669;92364;91260;190737;581396;252160;173825;252250;774;578;1665634;4;26;63;41;50;83;32;11;11;71;563;12810;48869;54700;103187;320804;202580;94825;173750;392;321;1012088;4;38;56;27;41;69;8;9;5;125;410;17859;43495;36560;87550;260592;49580;79000;78500;382;257;653546;8;64;119;68;91;152;37;18;14;192;973;30669;92364;91260;190737;581396;231160;155000;227200;763;571;1600759;4;26;63;41;50;83;29;9;9;70;563;12810;48869;54700;103187;320804;181580;76000;148700;384;314;947213;4;38;56;27;41;69;8;9;5;122;410;17859;43495;36560;87550;260592;49580;79000;78500;379;257;653546;
530010805060272;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
530010805060273;1;2;14;26;25;17;25;4;3;2;29;290;7025;21348;32544;37900;96695;24820;26500;35000;147;118;282122;1;7;14;15;12;19;2;1;1;10;200;3465;12250;19750;26600;77900;12500;8000;15000;82;72;175665;1;7;12;10;5;6;2;2;1;19;90;3560;9098;12794;11300;18795;12320;18500;20000;65;46;106457;2;14;26;25;17;25;4;3;2;29;290;7025;21348;32544;37900;96695;24820;26500;35000;147;118;282122;1;7;14;15;12;19;2;1;1;10;200;3465;12250;19750;26600;77900;12500;8000;15000;82;72;175665;1;7;12;10;5;6;2;2;1;19;90;3560;9098;12794;11300;18795;12320;18500;20000;65;46;106457;
530010805060274;1;0;12;50;12;42;127;86;53;30;274;0;5370;38265;16700;92150;508180;555800;480700;411150;686;412;2108315;0;3;13;4;18;79;65;46;27;90;0;1400;9570;5700;39650;320780;420100;417200;369150;345;255;1583550;0;9;37;8;24;48;21;7;3;184;0;3970;28695;11000;52500;187400;135700;63500;42000;341;157;524765;0;12;50;12;42;127;86;53;30;274;0;5370;38265;16700;92150;508180;555800;480700;411150;686;412;2108315;0;3;13;4;18;79;65;46;27;90;0;1400;9570;5700;39650;320780;420100;417200;369150;345;255;1583550;0;9;37;8;24;48;21;7;3;184;0;3970;28695;11000;52500;187400;135700;63500;42000;341;157;524765;
530010805060275;1;3;27;57;22;61;229;29;5;4;412;450;12970;47560;30300;131720;887484;174637;40200;59700;849;437;1385021;2;8;14;3;28;192;23;5;3;145;250;4060;10810;4500;61820;744564;138137;40200;47200;423;278;1051541;1;19;43;19;33;37;6;0;1;267;200;8910;36750;25800;69900;142920;36500;0;12500;426;159;333480;3;27;57;22;61;229;29;5;4;412;450;12970;47560;30300;131720;887484;174637;40200;59700;849;437;1385021;2;8;14;3;28;192;23;5;3;145;250;4060;10810;4500;61820;744564;138137;40200;47200;423;278;1051541;1;19;43;19;33;37;6;0;1;267;200;8910;36750;25800;69900;142920;36500;0;12500;426;159;333480;
530010805060276;1;0;8;26;11;38;117;45;17;4;259;0;3740;19460;14300;80750;472140;284000;149300;46450;525;266;1070140;0;4;9;1;16;91;32;16;3;91;0;1720;6425;1200;35750;373090;203800;140300;32450;263;172;794735;0;4;17;10;22;26;13;1;1;168;0;2020;13035;13100;45000;99050;80200;9000;14000;262;94;275405;0;8;26;11;38;117;45;17;4;259;0;3740;19460;14300;80750;472140;284000;149300;46450;525;266;1070140;0;4;9;1;16;91;32;16;3;91;0;1720;6425;1200;35750;373090;203800;140300;32450;263;172;794735;0;4;17;10;22;26;13;1;1;168;0;2020;13035;13100;45000;99050;80200;9000;14000;262;94;275405;
530010805060278;1;0;9;2;8;8;8;5;0;0;0;0;4478;1620;9366;16700;32100;28424;0;0;40;40;92688;0;9;2;8;8;8;5;0;0;0;0;4478;1620;9366;16700;32100;28424;0;0;40;40;92688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
