Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805080667;1;127;127;127;0;0;56;0;55;1;14;1;127;0;0;0;127;127;0;0;0;0;0;0;127;54;28;29;11;2;2;1;0;0;0;127;127;0;0;0;0;0;0;127;127;0;0;98;29;0;11;22;37;36;11;7;3;0;0;0;15;10;14;22;26;7;6;3;7;2;1;0;0;0;0;12;11;5;1;1;0;8;15;10;4;1;0;4;3;2;0;0;0;0;5;4;2;0;0;0;56;0;55;1;14;1;127;0;0;0;127;127;0;0;0;0;0;0;127;54;28;29;16;0;127;127;0;0;0;0;0;0;127;127;0;0;98;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;127;127;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0
530010805080668;1;151;150;65;0;84;27;3;117;0;3;0;150;0;0;0;150;150;0;0;0;0;0;0;149;97;28;13;5;5;1;0;0;0;1;150;150;0;0;0;0;0;0;150;150;0;0;130;20;0;38;35;28;31;12;5;0;1;0;0;36;19;14;12;12;5;1;0;15;4;0;0;0;0;0;10;7;3;0;0;0;21;16;19;7;4;1;23;12;4;3;0;0;0;9;3;1;0;0;0;22;1;41;0;1;0;65;0;0;0;65;65;0;0;0;0;0;0;65;30;11;13;11;0;65;65;0;0;0;0;0;0;65;65;0;0;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;75;0;2;0;84;0;0;0;84;84;0;0;0;0;0;0;84;67;17;0;0;0;84;84;0;0;0;0;0;0;84;84;0;0;84;0;0;150;0;0;0;150;150;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;0
530010805080669;1;161;161;64;6;91;40;8;105;0;8;0;161;0;0;0;161;159;2;0;0;0;0;0;161;96;43;11;6;2;1;2;0;0;0;161;161;0;0;0;0;0;0;161;161;0;0;144;15;2;40;32;36;29;14;9;1;0;0;0;34;22;16;15;19;6;6;1;18;4;0;0;0;0;0;12;8;4;0;0;0;16;21;10;8;3;0;22;10;4;2;1;0;0;6;5;1;0;0;0;28;0;31;0;5;0;64;0;0;0;64;62;2;0;0;0;0;0;64;35;10;10;9;0;64;64;0;0;0;0;0;0;64;64;0;0;47;15;2;0;0;6;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;12;8;68;0;3;0;91;0;0;0;91;91;0;0;0;0;0;0;91;55;33;1;2;0;91;91;0;0;0;0;0;0;91;91;0;0;91;0;0;161;0;0;0;161;159;2;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0
530010805080670;1;169;169;32;0;137;41;8;109;1;10;0;169;0;0;0;169;169;0;0;0;0;0;0;169;103;52;5;7;1;1;0;0;0;0;169;169;0;0;0;0;0;0;169;169;0;0;158;11;0;33;42;48;26;11;5;2;1;1;0;32;27;20;20;12;9;3;1;20;3;4;0;0;0;0;17;7;1;1;0;0;22;28;14;2;2;3;13;12;5;2;0;0;0;10;7;2;0;0;0;12;2;12;0;6;0;32;0;0;0;32;32;0;0;0;0;0;0;32;13;10;1;8;0;32;32;0;0;0;0;0;0;32;32;0;0;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;6;97;1;4;0;137;0;0;0;137;137;0;0;0;0;0;0;137;90;42;4;1;0;137;137;0;0;0;0;0;0;137;137;0;0;132;5;0;169;0;0;0;169;169;0;0;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0
530010805080671;1;116;116;113;0;3;61;4;40;1;10;0;116;0;0;0;116;116;0;0;0;0;0;0;114;38;29;21;18;5;2;1;0;0;2;116;116;0;0;0;0;0;0;116;116;0;0;83;33;0;11;19;31;23;21;6;3;0;1;1;13;5;12;22;14;17;4;4;4;1;0;0;0;0;0;11;12;4;3;0;0;7;9;9;4;2;1;7;3;3;2;1;0;0;4;2;0;0;0;0;61;4;38;1;9;0;113;0;0;0;113;113;0;0;0;0;0;0;111;38;26;21;26;2;113;113;0;0;0;0;0;0;113;113;0;0;80;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;3;0;0;0;3;3;0;0;0;0;0;0;3;0;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;116;0;0;0;116;116;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0
530010805080672;1;119;119;30;0;81;19;17;76;0;7;0;119;0;0;0;119;119;0;0;0;0;0;0;111;75;25;6;4;0;0;1;0;0;8;119;118;1;0;0;0;0;0;119;119;0;0;83;35;1;14;26;32;29;14;2;0;2;0;0;15;7;14;12;8;5;0;0;5;2;0;0;0;0;0;12;6;1;0;0;0;12;20;21;9;2;2;9;9;11;5;0;0;0;3;1;1;0;1;0;6;3;18;0;3;0;30;0;0;0;30;30;0;0;0;0;0;0;30;17;6;2;5;0;30;29;1;0;0;0;0;0;30;30;0;0;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;51;0;3;0;81;0;0;0;81;81;0;0;0;0;0;0;81;58;19;4;0;0;81;81;0;0;0;0;0;0;81;81;0;0;63;18;0;119;0;0;0;119;119;0;0;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0
530010805080673;1;154;154;107;0;33;61;3;73;1;16;0;154;0;0;0;154;154;0;0;0;0;0;0;140;90;25;16;6;2;0;1;0;0;14;154;154;0;0;0;0;0;0;154;154;0;0;108;46;0;25;35;33;33;17;6;4;0;1;0;27;13;12;6;13;6;3;2;9;3;0;1;0;0;0;9;3;1;0;0;0;23;27;20;11;3;3;16;14;10;2;1;0;0;9;2;0;0;0;0;58;3;30;1;15;0;107;0;0;0;107;107;0;0;0;0;0;0;107;59;25;15;8;0;107;107;0;0;0;0;0;0;107;107;0;0;78;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;31;0;0;0;33;0;0;0;33;33;0;0;0;0;0;0;33;31;0;1;1;0;33;33;0;0;0;0;0;0;33;33;0;0;28;5;0;154;0;0;0;154;154;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0
530010805080675;1;158;158;48;1;100;101;1;53;1;2;0;158;0;0;0;158;158;0;0;0;0;0;0;149;118;17;12;0;1;1;0;0;0;9;156;156;0;0;0;2;0;0;158;158;0;0;150;8;0;38;42;44;20;12;0;1;1;0;0;37;16;15;16;11;7;0;0;14;1;0;1;0;0;0;14;8;4;2;0;0;27;28;9;5;0;2;24;20;12;1;0;0;0;7;5;1;0;0;0;37;0;10;0;1;0;48;0;0;0;48;48;0;0;0;0;0;0;48;18;16;12;2;0;48;48;0;0;0;0;0;0;48;48;0;0;44;4;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;64;1;34;0;1;0;100;0;0;0;100;100;0;0;0;0;0;0;100;99;1;0;0;0;99;99;0;0;0;1;0;0;100;100;0;0;100;0;0;156;0;0;0;156;156;0;0;0;0;0;0;148;2;0;0;0;2;2;0;0;0;0;0;0
530010805080676;1;117;117;117;0;0;55;2;45;0;15;0;117;0;0;0;117;117;0;0;0;0;0;0;115;77;34;3;1;0;0;0;0;0;2;117;117;0;0;0;0;0;0;117;117;0;0;58;59;0;15;19;33;22;24;0;2;2;0;0;17;8;8;13;9;6;0;2;6;2;0;0;0;0;0;6;9;2;0;0;0;11;20;13;18;0;2;9;7;2;3;1;0;0;4;3;1;0;0;0;55;2;45;0;15;0;117;0;0;0;117;117;0;0;0;0;0;0;115;77;34;3;1;2;117;117;0;0;0;0;0;0;117;117;0;0;58;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;117;117;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0
530010805080677;1;129;129;129;0;0;72;2;45;0;10;0;129;0;0;0;129;129;0;0;0;0;0;0;129;94;31;2;2;0;0;0;0;0;0;129;129;0;0;0;0;0;0;129;129;0;0;108;21;0;18;24;33;27;19;3;3;1;1;0;22;9;10;14;17;12;1;2;7;0;2;0;0;0;0;10;5;3;2;0;0;14;19;10;7;2;3;11;9;8;2;1;0;0;5;4;2;0;0;0;72;2;45;0;10;0;129;0;0;0;129;129;0;0;0;0;0;0;129;94;31;2;2;0;129;129;0;0;0;0;0;0;129;129;0;0;108;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;129;129;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0
530010805080678;1;177;177;177;0;0;103;23;46;1;3;1;177;0;0;0;177;177;0;0;0;0;0;0;177;119;43;10;3;2;0;0;0;0;0;177;177;0;0;0;0;0;0;177;177;0;0;146;0;31;19;35;42;42;23;5;6;3;2;0;24;11;10;11;18;11;2;3;8;3;0;0;0;0;0;7;6;2;1;0;0;25;31;24;12;3;8;11;16;12;4;0;0;0;9;3;0;1;0;0;103;23;46;1;3;1;177;0;0;0;177;177;0;0;0;0;0;0;177;119;43;10;5;0;177;177;0;0;0;0;0;0;177;177;0;0;146;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;177;177;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0
530010805080679;1;127;127;127;0;0;76;7;39;0;5;0;127;0;0;0;127;127;0;0;0;0;0;0;127;47;62;12;6;0;0;0;0;0;0;127;127;0;0;0;0;0;0;127;127;0;0;119;7;1;7;14;30;41;22;12;0;1;0;0;12;5;7;16;28;18;5;1;3;2;0;0;0;0;0;5;9;4;3;0;0;7;14;13;4;7;0;4;6;6;6;0;1;0;1;4;0;1;2;0;76;7;39;0;5;0;127;0;0;0;127;127;0;0;0;0;0;0;127;47;62;12;6;0;127;127;0;0;0;0;0;0;127;127;0;0;119;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;127;127;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0
530010805080680;1;184;184;55;2;127;112;4;59;1;7;1;184;0;0;0;184;184;0;0;0;0;0;0;184;146;23;11;3;1;0;0;0;0;0;184;184;0;0;0;0;0;0;184;184;0;0;169;15;0;30;41;56;38;12;2;4;1;0;0;30;16;18;33;25;8;1;1;13;1;1;0;1;0;0;17;14;8;3;0;0;23;23;13;4;1;4;17;13;8;4;0;0;0;10;3;0;0;0;0;36;0;15;0;3;1;55;0;0;0;55;55;0;0;0;0;0;0;55;19;21;11;4;0;55;55;0;0;0;0;0;0;55;55;0;0;41;14;0;0;0;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;76;4;42;1;4;0;127;0;0;0;127;127;0;0;0;0;0;0;127;126;1;0;0;0;127;127;0;0;0;0;0;0;127;127;0;0;126;1;0;184;0;0;0;184;184;0;0;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0
530010805080681;1;137;137;132;0;4;76;0;47;0;14;0;137;0;0;0;137;137;0;0;0;0;0;0;136;84;39;8;5;0;0;0;0;0;1;137;123;14;0;0;0;0;0;137;137;0;0;95;42;0;13;22;39;40;16;4;1;1;1;0;14;8;15;22;26;9;2;1;8;0;0;0;0;0;0;15;8;5;1;0;0;7;17;14;7;2;2;5;3;5;0;1;0;0;4;2;1;2;0;0;75;0;43;0;14;0;132;0;0;0;132;132;0;0;0;0;0;0;132;83;36;8;5;0;132;119;13;0;0;0;0;0;132;132;0;0;91;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;4;4;0;0;0;0;0;0;4;1;3;0;0;0;4;3;1;0;0;0;0;0;4;4;0;0;3;1;0;137;0;0;0;137;137;0;0;0;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0
530010805080682;1;175;174;159;0;15;72;0;95;1;6;0;174;0;0;0;174;174;0;0;0;0;0;0;174;123;34;9;6;2;0;0;0;0;0;174;174;0;0;0;0;0;0;174;174;0;0;120;53;1;23;51;38;31;19;8;4;0;0;0;31;13;26;21;21;15;6;4;11;1;1;0;0;0;0;25;12;7;1;0;0;25;17;10;4;2;0;12;14;3;1;0;0;0;11;8;0;0;0;0;69;0;83;1;6;0;159;0;0;0;159;159;0;0;0;0;0;0;159;110;32;9;8;0;159;159;0;0;0;0;0;0;159;159;0;0;108;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;12;0;0;0;15;0;0;0;15;15;0;0;0;0;0;0;15;13;2;0;0;0;15;15;0;0;0;0;0;0;15;15;0;0;12;3;0;174;0;0;0;174;174;0;0;0;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0
530010805080683;1;198;198;198;0;0;117;1;53;25;2;0;198;0;0;0;198;198;0;0;0;0;0;0;198;138;50;10;0;0;0;0;0;0;0;198;198;0;0;0;0;0;0;198;197;1;0;77;66;54;29;31;41;48;25;13;6;2;2;1;27;16;11;25;24;17;7;6;13;1;1;1;0;0;0;10;13;0;3;2;0;20;16;24;8;6;5;16;13;4;3;1;0;0;7;3;1;0;0;0;117;1;53;25;2;0;198;0;0;0;198;198;0;0;0;0;0;0;198;138;50;10;0;0;198;198;0;0;0;0;0;0;198;197;1;0;77;66;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;198;198;0;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0;0
530010805080684;1;158;146;122;1;23;72;0;62;0;12;0;146;0;0;0;146;146;0;0;0;0;0;0;146;95;34;11;3;2;1;0;0;0;0;146;146;0;0;0;0;0;0;146;146;0;0;85;61;0;20;38;33;30;19;4;1;1;0;0;21;10;12;13;8;7;2;1;8;2;0;0;0;0;0;10;3;1;0;0;0;26;20;22;12;2;1;12;18;7;5;1;0;0;8;0;1;0;0;0;69;0;41;0;12;0;122;0;0;0;122;122;0;0;0;0;0;0;122;74;31;11;6;0;122;122;0;0;0;0;0;0;122;122;0;0;73;49;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;3;0;20;0;0;0;23;0;0;0;23;23;0;0;0;0;0;0;23;20;3;0;0;0;23;23;0;0;0;0;0;0;23;23;0;0;12;11;0;146;0;0;0;146;146;0;0;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0
530010805080685;1;72;72;55;0;17;39;0;26;0;7;0;72;0;0;0;72;72;0;0;0;0;0;0;72;46;11;11;2;2;0;0;0;0;0;72;72;0;0;0;0;0;0;72;72;0;0;62;10;0;8;20;19;12;8;2;0;1;1;1;6;7;9;7;5;3;2;1;5;2;0;0;0;0;0;7;2;1;1;0;0;11;12;7;5;0;2;3;8;5;1;1;0;0;3;0;0;0;0;0;36;0;13;0;6;0;55;0;0;0;55;55;0;0;0;0;0;0;55;29;11;11;4;0;55;55;0;0;0;0;0;0;55;55;0;0;47;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;13;0;1;0;17;0;0;0;17;17;0;0;0;0;0;0;17;17;0;0;0;0;17;17;0;0;0;0;0;0;17;17;0;0;15;2;0;72;0;0;0;72;72;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0
530010805080686;1;153;153;153;0;0;83;1;42;24;3;0;153;0;0;0;151;151;0;0;0;0;0;2;151;112;32;6;1;0;0;0;0;0;2;153;153;0;0;0;0;0;0;153;153;0;0;84;69;0;22;37;34;31;15;5;4;4;0;1;24;11;18;16;19;7;1;6;8;1;1;1;0;0;0;17;3;5;1;0;0;19;18;12;8;4;3;14;13;4;2;0;0;0;6;3;0;1;0;0;83;1;42;24;3;0;153;0;0;0;151;151;0;0;0;0;0;2;151;112;32;6;1;2;153;153;0;0;0;0;0;0;153;153;0;0;84;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;151;151;0;0;0;0;0;2;151;0;0;0;0;0;0;0;0;0;0;0;0
530010805080687;1;127;127;109;0;18;70;1;43;0;13;0;127;0;0;0;127;127;0;0;0;0;0;0;127;94;32;1;0;0;0;0;0;0;0;127;127;0;0;0;0;0;0;127;127;0;0;95;32;0;12;30;35;26;12;6;3;1;2;0;13;10;16;19;18;10;4;4;6;3;1;0;0;0;0;13;8;7;1;1;0;14;16;8;2;2;2;6;12;3;3;2;0;0;2;3;2;0;0;0;63;1;32;0;13;0;109;0;0;0;109;109;0;0;0;0;0;0;109;76;32;1;0;0;109;109;0;0;0;0;0;0;109;109;0;0;77;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;11;0;0;0;18;0;0;0;18;18;0;0;0;0;0;0;18;18;0;0;0;0;18;18;0;0;0;0;0;0;18;18;0;0;18;0;0;127;0;0;0;127;127;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0
530010805080688;1;199;199;199;0;0;116;1;34;0;40;8;199;0;0;0;199;199;0;0;0;0;0;0;199;146;45;5;2;1;0;0;0;0;0;199;199;0;0;0;0;0;0;199;199;0;0;97;102;0;24;33;63;37;20;11;6;1;1;3;31;10;17;32;23;11;5;5;7;1;2;0;0;0;0;16;16;7;0;0;0;16;31;14;9;6;6;17;10;8;0;0;0;0;6;7;0;1;0;0;116;1;34;0;40;8;199;0;0;0;199;199;0;0;0;0;0;0;199;146;45;5;3;0;199;199;0;0;0;0;0;0;199;199;0;0;97;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;0;0;199;199;0;0;0;0;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0
530010805080689;1;67;66;60;0;6;38;1;23;0;4;0;65;0;0;1;66;66;0;0;0;0;0;0;65;35;22;6;1;1;0;0;0;0;1;66;66;0;0;0;0;0;0;66;66;0;0;63;3;0;5;8;19;16;12;3;2;1;0;0;9;2;5;9;12;9;3;2;1;1;0;0;0;0;0;4;1;3;4;1;0;3;10;4;3;0;1;4;1;2;2;0;0;0;2;3;0;0;0;0;38;1;17;0;4;0;59;0;0;1;60;60;0;0;0;0;0;0;59;30;21;6;2;1;60;60;0;0;0;0;0;0;60;60;0;0;57;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;6;5;1;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;65;0;0;1;66;66;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0
530010805080690;8;13;13;13;0;0;6;0;0;4;0;3;1;12;0;0;13;0;11;1;1;0;0;0;12;7;3;1;1;0;0;0;0;0;1;9;9;0;4;0;0;0;0;13;12;1;0;5;7;0;2;4;3;1;1;1;0;1;0;0;0;3;4;3;1;1;1;1;2;1;0;0;0;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;4;0;3;1;12;0;0;13;0;11;1;1;0;0;0;12;7;3;1;1;1;9;9;0;4;0;0;0;0;13;12;1;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;9;0;8;1;0;0;0;0;9;1;3;0;0;4;0;3;0;1;0;0;0
530010805080691;1;167;167;167;0;0;93;1;44;0;17;12;167;0;0;0;167;161;0;5;0;0;1;0;167;117;49;1;0;0;0;0;0;0;0;167;167;0;0;0;0;0;0;167;165;2;0;107;36;22;9;26;40;46;27;12;1;5;0;1;16;4;13;27;29;21;7;3;3;1;0;0;0;0;0;12;15;4;1;0;0;13;13;17;6;5;4;6;7;4;3;0;0;0;6;2;2;0;0;0;93;1;44;0;17;12;167;0;0;0;167;161;0;5;0;0;1;0;167;117;49;1;0;0;167;167;0;0;0;0;0;0;167;165;2;0;107;36;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;167;161;0;5;0;0;1;0;167;0;0;0;0;0;0;0;0;0;0;0;0
530010805080692;1;127;127;127;0;0;81;0;41;0;5;0;127;0;0;0;127;123;0;4;0;0;0;0;127;85;28;9;2;3;0;0;0;0;0;127;127;0;0;0;0;0;0;127;127;0;0;84;24;19;6;29;34;30;22;2;2;1;1;0;11;4;15;17;22;17;2;1;3;1;0;0;0;0;0;14;7;4;0;0;1;14;17;8;5;0;3;3;10;7;2;0;0;0;4;3;0;1;0;0;81;0;41;0;5;0;127;0;0;0;127;123;0;4;0;0;0;0;127;85;28;9;5;0;127;127;0;0;0;0;0;0;127;127;0;0;84;24;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;127;123;0;4;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0
530010805080693;1;144;144;132;1;10;120;0;18;0;6;0;133;1;0;10;144;9;0;135;0;0;0;0;142;42;50;22;15;7;4;1;1;0;2;144;106;38;0;0;0;0;0;144;144;0;0;127;16;1;10;18;29;36;27;11;6;4;0;3;10;9;10;23;22;22;8;9;6;1;1;1;0;0;0;9;5;6;5;0;1;8;6;14;5;3;4;4;5;2;6;1;1;0;3;2;1;0;0;0;116;0;10;0;6;0;123;0;0;9;132;8;0;124;0;0;0;0;131;32;50;21;28;1;132;95;37;0;0;0;0;0;132;132;0;0;123;8;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;7;0;0;0;8;1;0;1;10;1;0;9;0;0;0;0;10;10;0;0;0;0;10;9;1;0;0;0;0;0;10;10;0;0;2;8;0;133;1;0;10;144;9;0;135;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0
530010805080694;1;219;219;100;119;0;196;9;7;2;3;2;87;13;0;119;219;19;85;115;0;0;0;0;219;36;81;50;34;12;4;2;0;0;0;219;17;202;0;0;0;0;0;219;219;0;0;216;0;3;15;31;50;64;27;18;7;5;1;1;14;9;12;21;25;17;6;6;8;1;0;0;0;0;0;11;9;8;6;0;0;19;29;39;10;12;8;7;15;10;6;3;1;0;4;3;0;0;0;0;90;5;1;1;3;0;28;7;0;65;100;8;36;56;0;0;0;0;100;18;41;20;21;0;100;15;85;0;0;0;0;0;100;100;0;0;99;0;1;106;4;6;1;0;2;59;6;0;54;119;11;49;59;0;0;0;0;119;18;40;30;31;0;119;2;117;0;0;0;0;0;119;119;0;0;117;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;13;0;119;219;19;85;115;0;0;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0
