Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805070057;1;285;188;0;48;0;43;0;188;0;48;0;43;0;188;0;48;0;43;0;188;0;48;0;43;0;188;0;48;0;43;0;163;25;40;8;29;14;1;187;0;48;5;38;164;24;39;9;42;1;0;188;0;48;0;43;0;188;0;48;0;43;266;0;19;0;266;0;19;0;266;0;19;0;266;0;19;0;266;0;19;0;233;33;1;18;6;260;0;19;232;34;19;0;0;266;0;19;0;266;0;19;263;0;0;0;1;0;263;0;0;0;1;0;263;0;0;0;1;0;263;0;0;0;1;0;263;0;0;0;1;0;230;33;0;0;0;1;3;260;0;0;0;1;229;34;0;0;1;0;0;263;0;0;0;1;0;263;0;0;0;1;282;0;0;0;282;0;0;0;282;0;0;0;282;0;0;0;282;0;0;0;234;48;0;0;6;276;0;0;248;34;0;0;0;282;0;0;0;282;0;0
530010805070058;1;85;62;0;18;0;5;0;62;0;18;0;5;0;62;0;18;0;5;0;62;0;18;0;5;0;62;0;18;0;5;0;62;0;18;0;5;0;0;62;0;18;0;5;62;0;18;0;5;0;0;62;0;18;0;5;0;62;0;18;0;5;85;0;0;0;85;0;0;0;85;0;0;0;85;0;0;0;85;0;0;0;85;0;0;0;0;85;0;0;85;0;0;0;0;85;0;0;0;85;0;0;85;0;0;0;0;0;85;0;0;0;0;0;85;0;0;0;0;0;85;0;0;0;0;0;85;0;0;0;0;0;85;0;0;0;0;0;0;85;0;0;0;0;85;0;0;0;0;0;0;85;0;0;0;0;0;85;0;0;0;0;85;0;0;0;85;0;0;0;85;0;0;0;85;0;0;0;85;0;0;0;85;0;0;0;0;85;0;0;85;0;0;0;0;85;0;0;0;85;0;0
530010805070059;1;166;122;0;27;0;17;0;122;0;27;0;17;0;122;0;27;0;17;0;122;0;27;0;17;0;122;0;27;0;17;0;75;47;18;9;11;6;0;122;0;27;0;17;122;0;27;0;17;0;0;122;0;27;0;17;0;122;0;27;0;17;166;0;0;0;166;0;0;0;166;0;0;0;166;0;0;0;166;0;0;0;104;62;0;0;0;166;0;0;166;0;0;0;0;166;0;0;0;166;0;0;166;0;0;0;0;0;166;0;0;0;0;0;166;0;0;0;0;0;166;0;0;0;0;0;166;0;0;0;0;0;104;62;0;0;0;0;0;166;0;0;0;0;166;0;0;0;0;0;0;166;0;0;0;0;0;166;0;0;0;0;166;0;0;0;166;0;0;0;166;0;0;0;166;0;0;0;166;0;0;0;104;62;0;0;0;166;0;0;166;0;0;0;0;166;0;0;0;166;0;0
530010805070060;1;126;78;0;41;0;6;0;78;0;41;0;6;0;78;0;41;0;6;0;78;0;41;0;6;0;78;0;41;0;6;0;0;78;12;29;2;4;0;78;0;41;0;6;78;0;29;12;4;2;0;78;0;41;0;6;0;78;0;41;0;6;125;0;0;0;125;0;0;0;125;0;0;0;125;0;0;0;125;0;0;0;13;112;0;0;0;125;0;0;112;13;0;0;0;125;0;0;0;125;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;0;14;112;0;0;0;0;0;126;0;0;0;0;112;14;0;0;0;0;0;126;0;0;0;0;0;126;0;0;0;0;126;0;0;0;126;0;0;0;126;0;0;0;126;0;0;0;126;0;0;0;14;112;0;0;0;126;0;0;112;14;0;0;0;126;0;0;0;126;0;0
530010805070061;1;311;204;0;89;0;18;0;204;0;89;0;18;0;204;0;89;0;18;0;204;0;89;0;18;0;204;0;89;0;18;0;66;138;29;60;4;14;0;204;0;89;0;18;204;0;89;0;18;0;0;204;0;89;0;18;0;204;0;89;0;18;311;0;0;0;311;0;0;0;311;0;0;0;311;0;0;0;311;0;0;0;99;212;0;0;0;311;0;0;311;0;0;0;0;311;0;0;0;311;0;0;311;0;0;0;0;0;311;0;0;0;0;0;311;0;0;0;0;0;311;0;0;0;0;0;311;0;0;0;0;0;99;212;0;0;0;0;0;311;0;0;0;0;311;0;0;0;0;0;0;311;0;0;0;0;0;311;0;0;0;0;311;0;0;0;311;0;0;0;311;0;0;0;311;0;0;0;311;0;0;0;99;212;0;0;0;311;0;0;311;0;0;0;0;311;0;0;0;311;0;0
530010805070062;1;294;187;0;99;0;8;0;187;0;99;0;8;0;187;0;99;0;8;0;187;0;99;0;8;0;187;0;99;0;8;0;69;118;29;70;1;7;0;187;0;99;0;8;187;0;99;0;8;0;0;187;0;99;0;8;0;187;0;99;0;8;294;0;0;0;294;0;0;0;294;0;0;0;294;0;0;0;294;0;0;0;99;195;0;0;0;294;0;0;294;0;0;0;0;294;0;0;0;294;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;0;99;194;0;0;0;0;0;293;0;0;0;0;293;0;0;0;0;0;0;293;0;0;0;0;0;293;0;0;0;0;294;0;0;0;294;0;0;0;294;0;0;0;294;0;0;0;294;0;0;0;99;195;0;0;0;294;0;0;294;0;0;0;0;294;0;0;0;294;0;0
530010805070063;1;137;66;0;29;0;42;0;66;0;29;0;42;0;66;0;29;0;42;0;66;0;29;0;42;0;66;0;29;0;42;0;65;1;29;0;25;17;0;66;1;28;1;41;66;0;29;0;42;0;0;66;0;29;0;42;0;66;0;29;0;42;136;0;0;0;136;0;0;0;136;0;0;0;136;0;0;0;136;0;0;0;118;18;0;0;2;134;0;0;136;0;0;0;0;136;0;0;0;136;0;0;134;0;3;0;0;0;134;0;3;0;0;0;134;0;3;0;0;0;134;0;3;0;0;0;134;0;3;0;0;0;118;16;1;2;0;0;2;132;0;3;0;0;134;0;3;0;0;0;0;134;0;3;0;0;0;134;0;3;0;0;60;0;77;0;60;0;77;0;60;0;77;0;60;0;77;0;60;0;77;0;42;18;77;0;2;58;0;77;60;0;77;0;0;60;0;77;0;60;0;77
530010805070064;1;205;42;0;134;0;29;0;42;0;134;0;29;0;39;3;110;24;24;5;40;2;125;9;21;8;42;0;134;0;29;0;7;35;89;45;27;2;0;42;0;134;0;29;33;9;69;65;25;4;0;42;0;134;0;29;0;42;0;134;0;29;197;0;0;0;197;0;0;0;172;25;0;0;178;19;0;0;197;0;0;0;115;82;0;0;0;197;0;0;120;77;0;0;0;197;0;0;0;197;0;0;201;0;0;0;0;0;201;0;0;0;0;0;169;32;0;0;0;0;185;16;0;0;0;0;201;0;0;0;0;0;119;82;0;0;0;0;0;201;0;0;0;0;124;77;0;0;0;0;0;201;0;0;0;0;0;201;0;0;0;0;204;0;1;0;204;0;1;0;172;32;1;0;185;19;1;0;204;0;1;0;122;82;1;0;0;204;0;1;127;77;0;1;0;204;0;1;0;204;0;1
530010805070065;1;155;85;0;53;0;16;0;85;0;53;0;16;0;85;0;53;0;16;0;85;0;53;0;16;0;85;0;53;0;16;0;0;85;0;53;0;16;0;85;0;53;0;16;85;0;53;0;16;0;0;85;0;53;0;16;0;85;0;53;0;16;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;0;155;0;0;0;155;0;0;155;0;0;0;0;155;0;0;0;155;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;155;0;0;0;0;0;0;155;0;0;0;0;0;155;0;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;0;155;0;0;0;155;0;0;155;0;0;0;0;155;0;0;0;155;0;0
530010805070066;1;184;67;0;82;0;35;0;67;0;82;0;35;0;67;0;82;0;35;0;67;0;82;0;35;0;67;0;82;0;35;0;0;67;0;82;0;35;0;67;0;82;0;35;67;0;82;0;35;0;0;67;0;82;0;35;0;67;0;82;0;35;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;0;184;0;0;0;184;0;0;184;0;0;0;0;184;0;0;0;184;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;184;0;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;184;0;0;0;0;184;0;0;0;184;0;0;184;0;0;0;0;184;0;0;0;184;0;0
530010805070067;1;212;120;0;78;0;14;0;120;0;78;0;14;0;120;0;78;0;14;0;120;0;78;0;14;0;120;0;78;0;14;0;120;0;78;0;14;0;0;120;0;78;0;14;120;0;78;0;14;0;0;120;0;78;0;14;0;120;0;78;0;14;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;212;0;0;0;0;212;0;0;212;0;0;0;0;212;0;0;0;212;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;0;0;212;0;0;0;0;212;0;0;0;0;0;0;212;0;0;0;0;0;212;0;0;0;0;211;0;1;0;211;0;1;0;211;0;1;0;211;0;1;0;211;0;1;0;211;0;1;0;0;211;0;1;211;0;1;0;0;211;0;1;0;211;0;1
530010805070068;1;279;100;0;111;0;68;0;100;0;111;0;68;0;100;0;111;0;68;0;100;0;111;0;68;0;100;0;111;0;68;0;100;0;111;0;68;0;0;100;0;111;0;68;100;0;111;0;68;0;0;100;0;111;0;68;0;100;0;111;0;68;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;0;279;0;0;279;0;0;0;0;279;0;0;0;279;0;0;276;0;0;0;3;0;276;0;0;0;3;0;276;0;0;0;3;0;276;0;0;0;3;0;276;0;0;0;3;0;276;0;0;0;3;0;0;276;0;0;0;3;276;0;0;0;3;0;0;276;0;0;0;3;0;276;0;0;0;3;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;0;279;0;0;279;0;0;0;0;279;0;0;0;279;0;0
530010805070069;1;204;102;0;72;0;28;0;102;0;72;0;28;0;102;0;72;0;28;0;102;0;72;0;28;0;102;0;72;0;28;0;102;0;72;0;28;0;0;102;0;72;0;28;61;41;43;29;19;9;0;102;0;72;0;28;7;95;2;70;0;28;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;204;0;0;0;0;204;0;0;124;80;0;0;0;204;0;0;9;195;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;204;0;0;0;0;0;0;204;0;0;0;0;124;80;0;0;0;0;0;204;0;0;0;0;9;195;0;0;0;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;198;0;6;0;0;198;0;6;119;79;5;1;0;198;0;6;8;190;1;5
530010805070070;1;238;118;0;95;0;25;0;118;0;95;0;25;0;118;0;95;0;25;0;118;0;95;0;25;0;118;0;95;0;25;0;117;1;95;0;25;0;0;118;0;95;1;24;118;0;95;0;25;0;0;118;0;95;0;25;0;118;0;95;0;25;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;237;1;0;0;1;237;0;0;238;0;0;0;0;238;0;0;0;238;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;0;237;1;0;0;0;0;1;237;0;0;0;0;238;0;0;0;0;0;0;238;0;0;0;0;0;238;0;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;238;0;0;0;237;1;0;0;1;237;0;0;238;0;0;0;0;238;0;0;0;238;0;0
530010805070071;1;202;91;0;73;0;38;0;91;0;73;0;38;0;91;0;73;0;38;0;91;0;73;0;38;0;91;0;73;0;38;0;40;51;42;31;21;17;0;91;0;73;0;38;59;32;33;40;18;20;0;91;0;73;0;38;0;91;0;73;0;38;202;0;0;0;202;0;0;0;202;0;0;0;202;0;0;0;202;0;0;0;103;99;0;0;0;202;0;0;110;92;0;0;0;202;0;0;0;202;0;0;202;0;0;0;0;0;202;0;0;0;0;0;202;0;0;0;0;0;202;0;0;0;0;0;202;0;0;0;0;0;103;99;0;0;0;0;0;202;0;0;0;0;110;92;0;0;0;0;0;202;0;0;0;0;0;202;0;0;0;0;202;0;0;0;202;0;0;0;202;0;0;0;202;0;0;0;202;0;0;0;103;99;0;0;0;202;0;0;110;92;0;0;0;202;0;0;0;202;0;0
530010805070072;1;232;109;0;89;0;31;0;109;0;89;0;31;0;109;0;89;0;31;0;109;0;89;0;31;0;109;0;89;0;31;0;109;0;89;0;31;0;0;109;0;89;0;31;58;51;49;40;19;12;0;109;0;89;0;31;0;109;0;89;0;31;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;0;232;0;0;127;105;0;0;0;232;0;0;0;232;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;0;230;0;0;0;0;126;104;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;232;0;0;0;0;232;0;0;127;105;0;0;0;232;0;0;0;232;0;0
530010805070073;1;302;123;0;132;0;47;0;123;0;132;0;47;0;123;0;132;0;47;0;123;0;132;0;47;0;123;0;132;0;47;0;60;63;89;43;25;22;0;123;0;132;0;47;15;108;5;127;4;43;0;123;0;132;0;47;0;123;0;132;0;47;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;174;128;0;0;0;302;0;0;24;278;0;0;0;302;0;0;0;302;0;0;301;0;0;0;1;0;301;0;0;0;1;0;301;0;0;0;1;0;301;0;0;0;1;0;301;0;0;0;1;0;173;128;0;0;1;0;0;301;0;0;0;1;24;277;0;0;0;1;0;301;0;0;0;1;0;301;0;0;0;1;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;174;128;0;0;0;302;0;0;24;278;0;0;0;302;0;0;0;302;0;0
530010805070074;1;213;113;0;93;0;7;0;113;0;93;0;7;0;113;0;93;0;7;0;113;0;93;0;7;0;113;0;93;0;7;0;113;0;93;0;7;0;0;113;0;93;0;7;61;52;38;55;5;2;0;113;0;93;0;7;9;104;6;87;2;5;213;0;0;0;213;0;0;0;213;0;0;0;213;0;0;0;213;0;0;0;213;0;0;0;0;213;0;0;104;109;0;0;0;213;0;0;17;196;0;0;212;0;0;0;1;0;212;0;0;0;1;0;212;0;0;0;1;0;212;0;0;0;1;0;212;0;0;0;1;0;212;0;0;0;1;0;0;212;0;0;0;1;104;108;0;0;0;1;0;212;0;0;0;1;17;195;0;0;0;1;213;0;0;0;213;0;0;0;213;0;0;0;213;0;0;0;213;0;0;0;213;0;0;0;0;213;0;0;104;109;0;0;0;213;0;0;17;196;0;0
530010805070075;1;279;102;0;147;0;30;0;102;0;147;0;30;0;102;0;147;0;30;0;102;0;147;0;30;0;102;0;147;0;30;0;66;36;118;29;26;4;0;102;0;147;0;30;66;36;90;57;20;10;0;102;0;147;0;30;0;102;0;147;0;30;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;210;69;0;0;0;279;0;0;176;103;0;0;0;279;0;0;0;279;0;0;279;0;0;0;0;0;279;0;0;0;0;0;279;0;0;0;0;0;279;0;0;0;0;0;279;0;0;0;0;0;210;69;0;0;0;0;0;279;0;0;0;0;176;103;0;0;0;0;0;279;0;0;0;0;0;279;0;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;279;0;0;0;210;69;0;0;0;279;0;0;176;103;0;0;0;279;0;0;0;279;0;0
530010805070076;1;220;119;0;87;0;14;0;119;0;87;0;14;0;119;0;87;0;14;0;119;0;87;0;14;0;119;0;87;0;14;0;40;79;49;38;3;11;35;84;44;43;3;11;47;72;48;39;3;11;0;119;0;87;0;14;0;119;0;87;0;14;220;0;0;0;220;0;0;0;220;0;0;0;220;0;0;0;220;0;0;0;92;128;0;0;82;138;0;0;98;122;0;0;0;220;0;0;0;220;0;0;220;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;0;92;128;0;0;0;0;82;138;0;0;0;0;98;122;0;0;0;0;0;220;0;0;0;0;0;220;0;0;0;0;220;0;0;0;220;0;0;0;220;0;0;0;220;0;0;0;220;0;0;0;92;128;0;0;82;138;0;0;98;122;0;0;0;220;0;0;0;220;0;0
530010805070077;1;161;55;3;87;2;14;0;58;0;89;0;14;0;58;0;89;0;14;0;58;0;89;0;14;0;58;0;89;0;14;0;6;52;62;27;0;14;0;58;0;89;0;14;10;48;16;73;1;13;0;58;0;89;0;14;0;58;0;89;0;14;156;5;0;0;161;0;0;0;161;0;0;0;161;0;0;0;161;0;0;0;68;93;0;0;0;161;0;0;27;134;0;0;0;161;0;0;0;161;0;0;156;5;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;0;68;93;0;0;0;0;0;161;0;0;0;0;27;134;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;156;5;0;0;161;0;0;0;161;0;0;0;161;0;0;0;161;0;0;0;68;93;0;0;0;161;0;0;27;134;0;0;0;161;0;0;0;161;0;0
530010805070078;1;190;114;0;71;0;4;0;114;0;71;0;4;0;114;0;71;0;4;0;114;0;71;0;4;0;114;0;71;0;4;0;96;18;62;9;2;2;16;98;19;52;2;2;84;30;55;16;2;2;0;114;0;71;0;4;0;114;0;71;0;4;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;161;29;0;0;37;153;0;0;142;48;0;0;0;190;0;0;0;190;0;0;189;0;1;0;0;0;189;0;1;0;0;0;189;0;1;0;0;0;189;0;1;0;0;0;189;0;1;0;0;0;160;29;1;0;0;0;37;152;0;1;0;0;141;48;1;0;0;0;0;189;0;1;0;0;0;189;0;1;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;190;0;0;0;161;29;0;0;37;153;0;0;142;48;0;0;0;190;0;0;0;190;0;0
530010805070079;1;269;177;0;45;0;47;0;177;0;45;0;47;0;177;0;45;0;47;0;177;0;45;0;47;0;177;0;45;0;47;0;110;67;26;19;29;18;0;177;0;45;0;47;110;67;26;19;29;18;0;177;0;45;0;47;0;177;0;45;0;47;269;0;0;0;269;0;0;0;269;0;0;0;269;0;0;0;269;0;0;0;165;104;0;0;0;269;0;0;165;104;0;0;0;269;0;0;0;269;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;165;104;0;0;0;0;0;269;0;0;0;0;165;104;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;269;0;0;0;269;0;0;0;269;0;0;0;269;0;0;0;269;0;0;0;165;104;0;0;0;269;0;0;165;104;0;0;0;269;0;0;0;269;0;0
530010805070080;1;241;172;0;34;0;35;0;172;0;34;0;35;0;172;0;34;0;35;0;172;0;34;0;35;0;172;0;34;0;35;0;172;0;34;0;35;0;0;172;0;34;0;35;172;0;34;0;35;0;0;172;0;34;0;35;0;172;0;34;0;35;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;0;241;0;0;241;0;0;0;0;241;0;0;0;241;0;0;240;0;0;0;1;0;240;0;0;0;1;0;240;0;0;0;1;0;240;0;0;0;1;0;240;0;0;0;1;0;240;0;0;0;1;0;0;240;0;0;0;1;240;0;0;0;1;0;0;240;0;0;0;1;0;240;0;0;0;1;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;241;0;0;0;0;241;0;0;241;0;0;0;0;241;0;0;0;241;0;0
530010805070081;1;215;136;0;79;0;0;0;136;0;79;0;0;0;136;0;79;0;0;0;136;0;79;0;0;0;136;0;79;0;0;0;136;0;79;0;0;0;0;136;0;79;0;0;9;127;3;76;0;0;0;136;0;79;0;0;0;136;0;79;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;0;215;0;0;12;203;0;0;0;215;0;0;0;215;0;0;215;0;0;0;0;0;215;0;0;0;0;0;215;0;0;0;0;0;215;0;0;0;0;0;215;0;0;0;0;0;215;0;0;0;0;0;0;215;0;0;0;0;12;203;0;0;0;0;0;215;0;0;0;0;0;215;0;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;215;0;0;0;0;215;0;0;12;203;0;0;0;215;0;0;0;215;0;0
530010805070082;1;181;98;0;65;0;6;0;98;0;65;0;6;0;98;0;65;0;6;0;98;0;65;0;6;0;98;0;65;0;6;0;39;59;40;25;1;5;14;84;14;51;0;6;92;6;65;0;6;0;0;98;0;65;0;6;0;98;0;65;0;6;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;80;89;0;0;28;141;0;0;163;6;0;0;0;169;0;0;0;169;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;0;80;89;0;0;0;0;28;141;0;0;0;0;163;6;0;0;0;0;0;169;0;0;0;0;0;169;0;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;169;0;0;0;80;89;0;0;28;141;0;0;163;6;0;0;0;169;0;0;0;169;0;0
530010805070083;1;163;100;0;56;0;7;0;100;0;56;0;7;0;100;0;56;0;7;0;100;0;56;0;7;0;100;0;56;0;7;0;20;80;12;44;2;5;7;93;7;49;2;5;50;50;20;36;3;4;0;100;0;56;0;7;0;100;0;56;0;7;163;0;0;0;163;0;0;0;163;0;0;0;163;0;0;0;163;0;0;0;34;129;0;0;16;147;0;0;73;90;0;0;0;163;0;0;0;163;0;0;163;0;0;0;0;0;163;0;0;0;0;0;163;0;0;0;0;0;163;0;0;0;0;0;163;0;0;0;0;0;34;129;0;0;0;0;16;147;0;0;0;0;73;90;0;0;0;0;0;163;0;0;0;0;0;163;0;0;0;0;160;0;3;0;160;0;3;0;160;0;3;0;160;0;3;0;160;0;3;0;31;129;3;0;13;147;3;0;73;87;0;3;0;160;0;3;0;160;0;3
530010805070084;1;181;73;27;52;9;8;4;100;0;61;0;12;0;100;0;61;0;12;0;100;0;61;0;12;0;100;0;61;0;12;0;37;63;28;33;2;10;0;100;0;61;0;12;23;77;12;49;5;7;0;100;0;61;0;12;0;100;0;61;0;12;133;40;0;0;173;0;0;0;173;0;0;0;173;0;0;0;173;0;0;0;67;106;0;0;0;173;0;0;40;133;0;0;0;173;0;0;0;173;0;0;133;40;0;0;0;0;173;0;0;0;0;0;173;0;0;0;0;0;173;0;0;0;0;0;173;0;0;0;0;0;67;106;0;0;0;0;0;173;0;0;0;0;40;133;0;0;0;0;0;173;0;0;0;0;0;173;0;0;0;0;131;40;2;0;171;0;2;0;171;0;2;0;171;0;2;0;171;0;2;0;66;105;1;1;0;171;0;2;40;131;0;2;0;171;0;2;0;171;0;2
530010805070085;1;180;100;0;62;0;17;0;100;0;62;0;17;0;100;0;62;0;17;0;100;0;62;0;17;0;100;0;62;0;17;0;27;73;22;40;8;9;13;87;15;47;6;11;53;47;39;23;9;8;0;100;0;62;0;17;0;100;0;62;0;17;179;0;0;0;179;0;0;0;179;0;0;0;179;0;0;0;179;0;0;0;57;122;0;0;34;145;0;0;101;78;0;0;0;179;0;0;0;179;0;0;179;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;0;56;123;0;0;0;0;33;146;0;0;0;0;100;79;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;180;0;0;0;57;123;0;0;34;146;0;0;101;79;0;0;0;180;0;0;0;180;0;0
530010805070086;1;206;0;125;0;60;0;21;125;0;60;0;21;0;125;0;60;0;21;0;125;0;60;0;21;0;125;0;60;0;21;0;125;0;60;0;21;0;0;125;0;60;0;21;0;125;0;60;0;21;0;125;0;60;0;21;0;125;0;60;0;21;0;206;0;0;206;0;0;0;206;0;0;0;206;0;0;0;206;0;0;0;206;0;0;0;0;206;0;0;0;206;0;0;0;206;0;0;0;206;0;0;0;205;0;1;0;0;205;0;1;0;0;0;205;0;1;0;0;0;205;0;1;0;0;0;205;0;1;0;0;0;205;0;1;0;0;0;0;205;0;1;0;0;0;205;0;1;0;0;0;205;0;1;0;0;0;205;0;1;0;0;0;205;0;1;205;0;1;0;205;0;1;0;205;0;1;0;205;0;1;0;205;0;1;0;0;205;0;1;0;205;0;1;0;205;0;1;0;205;0;1
530010805070087;1;225;0;116;0;85;0;24;116;0;85;0;24;0;116;0;85;0;24;0;116;0;85;0;24;0;116;0;85;0;24;0;54;62;60;25;13;11;0;116;0;85;0;24;8;108;0;85;0;24;0;116;0;85;0;24;0;116;0;85;0;24;0;225;0;0;225;0;0;0;225;0;0;0;225;0;0;0;225;0;0;0;127;98;0;0;0;225;0;0;8;217;0;0;0;225;0;0;0;225;0;0;0;225;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;127;98;0;0;0;0;0;225;0;0;0;0;8;217;0;0;0;0;0;225;0;0;0;0;0;225;0;0;0;0;0;225;0;0;225;0;0;0;225;0;0;0;225;0;0;0;225;0;0;0;127;98;0;0;0;225;0;0;8;217;0;0;0;225;0;0;0;225;0;0
530010805070088;1;280;0;157;0;89;1;33;157;0;89;0;34;0;157;0;89;0;34;0;157;0;89;0;34;0;157;0;89;0;34;0;157;0;89;0;34;0;0;157;0;89;0;34;46;111;17;72;7;27;0;157;0;89;0;34;0;157;0;89;0;34;1;279;0;0;280;0;0;0;280;0;0;0;280;0;0;0;280;0;0;0;280;0;0;0;0;280;0;0;70;210;0;0;0;280;0;0;0;280;0;0;1;279;0;0;0;0;280;0;0;0;0;0;280;0;0;0;0;0;280;0;0;0;0;0;280;0;0;0;0;0;280;0;0;0;0;0;0;280;0;0;0;0;70;210;0;0;0;0;0;280;0;0;0;0;0;280;0;0;0;0;1;279;0;0;280;0;0;0;280;0;0;0;280;0;0;0;280;0;0;0;280;0;0;0;0;280;0;0;70;210;0;0;0;280;0;0;0;280;0;0
