Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805080484;1;5;40;66;49;44;41;7;3;3;22;780;20110;53466;66730;88670;155692;43800;29000;42000;280;258;500248;3;21;52;40;35;33;7;2;3;14;400;10440;42388;54700;70670;125500;43800;20000;42000;210;196;409898;2;19;14;9;9;8;0;1;0;8;380;9670;11078;12030;18000;30192;0;9000;0;70;62;90350;5;40;66;49;44;41;7;3;3;22;780;20110;53466;66730;88670;155692;43800;29000;42000;280;258;500248;3;21;52;40;35;33;7;2;3;14;400;10440;42388;54700;70670;125500;43800;20000;42000;210;196;409898;2;19;14;9;9;8;0;1;0;8;380;9670;11078;12030;18000;30192;0;9000;0;70;62;90350;
530010805080485;1;0;17;26;27;42;81;19;9;14;12;0;8620;22830;35450;87710;325130;123650;79400;191800;247;235;874590;0;10;17;19;26;58;16;7;8;5;0;5060;14780;24900;53360;243740;105000;63400;108000;166;161;618240;0;7;9;8;16;23;3;2;6;7;0;3560;8050;10550;34350;81390;18650;16000;83800;81;74;256350;0;16;26;27;42;81;19;9;14;11;0;8110;22830;35450;87710;325130;123650;79400;191800;245;234;874080;0;9;17;19;26;58;16;7;8;4;0;4550;14780;24900;53360;243740;105000;63400;108000;164;160;617730;0;7;9;8;16;23;3;2;6;7;0;3560;8050;10550;34350;81390;18650;16000;83800;81;74;256350;
530010805080486;1;1;26;38;14;14;22;8;2;5;30;200;13025;30800;19150;29525;80740;53300;18000;56500;160;130;301240;0;10;20;8;8;9;4;2;3;5;0;5080;16315;10450;16725;30740;25800;18000;35000;69;64;158110;1;16;18;6;6;13;4;0;2;25;200;7945;14485;8700;12800;50000;27500;0;21500;91;66;143130;1;26;38;14;14;22;8;2;5;30;200;13025;30800;19150;29525;80740;53300;18000;56500;160;130;301240;0;10;20;8;8;9;4;2;3;5;0;5080;16315;10450;16725;30740;25800;18000;35000;69;64;158110;1;16;18;6;6;13;4;0;2;25;200;7945;14485;8700;12800;50000;27500;0;21500;91;66;143130;
530010805080487;1;0;21;21;18;36;49;12;10;5;6;0;10650;17755;23810;75700;195348;75611;86000;163000;178;172;647874;0;12;18;13;25;46;8;9;5;3;0;6060;14755;16810;53600;183348;51111;77500;163000;139;136;566184;0;9;3;5;11;3;4;1;0;3;0;4590;3000;7000;22100;12000;24500;8500;0;39;36;81690;0;21;21;18;36;49;12;10;5;6;0;10650;17755;23810;75700;195348;75611;86000;163000;178;172;647874;0;12;18;13;25;46;8;9;5;3;0;6060;14755;16810;53600;183348;51111;77500;163000;139;136;566184;0;9;3;5;11;3;4;1;0;3;0;4590;3000;7000;22100;12000;24500;8500;0;39;36;81690;
530010805080488;1;0;10;19;13;43;63;17;15;12;16;0;5080;15415;18300;92716;254900;109540;135000;174800;208;192;805751;0;4;13;9;35;46;11;13;9;5;0;2040;10820;12900;75716;190000;71700;119000;126800;145;140;608976;0;6;6;4;8;17;6;2;3;11;0;3040;4595;5400;17000;64900;37840;16000;48000;63;52;196775;0;10;18;13;42;63;17;15;12;16;0;5080;14415;18300;90716;254900;109540;135000;174800;206;190;802751;0;4;12;9;34;46;11;13;9;5;0;2040;9820;12900;73716;190000;71700;119000;126800;143;138;605976;0;6;6;4;8;17;6;2;3;11;0;3040;4595;5400;17000;64900;37840;16000;48000;63;52;196775;
530010805080489;1;0;12;34;13;14;53;25;13;7;5;0;5940;28840;18100;28700;210500;165700;114800;147000;176;171;719580;0;7;22;9;10;37;19;12;5;1;0;3400;18790;12500;20200;151000;125200;106800;80000;122;121;517890;0;5;12;4;4;16;6;1;2;4;0;2540;10050;5600;8500;59500;40500;8000;67000;54;50;201690;0;12;33;13;14;53;25;13;7;5;0;5940;28040;18100;28700;210500;165700;114800;147000;175;170;718780;0;7;22;9;10;37;19;12;5;1;0;3400;18790;12500;20200;151000;125200;106800;80000;122;121;517890;0;5;11;4;4;16;6;1;2;4;0;2540;9250;5600;8500;59500;40500;8000;67000;53;49;200890;
530010805080490;1;0;11;23;20;22;52;14;12;11;7;0;5380;18240;26000;44898;205060;90100;105500;172900;172;165;668078;0;5;19;16;17;46;11;9;9;4;0;2340;15260;21300;35298;183560;71600;79500;142900;136;132;551758;0;6;4;4;5;6;3;3;2;3;0;3040;2980;4700;9600;21500;18500;26000;30000;36;33;116320;0;11;23;20;22;52;14;12;11;7;0;5380;18240;26000;44898;205060;90100;105500;172900;172;165;668078;0;5;19;16;17;46;11;9;9;4;0;2340;15260;21300;35298;183560;71600;79500;142900;136;132;551758;0;6;4;4;5;6;3;3;2;3;0;3040;2980;4700;9600;21500;18500;26000;30000;36;33;116320;
530010805080491;1;0;39;46;15;21;18;4;3;0;18;0;19150;37576;20290;42850;71870;24170;25400;0;164;146;241306;0;20;33;7;15;11;2;2;0;5;0;9990;27530;9500;30800;45300;12170;17400;0;95;90;152690;0;19;13;8;6;7;2;1;0;13;0;9160;10046;10790;12050;26570;12000;8000;0;69;56;88616;0;39;46;15;21;18;4;3;0;18;0;19150;37576;20290;42850;71870;24170;25400;0;164;146;241306;0;20;33;7;15;11;2;2;0;5;0;9990;27530;9500;30800;45300;12170;17400;0;95;90;152690;0;19;13;8;6;7;2;1;0;13;0;9160;10046;10790;12050;26570;12000;8000;0;69;56;88616;
530010805080492;1;3;36;48;28;39;48;12;15;10;25;550;18030;39216;39040;79914;184100;75800;138000;212800;264;239;787450;1;20;28;21;27;36;9;12;7;8;250;10170;23346;29640;55234;137600;55800;108000;134300;169;161;554340;2;16;20;7;12;12;3;3;3;17;300;7860;15870;9400;24680;46500;20000;30000;78500;95;78;233110;3;36;48;28;39;48;12;15;10;25;550;18030;39216;39040;79914;184100;75800;138000;212800;264;239;787450;1;20;28;21;27;36;9;12;7;8;250;10170;23346;29640;55234;137600;55800;108000;134300;169;161;554340;2;16;20;7;12;12;3;3;3;17;300;7860;15870;9400;24680;46500;20000;30000;78500;95;78;233110;
530010805080493;1;0;13;41;24;25;15;2;2;1;8;0;6580;32957;31638;49991;58200;13000;17800;12000;131;123;222166;0;2;27;13;19;13;2;1;1;3;0;1020;23032;17574;38700;50200;13000;7800;12000;81;78;163326;0;11;14;11;6;2;0;1;0;5;0;5560;9925;14064;11291;8000;0;10000;0;50;45;58840;0;13;41;24;25;15;2;2;1;8;0;6580;32957;31638;49991;58200;13000;17800;12000;131;123;222166;0;2;27;13;19;13;2;1;1;3;0;1020;23032;17574;38700;50200;13000;7800;12000;81;78;163326;0;11;14;11;6;2;0;1;0;5;0;5560;9925;14064;11291;8000;0;10000;0;50;45;58840;
530010805080494;1;1;38;28;17;24;15;1;3;0;11;250;19160;22057;22771;51000;53121;6000;30000;0;138;127;204359;0;12;16;11;15;10;0;3;0;3;0;6120;13930;14410;30950;37400;0;30000;0;70;67;132810;1;26;12;6;9;5;1;0;0;8;250;13040;8127;8361;20050;15721;6000;0;0;68;60;71549;0;38;28;17;24;15;1;3;0;11;0;19160;22057;22771;51000;53121;6000;30000;0;137;126;204109;0;12;16;11;15;10;0;3;0;3;0;6120;13930;14410;30950;37400;0;30000;0;70;67;132810;0;26;12;6;9;5;1;0;0;8;0;13040;8127;8361;20050;15721;6000;0;0;67;59;71299;
530010805080495;1;1;20;43;17;26;25;5;0;1;19;200;9820;35483;22890;54385;97550;32100;0;12000;157;138;264428;1;8;33;15;19;23;5;0;1;6;200;3950;28312;20190;40425;90750;32100;0;12000;111;105;227927;0;12;10;2;7;2;0;0;0;13;0;5870;7171;2700;13960;6800;0;0;0;46;33;36501;1;20;43;17;26;25;5;0;1;19;200;9820;35483;22890;54385;97550;32100;0;12000;157;138;264428;1;8;33;15;19;23;5;0;1;6;200;3950;28312;20190;40425;90750;32100;0;12000;111;105;227927;0;12;10;2;7;2;0;0;0;13;0;5870;7171;2700;13960;6800;0;0;0;46;33;36501;
530010805080496;1;1;9;10;8;14;25;8;6;6;8;200;4580;8770;10930;28900;91900;50500;57000;104800;95;87;357580;0;5;4;5;7;14;5;6;5;0;0;2550;2850;6430;14000;55300;33000;57000;92800;51;51;263930;1;4;6;3;7;11;3;0;1;8;200;2030;5920;4500;14900;36600;17500;0;12000;44;36;93650;1;9;10;8;14;25;8;6;6;8;200;4580;8770;10930;28900;91900;50500;57000;104800;95;87;357580;0;5;4;5;7;14;5;6;5;0;0;2550;2850;6430;14000;55300;33000;57000;92800;51;51;263930;1;4;6;3;7;11;3;0;1;8;200;2030;5920;4500;14900;36600;17500;0;12000;44;36;93650;
530010805080497;1;0;5;9;7;20;41;17;20;16;6;0;2340;7280;9730;41500;160790;103700;178500;272200;141;135;776040;0;2;5;6;12;32;12;20;15;2;0;1020;3800;8530;24800;123790;74600;178500;258200;106;104;673240;0;3;4;1;8;9;5;0;1;4;0;1320;3480;1200;16700;37000;29100;0;14000;35;31;102800;0;5;9;7;20;41;17;20;16;6;0;2340;7280;9730;41500;160790;103700;178500;272200;141;135;776040;0;2;5;6;12;32;12;20;15;2;0;1020;3800;8530;24800;123790;74600;178500;258200;106;104;673240;0;3;4;1;8;9;5;0;1;4;0;1320;3480;1200;16700;37000;29100;0;14000;35;31;102800;
530010805080498;1;0;4;18;14;14;27;5;5;2;41;0;2030;14196;18558;28800;100300;33201;47000;22000;130;89;266085;0;2;5;8;7;10;2;5;1;11;0;1010;4600;10258;15000;38000;13201;47000;11000;51;40;140069;0;2;13;6;7;17;3;0;1;30;0;1020;9596;8300;13800;62300;20000;0;11000;79;49;126016;0;4;18;14;14;27;5;5;2;41;0;2030;14196;18558;28800;100300;33201;47000;22000;130;89;266085;0;2;5;8;7;10;2;5;1;11;0;1010;4600;10258;15000;38000;13201;47000;11000;51;40;140069;0;2;13;6;7;17;3;0;1;30;0;1020;9596;8300;13800;62300;20000;0;11000;79;49;126016;
530010805080499;1;0;4;12;9;9;40;18;11;16;23;0;1960;9720;12448;18500;155600;114500;99800;255200;142;119;667728;0;0;5;3;4;20;11;10;13;7;0;0;4160;4500;8000;79500;69200;91800;209200;73;66;466360;0;4;7;6;5;20;7;1;3;16;0;1960;5560;7948;10500;76100;45300;8000;46000;69;53;201368;0;4;12;9;9;40;18;11;16;23;0;1960;9720;12448;18500;155600;114500;99800;255200;142;119;667728;0;0;5;3;4;20;11;10;13;7;0;0;4160;4500;8000;79500;69200;91800;209200;73;66;466360;0;4;7;6;5;20;7;1;3;16;0;1960;5560;7948;10500;76100;45300;8000;46000;69;53;201368;
530010805080500;1;1;6;10;16;35;53;30;7;7;33;100;2720;8860;20089;72724;202750;186050;65010;85900;198;165;644203;1;2;4;7;13;18;16;5;5;7;100;900;3420;8779;26300;70400;101300;47038;61500;78;71;319737;0;4;6;9;22;35;14;2;2;26;0;1820;5440;11310;46424;132350;84750;17972;24400;120;94;324466;1;6;10;16;35;53;30;7;7;33;100;2720;8860;20089;72724;202750;186050;65010;85900;198;165;644203;1;2;4;7;13;18;16;5;5;7;100;900;3420;8779;26300;70400;101300;47038;61500;78;71;319737;0;4;6;9;22;35;14;2;2;26;0;1820;5440;11310;46424;132350;84750;17972;24400;120;94;324466;
530010805080501;1;0;3;10;7;21;26;9;7;3;3;0;1320;8630;8700;43910;108828;56000;65000;57450;89;86;349838;0;3;6;5;14;18;6;7;3;1;0;1320;5540;6300;30600;77300;38000;65000;57450;63;62;281510;0;0;4;2;7;8;3;0;0;2;0;0;3090;2400;13310;31528;18000;0;0;26;24;68328;0;3;10;7;21;26;9;7;3;3;0;1320;8630;8700;43910;108828;56000;65000;57450;89;86;349838;0;3;6;5;14;18;6;7;3;1;0;1320;5540;6300;30600;77300;38000;65000;57450;63;62;281510;0;0;4;2;7;8;3;0;0;2;0;0;3090;2400;13310;31528;18000;0;0;26;24;68328;
530010805080502;1;0;3;2;5;17;13;8;3;2;3;0;1320;1800;6150;35200;51300;46600;28000;34000;56;53;204370;0;1;1;4;11;9;4;3;2;0;0;510;1000;4950;22700;35500;22200;28000;34000;35;35;148860;0;2;1;1;6;4;4;0;0;3;0;810;800;1200;12500;15800;24400;0;0;21;18;55510;0;3;2;5;17;13;8;3;2;3;0;1320;1800;6150;35200;51300;46600;28000;34000;56;53;204370;0;1;1;4;11;9;4;3;2;0;0;510;1000;4950;22700;35500;22200;28000;34000;35;35;148860;0;2;1;1;6;4;4;0;0;3;0;810;800;1200;12500;15800;24400;0;0;21;18;55510;
530010805080503;1;2;21;39;17;26;33;1;4;10;11;330;10260;31331;21970;53864;128100;6800;34800;151000;164;153;438455;0;7;25;9;17;21;1;4;7;1;0;3410;20904;11320;35540;80700;6800;34800;92000;92;91;285474;2;14;14;8;9;12;0;0;3;10;330;6850;10427;10650;18324;47400;0;0;59000;72;62;152981;2;21;39;17;26;33;1;4;10;11;330;10260;31331;21970;53864;128100;6800;34800;151000;164;153;438455;0;7;25;9;17;21;1;4;7;1;0;3410;20904;11320;35540;80700;6800;34800;92000;92;91;285474;2;14;14;8;9;12;0;0;3;10;330;6850;10427;10650;18324;47400;0;0;59000;72;62;152981;
530010805080504;1;0;9;17;9;8;29;12;9;10;16;0;4370;12453;12800;16500;115700;74500;83100;120000;119;103;439423;0;2;14;8;6;23;9;9;9;10;0;1000;10020;11600;12900;90600;55800;83100;109700;90;80;374720;0;7;3;1;2;6;3;0;1;6;0;3370;2433;1200;3600;25100;18700;0;10300;29;23;64703;0;9;17;9;8;29;12;9;10;16;0;4370;12453;12800;16500;115700;74500;83100;120000;119;103;439423;0;2;14;8;6;23;9;9;9;10;0;1000;10020;11600;12900;90600;55800;83100;109700;90;80;374720;0;7;3;1;2;6;3;0;1;6;0;3370;2433;1200;3600;25100;18700;0;10300;29;23;64703;
530010805080505;1;0;8;17;16;23;40;8;6;3;6;0;4070;15250;22400;48900;164700;49800;54000;49000;127;121;408120;0;3;10;12;18;30;7;6;2;1;0;1530;9300;17000;37900;124800;44000;54000;34000;89;88;322530;0;5;7;4;5;10;1;0;1;5;0;2540;5950;5400;11000;39900;5800;0;15000;38;33;85590;0;8;17;16;23;40;8;6;3;6;0;4070;15250;22400;48900;164700;49800;54000;49000;127;121;408120;0;3;10;12;18;30;7;6;2;1;0;1530;9300;17000;37900;124800;44000;54000;34000;89;88;322530;0;5;7;4;5;10;1;0;1;5;0;2540;5950;5400;11000;39900;5800;0;15000;38;33;85590;
530010805080506;1;1;17;39;19;29;38;13;8;5;7;200;8520;31590;25750;59116;140560;85410;71000;89000;176;169;511146;1;10;20;16;17;29;10;7;5;3;200;5060;16690;21950;35516;107360;67300;63000;89000;118;115;406076;0;7;19;3;12;9;3;1;0;4;0;3460;14900;3800;23600;33200;18110;8000;0;58;54;105070;1;17;39;19;29;38;13;8;5;7;200;8520;31590;25750;59116;140560;85410;71000;89000;176;169;511146;1;10;20;16;17;29;10;7;5;3;200;5060;16690;21950;35516;107360;67300;63000;89000;118;115;406076;0;7;19;3;12;9;3;1;0;4;0;3460;14900;3800;23600;33200;18110;8000;0;58;54;105070;
530010805080507;1;3;27;41;29;32;69;14;17;7;25;650;13660;31299;41770;67000;267500;87000;162000;93000;264;239;763879;0;12;26;19;18;41;9;12;5;3;0;6050;21180;27620;37400;163700;57000;115500;70000;145;142;498450;3;15;15;10;14;28;5;5;2;22;650;7610;10119;14150;29600;103800;30000;46500;23000;119;97;265429;3;27;41;29;32;69;14;17;7;25;650;13660;31299;41770;67000;267500;87000;162000;93000;264;239;763879;0;12;26;19;18;41;9;12;5;3;0;6050;21180;27620;37400;163700;57000;115500;70000;145;142;498450;3;15;15;10;14;28;5;5;2;22;650;7610;10119;14150;29600;103800;30000;46500;23000;119;97;265429;
530010805080508;1;2;16;23;16;18;46;13;9;2;30;330;7530;19880;22421;38700;175200;83200;76700;30000;175;145;453961;0;0;9;8;13;27;10;6;2;2;0;0;7880;11600;27200;107300;62200;52000;30000;77;75;298180;2;16;14;8;5;19;3;3;0;28;330;7530;12000;10821;11500;67900;21000;24700;0;98;70;155781;2;16;23;16;18;46;13;9;2;30;330;7530;19880;22421;38700;175200;83200;76700;30000;175;145;453961;0;0;9;8;13;27;10;6;2;2;0;0;7880;11600;27200;107300;62200;52000;30000;77;75;298180;2;16;14;8;5;19;3;3;0;28;330;7530;12000;10821;11500;67900;21000;24700;0;98;70;155781;
530010805080509;1;1;7;25;24;29;37;4;12;3;12;200;3560;20620;34100;64850;144925;25000;107100;35000;154;142;435355;0;1;11;12;19;24;3;10;2;0;0;510;9420;16900;42800;92300;19000;90100;23000;82;82;294030;1;6;14;12;10;13;1;2;1;12;200;3050;11200;17200;22050;52625;6000;17000;12000;72;60;141325;1;7;25;24;29;37;4;12;3;12;200;3560;20620;34100;64850;144925;25000;107100;35000;154;142;435355;0;1;11;12;19;24;3;10;2;0;0;510;9420;16900;42800;92300;19000;90100;23000;82;82;294030;1;6;14;12;10;13;1;2;1;12;200;3050;11200;17200;22050;52625;6000;17000;12000;72;60;141325;
530010805080510;1;0;10;29;23;29;43;9;2;6;4;0;5040;24270;31659;61504;173600;56900;16000;81500;155;151;450473;0;5;22;20;26;30;6;2;6;4;0;2550;18770;27939;55604;127100;39500;16000;81500;121;117;368963;0;5;7;3;3;13;3;0;0;0;0;2490;5500;3720;5900;46500;17400;0;0;34;34;81510;0;10;29;23;29;43;9;2;6;4;0;5040;24270;31659;61504;173600;56900;16000;81500;155;151;450473;0;5;22;20;26;30;6;2;6;4;0;2550;18770;27939;55604;127100;39500;16000;81500;121;117;368963;0;5;7;3;3;13;3;0;0;0;0;2490;5500;3720;5900;46500;17400;0;0;34;34;81510;
530010805080511;1;0;11;35;14;34;60;17;12;8;34;0;5535;27713;19200;72700;233500;103400;111300;112000;225;191;685348;0;3;13;8;19;37;10;8;6;7;0;1530;10960;11200;41400;144400;60600;72500;89000;111;104;431590;0;8;22;6;15;23;7;4;2;27;0;4005;16753;8000;31300;89100;42800;38800;23000;114;87;253758;0;11;35;14;34;60;17;12;8;34;0;5535;27713;19200;72700;233500;103400;111300;112000;225;191;685348;0;3;13;8;19;37;10;8;6;7;0;1530;10960;11200;41400;144400;60600;72500;89000;111;104;431590;0;8;22;6;15;23;7;4;2;27;0;4005;16753;8000;31300;89100;42800;38800;23000;114;87;253758;
530010805080512;1;0;7;35;23;35;76;28;21;7;9;0;3560;28608;31040;73090;315975;179392;188900;93200;241;232;913765;0;4;21;17;20;59;23;19;7;4;0;2030;17858;22690;39690;247875;146292;170400;93200;174;170;740035;0;3;14;6;15;17;5;2;0;5;0;1530;10750;8350;33400;68100;33100;18500;0;67;62;173730;0;7;35;23;35;76;28;21;7;9;0;3560;28608;31040;73090;315975;179392;188900;93200;241;232;913765;0;4;21;17;20;59;23;19;7;4;0;2030;17858;22690;39690;247875;146292;170400;93200;174;170;740035;0;3;14;6;15;17;5;2;0;5;0;1530;10750;8350;33400;68100;33100;18500;0;67;62;173730;
530010805080513;1;0;7;24;24;25;57;17;11;14;12;0;3140;20650;32862;49731;202425;107400;97100;227000;191;179;740308;0;3;20;16;15;46;15;8;14;6;0;1520;17130;21900;29031;160625;94400;71100;227000;143;137;622706;0;4;4;8;10;11;2;3;0;6;0;1620;3520;10962;20700;41800;13000;26000;0;48;42;117602;0;7;24;24;25;57;17;11;14;12;0;3140;20650;32862;49731;202425;107400;97100;227000;191;179;740308;0;3;20;16;15;46;15;8;14;6;0;1520;17130;21900;29031;160625;94400;71100;227000;143;137;622706;0;4;4;8;10;11;2;3;0;6;0;1620;3520;10962;20700;41800;13000;26000;0;48;42;117602;
530010805080514;1;0;15;27;13;25;34;9;0;3;25;0;7380;23700;18300;51840;130100;57200;0;227000;151;126;515520;0;7;16;10;13;23;5;0;2;9;0;3570;14160;14200;27000;86600;32200;0;37000;85;76;214730;0;8;11;3;12;11;4;0;1;16;0;3810;9540;4100;24840;43500;25000;0;190000;66;50;300790;0;15;27;13;25;34;9;0;3;25;0;7380;23700;18300;51840;130100;57200;0;227000;151;126;515520;0;7;16;10;13;23;5;0;2;9;0;3570;14160;14200;27000;86600;32200;0;37000;85;76;214730;0;8;11;3;12;11;4;0;1;16;0;3810;9540;4100;24840;43500;25000;0;190000;66;50;300790;
530010805080515;1;0;4;12;12;30;39;7;6;4;53;0;2040;9770;15900;64900;155300;44000;53000;49000;167;114;393910;0;0;6;9;14;21;4;5;4;9;0;0;5200;12200;29900;84300;26500;43000;49000;72;63;250100;0;4;6;3;16;18;3;1;0;44;0;2040;4570;3700;35000;71000;17500;10000;0;95;51;143810;0;4;12;12;30;39;7;6;4;53;0;2040;9770;15900;64900;155300;44000;53000;49000;167;114;393910;0;0;6;9;14;21;4;5;4;9;0;0;5200;12200;29900;84300;26500;43000;49000;72;63;250100;0;4;6;3;16;18;3;1;0;44;0;2040;4570;3700;35000;71000;17500;10000;0;95;51;143810;
530010805080516;1;0;10;27;18;23;36;5;3;2;43;0;4890;21175;23400;49800;135000;30500;25000;23000;167;124;312765;0;4;16;12;13;20;2;2;1;12;0;2040;13070;15800;28500;74000;12000;17000;12000;82;70;174410;0;6;11;6;10;16;3;1;1;31;0;2850;8105;7600;21300;61000;18500;8000;11000;85;54;138355;0;10;27;18;23;36;5;3;2;43;0;4890;21175;23400;49800;135000;30500;25000;23000;167;124;312765;0;4;16;12;13;20;2;2;1;12;0;2040;13070;15800;28500;74000;12000;17000;12000;82;70;174410;0;6;11;6;10;16;3;1;1;31;0;2850;8105;7600;21300;61000;18500;8000;11000;85;54;138355;
530010805080517;1;0;10;26;8;20;47;13;13;13;33;0;4990;19622;11130;40800;182430;79600;113700;188300;183;150;640572;0;3;11;5;11;20;8;9;12;5;0;1420;7952;6930;22100;79200;50000;81700;176300;84;79;425602;0;7;15;3;9;27;5;4;1;28;0;3570;11670;4200;18700;103230;29600;32000;12000;99;71;214970;0;10;26;8;20;47;13;13;13;33;0;4990;19622;11130;40800;182430;79600;113700;188300;183;150;640572;0;3;11;5;11;20;8;9;12;5;0;1420;7952;6930;22100;79200;50000;81700;176300;84;79;425602;0;7;15;3;9;27;5;4;1;28;0;3570;11670;4200;18700;103230;29600;32000;12000;99;71;214970;
530010805080518;1;0;8;22;26;16;21;2;7;4;20;0;4080;19726;35901;35100;84200;12000;66000;49500;126;106;306507;0;7;15;22;12;16;1;4;4;5;0;3570;13900;30501;27100;63700;6000;39000;49500;86;81;233271;0;1;7;4;4;5;1;3;0;15;0;510;5826;5400;8000;20500;6000;27000;0;40;25;73236;0;8;22;26;16;21;2;7;4;20;0;4080;19726;35901;35100;84200;12000;66000;49500;126;106;306507;0;7;15;22;12;16;1;4;4;5;0;3570;13900;30501;27100;63700;6000;39000;49500;86;81;233271;0;1;7;4;4;5;1;3;0;15;0;510;5826;5400;8000;20500;6000;27000;0;40;25;73236;
530010805080519;1;0;3;9;18;24;48;18;9;4;20;0;1530;7283;24800;49800;176200;113219;78000;55000;153;133;505832;0;1;6;9;11;31;9;4;4;15;0;510;5200;12300;23600;112500;56000;34000;55000;90;75;299110;0;2;3;9;13;17;9;5;0;5;0;1020;2083;12500;26200;63700;57219;44000;0;63;58;206722;0;3;9;18;24;48;18;9;4;20;0;1530;7283;24800;49800;176200;113219;78000;55000;153;133;505832;0;1;6;9;11;31;9;4;4;15;0;510;5200;12300;23600;112500;56000;34000;55000;90;75;299110;0;2;3;9;13;17;9;5;0;5;0;1020;2083;12500;26200;63700;57219;44000;0;63;58;206722;
530010805080520;1;0;12;10;14;38;63;22;7;7;3;0;5809;8140;18635;75128;252816;141100;58454;104900;176;173;664982;0;5;3;9;14;31;6;2;4;0;0;2540;2700;11900;28400;128810;38500;17500;62000;74;74;292350;0;7;7;5;24;32;16;5;3;3;0;3269;5440;6735;46728;124006;102600;40954;42900;102;99;372632;0;12;10;14;38;63;22;7;7;3;0;5809;8140;18635;75128;252816;141100;58454;104900;176;173;664982;0;5;3;9;14;31;6;2;4;0;0;2540;2700;11900;28400;128810;38500;17500;62000;74;74;292350;0;7;7;5;24;32;16;5;3;3;0;3269;5440;6735;46728;124006;102600;40954;42900;102;99;372632;
530010805080521;1;0;9;14;10;16;45;8;6;0;4;0;4360;11765;13900;33300;171800;48520;52620;0;112;108;336265;0;3;6;7;9;22;6;6;0;1;0;1520;5240;9400;19300;85900;36520;52620;0;60;59;210500;0;6;8;3;7;23;2;0;0;3;0;2840;6525;4500;14000;85900;12000;0;0;52;49;125765;0;9;14;10;16;45;8;6;0;4;0;4360;11765;13900;33300;171800;48520;52620;0;112;108;336265;0;3;6;7;9;22;6;6;0;1;0;1520;5240;9400;19300;85900;36520;52620;0;60;59;210500;0;6;8;3;7;23;2;0;0;3;0;2840;6525;4500;14000;85900;12000;0;0;52;49;125765;
530010805080522;1;0;8;18;25;26;64;21;9;3;26;0;4060;15560;33310;54196;248050;134780;80500;40000;200;174;610456;0;2;9;14;9;33;13;7;3;11;0;1010;8320;18700;19100;126250;84500;63000;40000;101;90;360880;0;6;9;11;17;31;8;2;0;15;0;3050;7240;14610;35096;121800;50280;17500;0;99;84;249576;0;8;18;25;26;64;21;9;3;26;0;4060;15560;33310;54196;248050;134780;80500;40000;200;174;610456;0;2;9;14;9;33;13;7;3;11;0;1010;8320;18700;19100;126250;84500;63000;40000;101;90;360880;0;6;9;11;17;31;8;2;0;15;0;3050;7240;14610;35096;121800;50280;17500;0;99;84;249576;
530010805080523;1;1;10;18;25;24;39;5;2;2;9;90;4860;15976;33932;51730;139200;31350;18000;24000;135;126;319138;0;1;5;8;15;17;3;2;1;3;0;510;4376;10900;33000;63100;17500;18000;12000;55;52;159386;1;9;13;17;9;22;2;0;1;6;90;4350;11600;23032;18730;76100;13850;0;12000;80;74;159752;1;10;18;25;24;39;5;2;2;9;90;4860;15976;33932;51730;139200;31350;18000;24000;135;126;319138;0;1;5;8;15;17;3;2;1;3;0;510;4376;10900;33000;63100;17500;18000;12000;55;52;159386;1;9;13;17;9;22;2;0;1;6;90;4350;11600;23032;18730;76100;13850;0;12000;80;74;159752;
530010805080524;1;0;7;13;9;15;44;8;2;3;3;0;3360;11340;11889;32300;166830;50140;17000;51500;104;101;344359;0;2;12;9;9;26;5;2;1;1;0;810;10540;11889;19500;98050;29890;17000;30000;67;66;217679;0;5;1;0;6;18;3;0;2;2;0;2550;800;0;12800;68780;20250;0;21500;37;35;126680;0;7;13;9;15;44;8;2;3;3;0;3360;11340;11889;32300;166830;50140;17000;51500;104;101;344359;0;2;12;9;9;26;5;2;1;1;0;810;10540;11889;19500;98050;29890;17000;30000;67;66;217679;0;5;1;0;6;18;3;0;2;2;0;2550;800;0;12800;68780;20250;0;21500;37;35;126680;
