Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805060238;1;286;286;134;58;34;34;1;2;1;0;3;0;4;0;4;0;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;2;2;1;0;1;2;2;6;4;3;3;2;3;6;3;3;7;0;8;3;6;7;11;5;14;6;6;13;5;5;12;3;6;6;5;5;5;1;9;1;2;5;3;5;5;7;4;5;1;1;2;5;2;3;1;2;3;2;0;1;1;4;2;2;2;2;2;1;1;4;2;2;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060239;1;215;215;99;33;28;31;0;2;3;0;3;0;5;0;1;1;9;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;3;1;1;1;2;2;1;2;0;2;2;1;2;2;5;2;2;2;6;3;3;3;9;8;7;3;6;4;4;9;8;13;5;4;5;6;7;7;0;5;2;2;1;3;4;1;2;3;4;3;2;0;1;4;1;2;1;3;3;1;3;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
530010805060240;1;800;767;378;128;104;70;13;4;3;3;9;0;15;0;18;0;15;3;4;0;33;3;0;0;0;1;0;1;0;0;0;0;0;1;2;6;4;3;3;6;7;6;5;7;6;11;9;14;10;7;10;17;19;16;21;22;15;23;30;25;15;31;26;18;21;15;11;11;14;18;16;10;9;13;4;7;13;6;10;18;13;9;8;14;8;12;9;7;5;5;5;9;6;6;15;7;4;6;5;8;6;2;4;6;2;4;1;3;1;0;1;2;1;0;2;1;2;0;0;1;2;1;0;1;0;1;0;0;0;2;0;0;0;0
530010805060241;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060242;1;663;663;259;127;125;76;1;6;6;1;12;1;11;0;8;7;5;0;16;2;0;7;1;1;0;0;1;0;1;1;1;0;0;1;5;3;8;6;8;6;7;7;11;4;4;6;7;6;6;7;11;12;12;14;12;7;6;7;16;7;9;22;16;25;11;17;13;8;12;7;7;15;12;13;11;16;12;16;13;10;6;16;8;10;10;13;5;4;12;7;7;1;7;10;3;1;3;4;4;3;5;2;4;5;2;7;3;2;2;3;3;4;2;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060243;1;340;340;136;43;45;54;3;0;12;1;2;0;17;0;6;0;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;2;3;3;3;4;4;1;6;2;5;7;4;6;4;6;8;5;8;12;14;11;12;9;5;6;6;13;7;6;5;3;9;3;8;5;4;6;6;5;7;4;3;8;5;4;3;6;3;4;1;1;5;2;4;3;2;3;3;1;0;2;1;4;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
530010805060244;1;588;580;225;92;100;56;7;6;13;2;17;0;18;0;8;0;44;0;0;0;0;3;0;2;0;0;0;0;0;0;1;0;0;0;2;5;5;3;3;7;7;10;5;5;9;7;8;4;10;11;8;12;12;18;18;18;14;27;18;18;11;11;11;16;10;13;11;11;17;7;5;12;14;9;7;5;11;4;4;5;5;7;5;8;6;10;9;6;8;0;7;10;4;3;2;1;3;1;2;1;0;5;1;4;1;1;1;2;4;1;3;0;1;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
530010805060245;1;550;548;175;103;146;52;6;3;3;3;24;0;8;0;12;0;9;0;4;0;2;6;0;0;0;0;1;2;1;0;0;0;0;2;6;9;7;5;6;5;10;6;5;8;14;8;7;9;11;8;9;10;10;15;5;17;7;12;8;9;5;7;7;10;13;8;12;13;9;16;9;8;8;11;11;8;9;8;7;5;12;10;5;6;10;5;11;4;4;4;9;3;4;2;1;3;4;2;2;4;2;1;3;1;2;5;3;1;1;3;1;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805060246;1;483;481;208;78;67;62;7;1;10;2;7;0;12;0;9;3;11;0;4;2;0;4;1;0;0;0;0;0;1;0;1;0;1;0;5;3;3;6;7;3;4;3;3;0;1;2;5;8;5;5;6;7;10;18;10;11;13;7;11;14;11;11;12;14;8;9;11;13;10;7;12;5;9;10;7;13;5;10;10;5;4;4;7;7;5;9;5;6;9;4;1;2;6;6;3;2;1;1;1;4;4;3;3;1;2;0;3;2;2;0;1;5;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060247;1;512;512;175;89;115;51;6;3;10;3;20;0;7;0;9;1;15;0;7;1;0;6;1;0;0;0;2;1;0;0;0;1;1;0;8;3;3;2;1;7;7;6;5;6;4;7;6;4;12;6;8;12;9;7;10;11;7;18;12;13;6;11;11;10;10;9;5;7;9;5;2;4;3;5;3;7;9;8;9;7;4;5;13;4;4;8;7;6;13;8;7;3;6;6;9;5;3;7;2;5;4;3;5;4;3;1;1;4;2;3;0;2;4;1;0;3;0;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;1
530010805060248;1;523;517;190;90;91;78;8;2;15;0;7;0;16;0;4;6;7;7;1;1;0;5;0;0;0;1;0;0;0;0;1;0;3;0;4;2;4;2;5;5;3;6;7;9;9;7;4;7;9;8;10;16;15;12;11;12;10;14;11;11;8;9;11;9;12;11;16;5;4;13;5;7;10;10;7;17;11;10;8;7;9;9;3;4;7;5;6;7;4;7;6;5;0;1;5;7;3;2;1;1;0;0;2;1;4;3;0;2;2;0;0;2;3;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060249;1;845;841;291;153;184;107;7;5;5;2;13;0;20;1;19;4;26;0;8;0;0;7;0;0;0;1;0;0;1;0;0;2;0;3;5;7;5;7;6;4;11;5;16;7;10;9;14;8;8;18;13;21;13;20;15;17;20;18;15;19;18;11;20;17;25;21;15;10;12;17;9;14;11;20;12;15;17;17;18;14;12;11;6;15;6;12;12;15;5;10;8;7;11;6;5;8;3;3;2;7;7;3;3;5;1;3;2;0;2;2;2;3;0;1;3;1;2;4;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0
530010805060250;1;219;219;130;23;10;19;0;0;9;0;1;0;8;0;8;0;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;2;0;2;0;1;1;2;2;5;5;4;10;9;10;7;12;8;3;8;6;6;6;5;4;6;3;3;6;2;2;4;3;3;4;3;2;2;5;5;6;3;4;4;3;1;3;2;0;2;2;1;1;0;1;0;1;0;2;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060251;1;518;518;140;105;156;35;6;7;2;7;25;0;3;0;14;1;8;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;5;2;7;5;9;9;7;10;5;6;10;7;8;11;12;11;6;10;12;6;12;7;12;9;10;7;5;5;8;7;7;6;4;11;3;2;7;7;9;8;8;9;15;12;12;6;7;9;10;7;8;7;2;4;5;4;6;3;2;2;2;3;2;5;3;5;2;9;3;2;3;4;2;1;4;4;0;4;0;0;4;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0
530010805060252;1;796;789;306;141;160;54;10;3;8;2;13;1;23;0;27;9;18;4;9;1;0;8;1;1;1;0;0;2;1;0;1;1;0;0;4;4;2;4;8;7;9;7;14;9;10;14;12;10;15;11;12;18;21;13;17;11;18;21;10;11;7;16;23;18;16;9;15;14;16;10;12;9;23;23;25;14;21;14;14;18;10;6;8;6;7;6;9;5;8;9;5;10;8;6;6;7;3;4;4;3;5;4;3;8;3;6;1;3;3;2;1;1;2;0;3;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
530010805060253;1;499;499;216;83;77;59;5;1;10;0;13;0;11;0;13;2;5;0;3;1;0;3;0;0;0;1;0;0;2;0;0;0;0;0;3;3;4;4;6;3;6;3;4;3;9;6;6;9;6;4;8;9;8;9;4;9;9;13;11;8;10;13;14;15;11;9;12;8;6;11;8;10;10;3;12;6;11;7;5;13;8;3;6;6;5;9;7;7;11;3;4;5;5;5;4;4;5;4;4;3;2;1;1;0;0;2;1;0;2;1;2;0;1;2;2;0;4;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805060254;1;814;792;294;137;154;95;5;4;14;1;19;0;25;0;17;3;18;0;6;0;3;2;1;0;0;0;0;0;0;0;0;0;1;0;5;9;6;5;13;2;8;6;7;10;5;8;6;10;8;11;11;10;14;15;11;18;11;16;15;12;18;19;17;20;16;11;11;20;17;15;10;12;12;16;12;15;9;15;8;12;16;14;9;11;9;12;17;8;8;7;6;5;4;9;9;5;12;4;8;2;10;1;4;4;14;2;9;9;7;2;8;2;5;2;1;2;1;3;3;1;1;3;0;0;0;2;1;1;1;1;0;0;0;0
530010805060255;1;569;569;163;122;176;53;8;1;12;1;14;0;4;1;7;3;2;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;9;3;7;7;7;3;12;8;6;10;9;9;11;10;10;6;15;9;9;16;12;11;7;8;11;4;10;9;7;7;12;5;4;5;8;6;10;8;16;18;8;14;10;7;6;11;13;6;4;3;8;10;6;4;9;6;8;3;9;4;8;2;6;6;3;1;2;5;8;4;3;1;3;3;0;0;0;2;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
530010805060256;1;59;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
530010805060257;1;278;278;169;39;17;17;0;0;9;0;2;0;11;0;4;1;8;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;1;0;0;1;3;1;4;1;3;4;1;3;0;5;2;1;2;4;2;7;5;6;13;15;10;11;5;5;5;11;3;8;4;8;3;9;4;10;3;4;5;8;9;7;4;2;2;5;7;5;3;8;1;0;2;3;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060258;1;629;559;224;124;99;47;5;5;5;0;10;0;6;0;10;1;18;1;4;0;70;5;2;0;0;0;1;1;0;0;0;0;1;0;10;10;7;7;6;6;2;8;6;6;6;4;4;10;9;15;20;22;13;10;8;5;10;10;10;13;20;11;20;23;19;18;17;18;18;12;11;5;11;8;11;4;6;7;8;6;7;7;5;8;5;7;5;8;4;3;8;6;7;7;5;2;5;3;4;3;7;3;1;0;1;1;0;2;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1
530010805060259;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;4;1;1;0;2;0;2;1;2;2;0;2;2;2;2;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060260;1;672;672;198;131;206;58;7;1;6;4;17;1;6;0;12;0;17;0;7;1;0;9;0;1;1;1;1;0;3;0;0;0;2;0;6;5;10;6;5;8;10;11;12;5;19;14;11;12;11;15;9;5;11;12;7;10;9;12;8;8;7;10;14;5;13;3;11;13;19;14;14;12;17;17;14;18;7;12;11;17;14;11;9;6;4;4;10;4;4;5;3;2;4;0;2;3;4;8;5;10;6;2;6;9;6;3;3;5;1;2;0;0;2;0;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
530010805060261;1;423;423;186;84;56;45;4;1;15;1;0;0;12;0;3;4;5;2;5;0;0;5;0;0;0;0;0;2;1;0;2;0;0;0;3;5;2;3;3;5;7;3;3;2;4;3;4;5;4;4;9;6;4;6;6;3;7;9;13;9;8;10;12;19;15;5;8;9;6;10;5;9;8;8;9;4;2;4;3;16;5;8;5;6;7;10;4;1;5;6;6;4;6;7;2;3;3;4;3;3;0;2;3;1;0;1;1;0;1;2;0;2;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060262;1;237;237;178;35;11;5;0;0;1;0;0;0;3;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;2;1;0;0;3;3;3;4;2;6;12;6;12;15;16;11;11;13;6;9;8;5;5;6;7;4;3;3;4;3;2;2;4;4;4;2;1;1;3;2;3;1;1;3;1;0;0;2;1;1;0;2;0;3;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060263;1;508;508;173;107;121;51;9;4;8;0;7;0;3;0;13;2;3;3;4;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;1;3;4;4;1;2;3;5;3;14;9;4;5;7;8;8;10;6;7;5;14;15;13;8;7;5;15;3;9;3;2;3;8;4;1;5;7;3;4;5;5;11;8;12;10;13;9;12;13;15;15;15;10;11;11;12;12;8;9;12;6;7;5;5;2;3;1;1;0;2;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
530010805060264;1;329;304;78;52;70;36;5;6;5;2;17;1;4;0;12;0;8;1;7;0;13;3;0;0;0;0;1;0;0;0;1;0;1;0;0;5;1;4;3;1;2;4;6;5;5;2;6;4;5;2;7;2;8;2;7;7;4;6;8;5;7;4;7;4;6;4;5;4;2;4;2;5;6;5;3;7;4;9;4;7;6;4;8;8;9;2;6;4;5;3;3;3;3;2;2;2;1;0;1;3;1;2;3;6;3;2;3;4;1;1;2;2;2;2;2;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
530010805060265;1;823;823;259;135;178;101;22;9;6;3;40;3;17;1;17;2;23;0;5;2;0;11;0;0;1;2;0;0;0;2;2;0;3;1;12;8;17;9;11;14;16;17;15;19;15;11;18;11;16;16;12;11;9;9;10;14;14;13;22;20;9;16;21;21;15;25;17;21;14;16;13;7;5;21;15;15;12;12;11;11;7;7;6;10;5;11;9;6;5;7;5;7;7;10;8;1;2;3;5;3;5;2;1;4;0;3;0;0;0;0;2;1;1;5;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0
530010805060266;1;1078;1078;346;199;228;122;18;7;11;3;68;1;21;0;14;5;31;2;2;0;0;11;0;0;2;0;2;1;3;0;0;1;1;1;9;10;17;15;12;10;12;12;16;17;18;22;20;26;20;25;18;15;24;32;22;24;18;25;23;21;22;13;27;24;21;23;25;19;17;18;19;16;19;20;18;15;14;17;21;15;12;13;11;11;12;9;10;8;11;8;9;4;6;8;7;2;5;11;6;7;3;2;3;3;1;3;0;1;1;1;1;5;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
530010805060267;1;892;891;270;164;229;66;10;15;12;1;38;1;25;3;28;3;16;7;4;0;0;16;0;0;1;3;3;1;0;2;1;1;2;2;7;12;12;8;14;10;9;10;8;16;17;8;14;6;10;15;13;14;15;16;19;30;23;25;18;20;22;26;19;23;17;16;17;7;23;12;11;9;4;19;10;12;12;16;12;11;7;9;11;12;13;14;12;8;12;8;8;5;13;5;5;13;2;7;6;6;2;1;2;3;6;2;3;4;0;2;3;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
530010805060268;1;1525;1524;487;266;318;211;21;19;10;8;79;1;21;1;26;3;52;0;1;0;1;17;2;1;2;1;2;2;3;1;1;0;2;0;22;18;23;20;18;22;23;25;29;26;18;24;26;24;31;20;23;18;27;32;30;42;31;38;38;39;31;39;29;36;31;36;32;29;27;23;38;29;22;28;19;14;23;19;18;18;18;10;8;16;17;18;13;15;15;16;14;10;10;8;9;11;4;5;4;5;3;4;2;8;3;3;5;4;2;3;4;2;2;2;1;0;1;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0
530010805060269;1;254;254;176;38;14;14;1;0;3;0;1;0;1;0;2;0;3;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;2;2;1;1;1;2;2;0;1;0;2;0;5;1;3;2;3;5;5;3;9;5;3;5;6;5;2;5;4;2;8;2;4;4;5;2;6;6;4;8;5;3;9;5;8;6;7;2;5;8;7;3;5;2;3;3;4;2;6;2;3;3;1;2;0;2;0;2;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060271;1;865;854;323;160;154;82;15;7;11;6;14;0;12;0;18;3;47;0;2;0;7;8;1;1;1;2;0;0;1;0;0;0;2;0;7;11;9;9;12;5;11;6;13;15;9;18;9;9;6;10;18;14;12;12;17;15;22;22;23;26;30;26;23;29;23;21;22;17;16;26;12;16;22;6;10;10;9;16;11;10;8;9;11;8;9;6;7;12;5;10;5;5;5;8;5;5;5;2;5;5;3;2;1;4;2;1;1;2;1;2;1;1;2;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060272;1;132;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
530010805060273;1;163;163;81;28;24;16;0;0;2;0;0;0;5;0;4;1;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;1;2;1;1;1;2;3;2;2;3;1;3;0;1;0;6;2;2;5;4;3;5;2;5;7;4;5;5;2;5;5;6;4;1;1;1;1;3;1;1;7;2;1;1;3;4;7;0;2;0;2;4;1;2;2;2;0;4;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060274;1;786;786;238;184;293;20;5;4;7;7;4;0;3;2;6;0;0;0;11;2;0;6;1;1;0;0;0;2;0;0;1;1;0;0;9;11;7;10;9;10;9;15;14;16;18;18;17;13;16;27;9;13;14;8;5;12;6;12;9;13;9;11;16;16;15;8;13;18;17;12;18;15;17;22;14;24;17;26;21;13;12;12;18;13;7;10;13;9;4;2;2;4;4;3;3;3;3;3;1;0;0;0;1;1;0;0;0;0;0;0;1;2;1;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
530010805060275;1;979;979;254;238;401;28;13;1;3;6;4;0;5;0;21;0;0;0;5;0;0;10;0;0;0;1;0;1;2;2;1;3;0;0;11;5;16;12;15;14;16;10;21;23;27;28;28;30;22;34;27;20;25;19;13;16;6;7;8;7;3;8;6;4;10;9;7;15;17;23;26;29;34;42;31;31;41;42;40;17;26;15;11;2;2;2;1;1;0;3;0;0;0;1;1;0;1;2;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060276;1;618;618;161;149;250;25;4;4;5;3;0;0;2;0;9;1;0;0;4;1;0;8;1;0;1;0;1;0;1;1;1;2;0;0;10;11;5;9;12;11;10;10;7;13;17;11;17;15;15;15;12;17;15;9;11;4;8;9;4;4;7;6;4;10;7;12;9;9;13;13;14;13;14;19;19;17;18;21;17;11;12;18;9;7;5;3;2;2;2;2;1;3;1;1;0;1;1;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060278;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;4;4;4;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060282;1;1013;1013;317;175;227;159;16;7;14;2;39;0;20;0;17;3;15;2;0;0;0;12;1;0;0;0;3;0;1;1;3;1;1;1;9;12;13;19;17;16;13;16;11;33;15;23;15;18;20;18;19;15;22;24;20;27;25;26;22;16;25;14;20;13;18;17;19;11;21;18;12;11;12;25;26;16;11;17;12;12;11;10;15;16;12;15;8;7;7;5;6;6;7;3;4;3;0;4;4;4;5;3;4;5;2;1;1;2;5;1;0;2;2;1;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060283;1;1056;1056;268;244;418;43;16;9;4;7;13;1;4;0;11;10;1;0;6;1;0;14;0;1;1;1;2;0;2;1;2;2;1;1;15;15;13;19;21;16;17;22;19;25;19;37;24;29;30;29;26;21;16;18;13;8;14;11;9;5;14;12;14;13;20;13;28;22;24;21;25;31;50;36;34;19;40;23;18;13;14;10;4;8;6;2;4;3;3;3;1;0;3;1;1;0;3;3;0;0;0;1;1;0;2;1;1;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805060284;1;37;37;9;8;9;1;0;0;1;1;3;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2;0;3;0;1;1;0;0;1;0;0;1;1;0;0;1;0;3;1;1;0;0;0;1;1;1;1;0;2;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060285;8;41;41;9;7;14;0;0;1;0;0;5;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;3;0;0;0;0;0;1;0;1;0;2;1;1;0;2;1;1;0;1;0;2;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;1;2;0;1;1;0;2;3;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060286;1;987;982;289;197;266;98;21;9;8;5;34;0;13;0;13;0;15;0;11;3;3;16;1;0;0;1;3;0;1;3;2;1;1;3;17;12;14;21;13;19;10;13;17;17;14;15;15;19;24;12;15;13;14;20;12;21;15;11;13;16;29;23;22;18;19;20;14;15;15;13;13;16;18;21;15;15;10;19;10;16;19;12;17;15;17;8;9;4;8;15;16;9;9;5;6;2;3;4;4;3;4;2;2;6;3;2;1;3;2;2;3;4;0;3;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805060287;1;992;992;269;173;246;137;7;21;5;1;66;2;15;0;34;1;4;6;5;0;0;6;0;1;0;1;1;0;1;0;0;0;1;1;11;8;17;14;11;9;13;11;11;22;12;16;23;21;15;10;26;18;17;21;21;10;14;21;21;21;25;19;22;31;13;20;19;19;11;15;17;9;7;14;22;16;18;13;20;19;12;17;9;13;12;11;11;9;7;11;4;12;11;8;4;7;8;6;1;5;4;6;2;8;2;3;2;2;3;0;0;4;1;2;0;2;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
530010805060288;1;854;854;239;146;213;125;7;20;8;1;61;2;11;1;9;1;10;0;0;0;0;12;3;0;1;1;1;0;1;0;1;0;1;3;10;13;19;7;12;18;6;11;8;14;10;15;14;13;11;11;15;14;26;20;24;20;16;9;25;15;19;12;13;23;15;12;11;15;15;10;12;13;16;14;15;12;18;18;11;12;20;10;10;12;8;10;12;6;4;2;10;7;5;8;7;4;6;5;5;3;2;2;1;1;2;3;2;2;4;1;2;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060289;1;333;100;25;17;25;5;0;0;7;0;6;0;9;0;4;0;1;0;1;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;0;1;1;2;3;0;3;2;2;2;4;9;16;27;30;48;22;33;19;16;13;15;5;2;6;1;2;2;0;0;1;1;0;3;3;4;2;1;2;0;2;1;4;2;0;3;1;0;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805060290;1;103;103;30;18;14;26;2;1;3;0;3;0;3;0;0;0;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;2;2;2;2;3;1;2;1;4;2;2;0;0;2;2;0;2;3;3;1;2;2;3;6;5;2;1;3;7;3;1;1;3;0;1;1;1;1;2;0;0;1;0;1;1;2;0;0;2;0;1;1;1;0;0;1;0;2;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
