Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805080420;1;194;0;1;2;0;2;0;1;2;0;3;4;1;6;3;3;1;3;2;8;2;4;3;4;1;3;1;6;6;8;6;4;3;8;3;3;4;3;2;3;3;2;0;2;7;4;1;5;5;1;2;1;1;2;4;1;4;2;1;1;2;5;2;4;1;1;2;1;2;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;5;6;17;16;15;27;21;15;14;12;9;10;12;5;5;84;0;0;0;0;1;0;0;1;0;3;2;1;4;2;2;0;3;2;7;2;4;2;2;0;3;1;2;3;1;3;2;0;2;3;0;3;0;1;0;1;0;0;0;2;2;1;1;0;1;1;0;1;1;2;0;1;0;0;0;1;2;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1;4;11;14;11;10;7;5;4;3;4;2;5;2;0
530010805080421;1;177;0;0;0;0;0;0;0;0;0;3;1;0;1;2;2;0;1;2;5;1;2;4;2;6;2;3;2;5;5;2;3;7;2;4;8;2;3;9;7;4;5;5;7;2;2;0;2;1;0;3;2;3;2;1;3;2;5;2;6;1;3;2;3;2;2;0;0;1;3;0;0;1;0;0;1;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;173;0;3;6;9;16;17;24;25;20;6;11;16;10;3;7;93;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;1;3;0;2;1;2;1;4;2;2;1;4;1;4;5;0;1;2;4;1;4;4;4;2;1;0;2;1;0;2;0;1;0;1;3;1;3;0;3;0;2;1;2;2;1;0;0;1;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;1;5;7;11;15;8;15;5;5;7;8;3;3
530010805080422;1;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;5;3;6;4;1;3;3;4;3;1;6;4;7;5;5;4;6;6;4;1;7;1;1;4;3;8;7;5;3;0;3;6;1;1;2;5;0;3;4;1;2;1;4;1;2;4;1;2;0;0;1;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;1;11;17;17;25;24;17;17;15;10;10;4;5;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;4;3;1;1;3;2;1;1;5;3;6;2;4;2;3;3;2;1;3;1;0;3;1;8;4;2;3;0;1;2;1;0;1;3;0;2;3;0;1;0;4;0;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;6;10;12;17;12;13;10;7;6;6;2;1
530010805080423;1;243;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;4;2;3;4;4;3;7;6;1;4;2;4;6;3;4;2;9;5;8;9;5;8;7;4;8;9;7;5;5;6;3;2;2;6;7;4;1;4;4;3;8;2;6;1;4;6;1;2;5;3;1;1;0;2;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;0;4;17;21;19;32;31;31;19;15;20;17;3;5;136;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;3;1;3;1;2;1;3;3;1;2;1;4;3;1;2;2;7;4;6;4;4;4;5;2;6;2;3;1;3;2;1;2;1;3;2;2;1;2;2;1;6;1;3;1;1;2;0;1;3;2;1;1;0;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;4;10;10;11;22;21;11;9;8;12;8;3;3
530010805080424;1;181;0;0;0;0;0;0;0;0;0;1;0;1;1;1;2;3;1;3;7;3;5;12;0;5;2;4;8;8;3;2;7;5;6;4;3;4;4;6;5;5;2;2;6;5;7;3;6;1;1;3;4;3;1;5;1;2;0;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;0;1;5;17;24;25;25;24;22;13;14;7;1;0;1;87;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;1;4;1;4;10;0;4;1;2;3;4;2;0;4;2;2;1;1;2;2;4;0;2;0;0;4;2;3;1;4;0;1;2;1;0;0;3;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;3;9;19;11;10;10;9;8;5;1;1;0;0
530010805080425;1;172;0;0;0;0;0;1;2;0;1;0;0;1;2;2;3;4;3;4;3;6;8;4;7;3;4;6;5;3;5;7;4;2;4;3;6;4;10;5;3;3;2;3;2;1;5;3;1;2;1;7;0;2;2;3;2;1;0;0;0;1;0;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;4;8;20;26;26;19;24;13;14;8;2;3;2;0;72;0;0;0;0;0;1;1;0;1;0;0;0;0;2;1;2;2;1;1;3;5;3;2;1;1;3;2;0;3;4;2;0;2;1;3;2;4;3;2;2;1;0;0;1;2;0;1;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;3;3;9;12;12;8;12;4;4;3;0;0;1;0
530010805080426;1;217;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;4;2;1;5;3;3;6;5;6;2;2;5;1;7;5;4;6;6;7;3;4;2;5;2;6;9;8;3;6;5;3;4;2;2;8;3;9;6;6;3;1;4;5;6;1;0;0;2;2;2;1;0;0;0;1;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;211;0;0;2;13;22;16;28;21;27;20;28;18;7;4;5;127;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;1;0;4;2;2;2;3;5;1;2;3;1;3;4;2;5;2;4;0;3;0;3;2;3;5;2;1;5;1;1;3;2;2;5;2;7;4;3;2;1;4;3;2;0;0;0;1;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;125;0;0;1;7;13;12;16;10;12;12;20;13;3;3;3
530010805080427;1;196;0;0;0;0;0;0;0;0;1;1;4;1;1;2;0;7;0;4;4;6;7;6;4;1;5;8;3;4;6;3;3;5;4;4;2;4;5;4;2;3;6;1;1;5;6;3;6;5;0;7;3;2;4;2;8;1;1;5;1;1;1;2;2;3;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;0;2;8;21;23;24;16;18;19;21;18;6;8;3;1;105;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;2;0;1;4;5;7;3;3;1;1;4;3;3;2;1;2;3;1;3;2;1;3;3;0;0;3;1;1;2;2;1;4;2;0;4;2;1;2;0;4;0;1;2;0;1;1;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;6;12;15;13;10;7;9;11;9;2;7;0;0
530010805080428;1;216;0;0;0;0;0;0;0;0;0;1;2;0;1;3;3;3;2;6;5;5;6;6;6;8;5;3;5;7;6;8;3;0;5;0;2;5;3;7;8;9;5;2;4;6;6;4;6;4;6;3;3;2;3;1;2;1;3;2;2;2;6;1;1;0;0;2;1;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;1;9;21;31;28;10;29;21;21;10;9;6;3;2;95;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;3;3;2;3;5;2;5;3;0;1;4;3;6;1;0;3;0;0;2;1;4;3;3;2;1;1;2;2;3;0;2;2;1;3;0;3;1;2;1;0;1;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;1;1;10;18;14;4;12;8;8;8;2;3;2;0
530010805080429;1;242;0;1;0;1;0;1;0;0;0;1;5;1;1;3;3;4;6;3;7;5;13;9;11;1;3;4;4;5;6;7;4;2;6;9;4;9;4;9;4;9;5;3;2;7;7;4;3;3;4;3;3;5;1;3;3;0;3;1;1;3;3;1;0;1;1;1;2;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;2;2;13;25;37;26;25;35;22;17;13;8;5;4;3;123;0;0;0;0;0;0;0;0;0;1;3;0;0;1;1;2;5;2;3;2;9;4;8;0;2;2;1;2;4;4;3;2;4;6;2;4;1;2;2;4;2;1;0;3;6;1;2;1;2;1;3;3;0;1;1;0;2;0;1;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;1;5;14;23;13;17;13;11;7;6;5;4;1;0
530010805080430;1;130;0;0;0;0;1;0;0;0;0;0;0;1;3;0;0;4;7;4;5;2;2;4;2;1;2;1;2;1;2;2;4;2;2;1;1;4;2;4;4;4;4;2;6;6;3;0;7;1;0;3;2;3;0;0;2;4;1;2;1;1;2;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;1;0;4;22;11;8;10;18;20;8;6;6;1;1;1;63;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;3;5;1;4;1;2;1;1;1;2;0;1;1;0;0;2;1;0;1;0;2;2;2;2;2;3;2;2;3;3;0;1;0;0;3;0;0;0;0;1;2;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;1;0;1;14;7;2;4;10;13;4;0;2;0;1;0
530010805080431;1;178;0;0;2;0;0;0;0;0;2;0;3;1;5;0;2;7;5;8;5;7;7;6;7;5;5;4;10;2;2;4;4;3;6;1;2;2;1;3;2;4;4;0;1;2;0;2;1;2;3;1;2;3;3;2;5;7;1;2;2;0;1;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;175;2;2;11;32;30;22;16;12;7;9;15;11;2;3;1;63;0;0;2;0;0;0;0;0;2;0;1;0;1;0;1;3;2;1;3;2;2;1;1;1;4;1;3;0;1;2;3;2;3;0;0;1;0;1;0;2;2;0;1;0;0;2;0;0;0;1;0;1;1;0;3;2;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;2;2;3;11;9;7;8;4;3;3;5;3;0;2;0
530010805080432;1;129;0;0;0;0;0;0;0;0;0;0;4;0;0;2;1;2;4;3;6;6;4;3;3;2;4;3;5;6;3;5;3;5;2;6;3;2;4;3;0;1;2;0;5;0;1;1;1;2;1;4;2;1;3;3;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;7;21;16;22;19;10;8;9;11;3;1;0;1;74;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;1;3;1;3;2;0;3;0;1;1;0;3;5;3;2;2;5;1;2;1;2;2;3;0;1;2;0;3;0;1;0;0;0;1;4;1;1;3;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;5;10;5;13;11;8;6;5;9;2;0;0;0
530010805080433;1;234;0;0;0;0;0;0;0;0;0;0;0;1;3;3;5;3;2;10;3;5;4;4;9;6;8;6;4;8;2;5;3;7;6;4;6;4;0;3;6;3;4;3;4;5;5;4;5;3;7;4;7;4;5;4;9;3;2;2;3;3;4;1;1;0;2;0;0;0;0;2;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;0;12;23;30;25;26;15;21;23;28;13;8;2;5;165;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;1;8;3;5;4;3;4;5;6;3;4;8;1;3;2;5;4;4;5;0;0;3;4;2;2;3;4;3;2;2;2;2;5;3;3;2;5;4;7;3;1;2;1;2;3;0;1;0;2;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;7;20;21;19;20;9;14;14;20;9;6;2;2
530010805080434;1;213;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;5;3;8;2;11;6;3;10;3;5;4;0;9;9;5;1;3;5;1;5;4;4;6;2;1;5;3;5;1;1;7;3;6;4;4;5;3;9;2;2;4;2;4;0;0;3;2;1;3;4;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;2;9;29;27;27;15;17;15;23;19;9;12;2;2;116;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;2;0;3;1;5;6;3;6;3;2;4;0;2;7;2;0;2;3;0;3;2;4;4;1;1;3;1;3;1;0;5;2;3;1;1;3;2;9;1;1;3;1;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;1;4;11;20;15;8;12;8;11;14;5;2;1;0
530010805080435;1;121;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;3;1;2;2;3;4;6;3;1;1;2;7;2;0;2;3;2;5;1;2;2;2;2;1;1;5;3;4;7;6;7;6;2;1;1;2;1;0;2;1;2;0;1;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;4;11;15;13;12;8;24;15;6;4;4;0;0;45;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;2;1;2;0;1;1;1;5;2;0;1;1;0;1;1;0;0;1;0;1;1;0;1;2;1;1;4;3;2;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;1;5;5;9;3;3;5;9;3;2;0;0;0
530010805080436;1;210;0;0;0;0;0;0;0;0;0;0;1;0;0;1;5;6;2;8;2;11;8;6;3;7;5;5;5;2;2;3;8;7;0;3;5;3;6;4;5;4;9;7;4;5;3;3;4;4;2;2;4;4;3;3;2;3;3;2;5;1;3;0;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;0;7;28;29;17;22;22;27;15;14;10;4;2;2;133;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;5;2;5;2;8;6;5;2;6;4;3;4;2;1;2;6;4;0;1;3;0;3;2;3;4;5;4;3;4;1;0;2;2;1;1;2;4;1;2;2;0;2;1;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;5;21;23;12;13;12;17;6;9;5;2;1;0
530010805080437;1;166;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;1;2;3;6;5;5;4;1;2;4;7;4;5;3;1;3;6;3;0;3;3;1;1;10;5;3;2;2;5;3;6;2;4;7;2;4;6;1;1;9;2;2;0;1;1;2;0;2;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;1;4;17;16;19;13;19;14;21;17;5;4;3;2;97;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;3;3;4;4;2;1;2;2;6;2;4;2;0;3;3;2;0;3;2;1;0;8;2;1;1;1;3;2;2;1;3;2;1;4;1;0;1;4;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;3;12;11;14;10;12;8;9;9;1;3;1;1
530010805080438;1;181;0;0;0;0;0;0;0;0;1;1;1;2;1;1;2;2;1;2;6;4;6;5;3;6;6;6;3;3;8;6;7;7;6;4;3;3;4;4;2;2;0;2;2;1;3;3;10;3;6;3;1;2;3;5;0;2;4;0;3;0;2;1;1;1;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;0;2;7;15;26;26;27;15;8;24;11;9;4;3;1;115;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;0;1;4;3;5;4;3;5;4;3;2;3;5;3;6;5;2;2;2;2;1;3;1;2;0;1;0;1;2;2;7;3;3;2;0;1;2;2;0;1;3;0;2;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;2;4;9;21;16;17;9;4;16;5;6;2;1;0
530010805080439;1;200;0;0;0;0;0;0;0;0;1;0;1;3;0;1;5;3;0;4;3;3;12;4;8;5;8;8;6;2;3;3;4;3;6;6;4;2;6;1;3;1;2;1;3;3;4;2;6;8;5;1;4;6;3;6;3;1;4;3;5;1;2;1;1;1;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;1;10;13;37;22;23;13;12;22;21;13;5;2;3;118;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;3;1;3;7;2;7;5;6;7;3;0;2;3;2;3;3;4;3;1;4;1;0;1;1;0;2;2;1;2;2;5;2;1;1;2;3;3;2;0;3;3;3;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;5;7;27;15;15;7;5;12;11;9;3;1;0
530010805080440;1;208;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;2;3;5;6;12;18;5;13;9;8;10;5;4;1;2;6;3;5;3;2;3;2;1;3;1;3;2;1;5;6;4;4;4;7;2;3;1;5;1;5;3;1;1;5;0;2;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;1;4;28;53;22;19;9;17;20;15;10;2;1;2;126;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;1;1;2;5;10;12;4;6;4;7;6;4;4;1;1;3;2;3;2;1;2;2;0;1;1;2;1;1;3;2;3;1;2;3;0;2;1;3;1;2;1;1;1;3;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;1;4;19;33;16;11;6;9;9;9;6;2;1;0
530010805080441;1;187;0;0;0;0;0;0;0;0;0;0;1;1;2;1;4;5;7;3;3;5;5;3;8;4;3;4;3;6;9;6;4;1;2;2;3;8;3;2;2;2;1;2;3;2;2;5;5;2;3;3;1;7;8;6;4;1;4;2;2;1;1;2;2;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;0;0;9;23;23;28;12;17;10;18;23;9;6;3;2;116;0;0;0;0;0;0;0;0;0;0;1;1;2;0;4;3;5;1;2;2;3;1;6;2;2;4;1;3;4;3;2;1;2;1;3;6;1;2;1;2;1;0;1;1;2;1;4;1;1;1;1;4;7;6;2;1;1;2;0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;8;13;14;15;9;12;5;8;18;4;3;2;2
530010805080442;1;251;0;0;0;0;0;0;0;1;0;0;2;1;6;2;4;9;4;12;7;7;5;8;13;13;2;6;4;6;4;5;3;4;6;6;6;5;6;5;4;4;2;6;3;4;4;5;6;7;5;3;3;1;6;0;2;3;3;5;3;1;4;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;1;15;39;41;25;25;24;17;26;12;14;6;1;1;115;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;5;2;6;0;2;3;3;8;8;1;3;4;2;2;2;1;2;3;2;3;1;4;3;2;3;0;1;1;3;1;1;3;3;1;1;3;1;2;0;1;2;1;2;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;8;15;23;13;11;13;4;9;7;7;2;0;1
530010805080443;1;144;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;2;1;1;3;0;3;7;6;5;3;5;8;0;7;2;0;7;7;4;1;3;4;3;1;2;2;1;1;3;5;1;2;8;3;5;2;0;1;2;2;2;0;1;1;0;2;0;1;3;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;5;7;24;22;19;13;12;19;7;3;7;3;2;106;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;2;1;0;3;0;2;6;3;4;2;5;7;0;7;2;0;7;5;4;1;2;3;2;1;2;2;1;1;1;4;0;2;3;2;1;1;0;1;1;2;1;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;5;6;17;21;17;10;9;8;5;3;3;2;0
530010805080444;1;178;0;2;0;1;0;1;1;2;1;1;2;1;2;2;1;1;4;3;4;8;4;4;5;4;5;5;6;5;2;7;1;4;3;3;5;8;0;2;3;6;1;1;2;4;2;2;4;2;2;6;4;5;3;0;3;1;1;2;4;1;0;1;0;1;2;0;0;1;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;3;6;8;20;22;25;15;19;10;16;15;9;4;1;4;81;0;1;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;0;3;4;3;1;4;2;1;2;3;2;0;1;0;2;1;0;1;5;0;0;1;3;1;1;1;3;0;1;2;1;1;3;2;2;3;0;3;0;0;2;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;1;4;2;9;11;8;4;9;6;8;10;6;2;0;1
530010805080445;1;230;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;1;5;7;5;8;12;8;9;10;8;7;3;5;1;5;5;4;5;6;5;3;4;6;5;3;4;3;5;4;1;2;7;6;3;10;4;3;1;6;1;3;1;5;0;1;3;1;4;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;8;26;47;20;25;21;17;28;15;10;7;3;1;154;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;0;2;7;4;7;8;7;7;9;7;6;2;5;1;2;2;3;4;4;3;3;2;3;2;3;3;2;2;0;1;1;5;4;2;6;2;1;0;3;1;2;0;2;0;1;1;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;7;20;38;16;16;13;8;18;7;5;4;2;0
530010805080446;1;194;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;3;3;4;7;4;10;4;4;5;5;1;2;10;6;0;8;5;5;4;6;2;1;1;4;2;5;5;1;4;6;1;3;1;3;5;4;2;2;3;3;5;5;1;2;1;3;1;0;0;3;0;3;2;0;0;2;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;7;21;28;19;28;10;21;13;14;14;7;5;7;128;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;2;4;4;3;8;2;3;4;4;1;1;9;5;0;7;5;4;3;3;1;1;0;2;1;2;2;0;3;6;1;1;0;1;4;1;1;2;3;0;3;4;0;1;1;2;0;0;0;2;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;3;15;21;16;22;5;13;7;7;9;4;2;4
530010805080447;1;314;0;0;0;0;0;0;0;3;1;0;2;3;4;1;2;7;4;9;8;9;11;10;7;9;4;9;5;4;8;7;9;6;9;7;9;4;2;7;4;9;11;2;4;2;4;5;9;7;8;4;6;6;3;9;5;5;2;5;5;1;3;3;1;2;1;2;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;0;4;12;37;41;33;40;26;22;33;28;18;8;4;3;165;0;0;0;0;0;0;0;2;1;0;0;2;2;1;1;4;2;4;3;6;5;6;5;8;3;6;2;3;5;2;5;0;3;4;5;3;1;4;1;5;4;2;1;1;2;3;5;2;4;2;4;5;3;8;1;1;1;0;1;1;1;1;0;2;0;2;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;3;6;19;27;18;17;14;10;16;21;4;4;4;1
530010805080448;1;157;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;3;2;2;5;4;4;4;5;5;6;1;6;1;1;4;3;3;3;3;3;1;3;1;6;4;6;5;1;4;4;4;1;4;4;4;3;1;1;0;5;3;2;3;1;1;1;2;1;1;2;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;149;0;0;4;12;22;15;16;14;19;14;7;13;6;4;3;99;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;2;2;4;3;2;3;4;5;6;0;6;1;0;3;3;2;2;1;2;0;2;1;2;2;5;2;0;2;1;2;0;1;2;3;0;1;1;0;5;2;2;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;3;11;17;13;11;7;10;5;3;10;3;1;1
530010805080449;1;143;0;0;0;0;0;0;0;0;1;1;0;1;0;2;1;3;1;4;0;8;2;5;5;3;1;1;3;4;3;2;1;4;8;2;4;4;4;2;3;3;1;3;10;2;4;2;4;2;7;0;2;1;1;2;3;0;2;3;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;2;4;16;16;13;19;14;19;15;8;6;4;1;0;66;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;1;0;2;0;4;2;4;2;1;0;0;1;3;2;1;1;3;1;0;1;2;2;2;2;1;1;1;3;0;2;1;2;0;2;0;2;1;0;0;2;0;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;1;4;7;9;7;6;9;7;5;5;3;3;0;0
