Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;161;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;0;0;161;0;0;0;0;161;0;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;13;0;22;0;54;0;48;0;21;0;3;0;13;0;22;0;54;0;48;0;21;0;3;0;13;0;22;0;54;0;48;0;21;0;3;0;13;0;22;0;54;0;48;0;21;0;3;0;13;0;22;0;54;0;48;0;21;0;3;0;13;0;22;0;54;0;48;0;21;0;3;0;0;13;0;22;0;54;0;48;0;21;0;3;13;0;22;0;54;0;48;0;21;0;3;0;0;13;0;22;0;54;0;48;0;21;0;3;0;13;0;22;0;54;0;48;0;21;0;3;85;0;76;0;85;0;76;0;85;0;76;0;85;0;76;0;85;0;76;0;85;0;76;0;0;85;0;76;85;0;76;0;0;85;0;76;0;85;0;76
5,30011E+14;1;141;0;1;0;0;0;141;0;1;0;0;0;141;0;1;0;0;0;141;0;1;0;0;0;141;0;1;0;0;0;141;0;1;0;0;0;0;141;0;1;0;0;141;0;1;0;0;0;0;141;0;1;0;0;0;141;0;1;0;0;4;0;15;0;51;0;41;0;30;0;1;0;4;0;15;0;51;0;41;0;30;0;1;0;4;0;15;0;51;0;41;0;30;0;1;0;4;0;15;0;51;0;41;0;30;0;1;0;4;0;15;0;51;0;41;0;30;0;1;0;4;0;15;0;51;0;41;0;30;0;1;0;0;4;0;15;0;51;0;41;0;30;0;1;4;0;15;0;51;0;41;0;30;0;1;0;0;4;0;15;0;51;0;41;0;30;0;1;0;4;0;15;0;51;0;41;0;30;0;1;78;0;64;0;78;0;64;0;78;0;64;0;78;0;64;0;78;0;64;0;78;0;64;0;0;78;0;64;78;0;64;0;0;78;0;64;0;78;0;64
5,30011E+14;1;122;0;0;0;0;0;122;0;0;0;0;0;122;0;0;0;0;0;122;0;0;0;0;0;122;0;0;0;0;0;122;0;0;0;0;0;0;122;0;0;0;0;122;0;0;0;0;0;0;122;0;0;0;0;0;122;0;0;0;0;3;0;23;0;38;0;37;0;20;0;1;0;3;0;23;0;38;0;37;0;20;0;1;0;3;0;23;0;38;0;37;0;20;0;1;0;3;0;23;0;38;0;37;0;20;0;1;0;3;0;23;0;38;0;37;0;20;0;1;0;3;0;23;0;38;0;37;0;20;0;1;0;0;3;0;23;0;38;0;37;0;20;0;1;3;0;23;0;38;0;37;0;20;0;1;0;0;3;0;23;0;38;0;37;0;20;0;1;0;3;0;23;0;38;0;37;0;20;0;1;61;0;61;0;61;0;61;0;61;0;61;0;61;0;61;0;61;0;61;0;61;0;61;0;0;61;0;61;61;0;61;0;0;61;0;61;0;61;0;61
5,30011E+14;1;120;36;6;0;0;0;153;3;2;4;0;0;153;3;2;4;0;0;156;0;6;0;0;0;156;0;6;0;0;0;153;3;2;4;0;0;55;101;2;4;0;0;58;98;6;0;0;0;0;156;0;6;0;0;0;156;0;6;0;0;4;2;8;5;33;11;32;6;48;11;1;1;5;1;13;0;42;2;34;4;59;0;2;0;5;1;13;0;42;2;34;4;59;0;2;0;6;0;13;0;44;0;38;0;59;0;2;0;6;0;13;0;44;0;38;0;59;0;2;0;5;1;13;0;42;2;34;4;59;0;2;0;0;6;3;10;10;34;11;27;32;27;1;1;1;5;3;10;12;32;15;23;32;27;1;1;0;6;0;13;0;44;0;38;0;59;0;2;0;6;0;13;0;44;0;38;0;59;0;2;61;17;65;19;74;4;81;3;74;4;81;3;78;0;84;0;78;0;84;0;74;4;81;3;33;45;24;60;37;41;27;57;0;78;0;84;0;78;0;84
5,30011E+14;1;153;0;3;0;0;0;153;0;3;0;0;0;153;0;3;0;0;0;153;0;3;0;0;0;153;0;3;0;0;0;0;153;0;3;0;0;0;153;0;3;0;0;59;94;3;0;0;0;0;153;0;3;0;0;0;153;0;3;0;0;7;0;28;0;39;0;37;0;39;0;6;0;7;0;28;0;39;0;37;0;39;0;6;0;7;0;28;0;39;0;37;0;39;0;6;0;7;0;28;0;39;0;37;0;39;0;6;0;7;0;28;0;39;0;37;0;39;0;6;0;0;7;0;28;0;39;0;37;0;39;0;6;0;7;0;28;0;39;0;37;0;39;0;6;4;3;14;14;14;25;16;21;12;27;2;4;0;7;0;28;0;39;0;37;0;39;0;6;0;7;0;28;0;39;0;37;0;39;0;6;87;0;69;0;87;0;69;0;87;0;69;0;87;0;69;0;87;0;69;0;0;87;0;69;0;87;0;69;32;55;30;39;0;87;0;69;0;87;0;69
5,30011E+14;1;261;0;0;0;0;0;261;0;0;0;0;0;261;0;0;0;0;0;261;0;0;0;0;0;261;0;0;0;0;0;80;181;0;0;0;0;7;254;0;0;0;0;0;261;0;0;0;0;0;261;0;0;0;0;0;261;0;0;0;0;9;0;23;0;70;0;78;0;78;0;3;0;9;0;23;0;70;0;78;0;78;0;3;0;9;0;23;0;70;0;78;0;78;0;3;0;9;0;23;0;70;0;78;0;78;0;3;0;9;0;23;0;70;0;78;0;78;0;3;0;3;6;8;15;19;51;24;54;26;52;0;3;0;9;0;23;1;69;3;75;3;75;0;3;0;9;0;23;0;70;0;78;0;78;0;3;0;9;0;23;0;70;0;78;0;78;0;3;0;9;0;23;0;70;0;78;0;78;0;3;127;0;134;0;127;0;134;0;127;0;134;0;127;0;134;0;127;0;134;0;43;84;37;97;5;122;2;132;0;127;0;134;0;127;0;134;0;127;0;134
5,30011E+14;1;23;121;0;0;0;0;139;5;0;0;0;0;139;5;0;0;0;0;139;5;0;0;0;0;139;5;0;0;0;0;23;121;0;0;0;0;0;144;0;0;0;0;59;85;0;0;0;0;0;144;0;0;0;0;0;144;0;0;0;0;0;2;0;15;2;24;3;23;18;52;0;5;2;0;13;2;25;1;25;1;69;1;5;0;2;0;13;2;25;1;25;1;69;1;5;0;2;0;13;2;25;1;25;1;69;1;5;0;2;0;13;2;25;1;25;1;69;1;5;0;0;2;0;15;2;24;3;23;18;52;0;5;0;2;0;15;0;26;0;26;0;70;0;5;0;2;5;10;8;18;8;18;36;34;2;3;0;2;0;15;0;26;0;26;0;70;0;5;0;2;0;15;0;26;0;26;0;70;0;5;8;53;15;68;59;2;80;3;59;2;80;3;59;2;80;3;59;2;80;3;8;53;15;68;0;61;0;83;23;38;36;47;0;61;0;83;0;61;0;83
5,30011E+14;1;0;190;0;14;0;1;190;0;14;0;1;0;190;0;14;0;1;0;182;8;1;13;1;0;190;0;14;0;1;0;11;179;14;0;1;0;0;190;0;14;0;1;59;131;14;0;1;0;0;190;0;14;0;1;0;190;0;14;0;1;0;6;0;29;0;50;0;43;0;73;0;4;6;0;29;0;50;0;43;0;73;0;4;0;6;0;29;0;50;0;43;0;73;0;4;0;4;2;28;1;43;7;37;6;69;4;3;1;6;0;29;0;50;0;43;0;73;0;4;0;3;3;2;27;8;42;6;37;6;67;1;3;0;6;0;29;0;50;0;43;0;73;0;4;3;3;11;18;18;32;19;24;20;53;3;1;0;6;0;29;0;50;0;43;0;73;0;4;0;6;0;29;0;50;0;43;0;73;0;4;0;115;0;90;115;0;90;0;115;0;90;0;101;14;83;7;115;0;90;0;16;99;10;80;0;115;0;90;43;72;31;59;0;115;0;90;0;115;0;90
5,30011E+14;1;0;190;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;136;54;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;9;0;42;0;54;0;38;0;45;0;2;9;0;42;0;54;0;38;0;45;0;2;0;9;0;42;0;54;0;38;0;45;0;2;0;9;0;42;0;54;0;38;0;45;0;2;0;9;0;42;0;54;0;38;0;45;0;2;0;0;9;0;42;0;54;0;38;0;45;0;2;0;9;0;42;0;54;0;38;0;45;0;2;8;1;29;13;39;15;23;15;36;9;1;1;0;9;0;42;0;54;0;38;0;45;0;2;0;9;0;42;0;54;0;38;0;45;0;2;0;112;0;78;112;0;78;0;112;0;78;0;112;0;78;0;112;0;78;0;0;112;0;78;0;112;0;78;81;31;55;23;0;112;0;78;0;112;0;78
5,30011E+14;1;0;195;0;0;0;0;195;0;0;0;0;0;195;0;0;0;0;0;195;0;0;0;0;0;195;0;0;0;0;0;64;131;0;0;0;0;0;195;0;0;0;0;128;67;0;0;0;0;0;195;0;0;0;0;0;195;0;0;0;0;0;14;0;40;0;68;0;42;0;26;0;5;14;0;40;0;68;0;42;0;26;0;5;0;14;0;40;0;68;0;42;0;26;0;5;0;14;0;40;0;68;0;42;0;26;0;5;0;14;0;40;0;68;0;42;0;26;0;5;0;6;8;10;30;27;41;11;31;7;19;3;2;0;14;0;40;0;68;0;42;0;26;0;5;8;6;27;13;42;26;30;12;16;10;5;0;0;14;0;40;0;68;0;42;0;26;0;5;0;14;0;40;0;68;0;42;0;26;0;5;0;101;0;94;101;0;94;0;101;0;94;0;101;0;94;0;101;0;94;0;37;64;27;67;0;101;0;94;68;33;60;34;0;101;0;94;0;101;0;94
5,30011E+14;1;0;164;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;0;164;0;0;0;0;164;0;0;0;0;0;151;13;0;0;0;0;0;164;0;0;0;0;44;120;0;0;0;0;0;164;0;0;0;0;0;164;0;0;0;0;0;6;0;25;0;57;0;42;0;34;0;0;6;0;25;0;57;0;42;0;34;0;0;0;6;0;25;0;57;0;42;0;34;0;0;0;0;6;0;25;0;57;0;42;0;34;0;0;6;0;25;0;57;0;42;0;34;0;0;0;5;1;22;3;52;5;40;2;32;2;0;0;0;6;0;25;0;57;0;42;0;34;0;0;2;4;5;20;12;45;10;32;15;19;0;0;0;6;0;25;0;57;0;42;0;34;0;0;0;6;0;25;0;57;0;42;0;34;0;0;0;82;0;82;82;0;82;0;82;0;82;0;0;82;0;82;82;0;82;0;78;4;73;9;0;82;0;82;23;59;21;61;0;82;0;82;0;82;0;82
5,30011E+14;1;0;135;0;2;0;0;135;0;2;0;0;0;135;0;2;0;0;0;0;135;0;2;0;0;135;0;2;0;0;0;114;21;1;1;0;0;0;135;0;2;0;0;40;95;1;1;0;0;0;135;0;2;0;0;0;135;0;2;0;0;0;3;0;28;0;35;0;35;0;31;0;5;3;0;28;0;35;0;35;0;31;0;5;0;3;0;28;0;35;0;35;0;31;0;5;0;0;3;0;28;0;35;0;35;0;31;0;5;3;0;28;0;35;0;35;0;31;0;5;0;3;0;25;3;27;8;28;7;27;4;5;0;0;3;0;28;0;35;0;35;0;31;0;5;0;3;11;17;11;24;8;27;10;21;1;4;0;3;0;28;0;35;0;35;0;31;0;5;0;3;0;28;0;35;0;35;0;31;0;5;0;37;0;100;37;0;100;0;37;0;100;0;0;37;0;100;37;0;100;0;30;7;85;15;0;37;0;100;11;26;30;70;0;37;0;100;0;37;0;100
5,30011E+14;1;0;224;0;2;0;0;224;0;2;0;0;0;224;0;2;0;0;0;0;224;0;2;0;0;224;0;2;0;0;0;224;0;2;0;0;0;0;224;0;2;0;0;60;164;0;2;0;0;0;224;0;2;0;0;0;224;0;2;0;0;0;9;0;45;0;75;0;64;0;29;0;4;9;0;45;0;75;0;64;0;29;0;4;0;9;0;45;0;75;0;64;0;29;0;4;0;0;9;0;45;0;75;0;64;0;29;0;4;9;0;45;0;75;0;64;0;29;0;4;0;9;0;45;0;75;0;64;0;29;0;4;0;0;9;0;45;0;75;0;64;0;29;0;4;2;7;8;37;18;57;18;46;14;15;0;4;0;9;0;45;0;75;0;64;0;29;0;4;0;9;0;45;0;75;0;64;0;29;0;4;0;129;0;97;129;0;97;0;129;0;97;0;0;129;0;97;129;0;97;0;129;0;97;0;0;129;0;97;37;92;23;74;0;129;0;97;0;129;0;97
5,30011E+14;1;0;185;0;2;0;0;185;0;2;0;0;0;185;0;2;0;0;0;185;0;2;0;0;0;185;0;2;0;0;0;185;0;2;0;0;0;0;185;0;2;0;0;0;185;0;2;0;0;0;185;0;2;0;0;0;185;0;2;0;0;0;7;0;42;0;63;0;51;0;21;0;3;7;0;42;0;63;0;51;0;21;0;3;0;7;0;42;0;63;0;51;0;21;0;3;0;7;0;42;0;63;0;51;0;21;0;3;0;7;0;42;0;63;0;51;0;21;0;3;0;7;0;42;0;63;0;51;0;21;0;3;0;0;7;0;42;0;63;0;51;0;21;0;3;0;7;0;42;0;63;0;51;0;21;0;3;0;7;0;42;0;63;0;51;0;21;0;3;0;7;0;42;0;63;0;51;0;21;0;3;0;101;0;86;101;0;86;0;101;0;86;0;101;0;86;0;101;0;86;0;101;0;86;0;0;101;0;86;0;101;0;86;0;101;0;86;0;101;0;86
5,30011E+14;1;0;165;0;74;0;0;165;0;74;0;0;0;165;0;74;0;0;0;165;0;74;0;0;0;165;0;74;0;0;0;165;0;74;0;0;0;0;165;0;74;0;0;10;155;2;72;0;0;0;165;0;74;0;0;0;165;0;74;0;0;0;11;0;40;0;73;0;67;0;36;0;12;11;0;40;0;73;0;67;0;36;0;12;0;11;0;40;0;73;0;67;0;36;0;12;0;11;0;40;0;73;0;67;0;36;0;12;0;11;0;40;0;73;0;67;0;36;0;12;0;11;0;40;0;73;0;67;0;36;0;12;0;0;11;0;40;0;73;0;67;0;36;0;12;0;11;1;39;1;72;6;61;4;32;0;12;0;11;0;40;0;73;0;67;0;36;0;12;0;11;0;40;0;73;0;67;0;36;0;12;0;103;0;136;103;0;136;0;103;0;136;0;103;0;136;0;103;0;136;0;103;0;136;0;0;103;0;136;6;97;6;130;0;103;0;136;0;103;0;136
5,30011E+14;1;0;296;0;1;0;0;296;0;1;0;0;0;296;0;1;0;0;0;14;282;0;1;0;0;296;0;1;0;0;0;103;193;1;0;0;0;0;296;0;1;0;0;41;255;0;1;0;0;0;296;0;1;0;0;0;296;0;1;0;0;0;16;0;65;0;82;0;87;0;46;0;1;16;0;65;0;82;0;87;0;46;0;1;0;16;0;65;0;82;0;87;0;46;0;1;0;0;16;2;63;4;78;5;82;3;43;0;1;16;0;65;0;82;0;87;0;46;0;1;0;8;8;30;35;26;56;27;60;13;33;0;1;0;16;0;65;0;82;0;87;0;46;0;1;3;13;11;54;8;74;14;73;5;41;0;1;0;16;0;65;0;82;0;87;0;46;0;1;0;16;0;65;0;82;0;87;0;46;0;1;0;155;0;142;155;0;142;0;155;0;142;0;8;147;6;136;155;0;142;0;55;100;49;93;0;155;0;142;18;137;23;119;0;155;0;142;0;155;0;142
5,30011E+14;1;0;93;0;0;0;0;93;0;0;0;0;0;93;0;0;0;0;0;93;0;0;0;0;0;93;0;0;0;0;0;93;0;0;0;0;0;0;93;0;0;0;0;10;83;0;0;0;0;0;93;0;0;0;0;18;75;0;0;0;0;0;4;0;22;0;36;0;19;0;10;0;2;4;0;22;0;36;0;19;0;10;0;2;0;4;0;22;0;36;0;19;0;10;0;2;0;4;0;22;0;36;0;19;0;10;0;2;0;4;0;22;0;36;0;19;0;10;0;2;0;4;0;22;0;36;0;19;0;10;0;2;0;0;4;0;22;0;36;0;19;0;10;0;2;0;4;2;20;6;30;2;17;0;10;0;2;0;4;0;22;0;36;0;19;0;10;0;2;1;3;8;14;6;30;1;18;2;8;0;2;0;60;0;33;60;0;33;0;60;0;33;0;60;0;33;0;60;0;33;0;60;0;33;0;0;60;0;33;7;53;3;30;0;60;0;33;8;52;10;23
5,30011E+14;1;0;259;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;0;257;2;0;0;0;0;257;2;0;0;0;0;257;2;0;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;0;259;0;0;0;0;0;11;0;38;0;81;0;65;0;58;0;6;11;0;38;0;81;0;65;0;58;0;6;0;11;0;38;0;81;0;65;0;58;0;6;0;10;1;37;1;81;0;65;0;58;0;6;0;10;1;37;1;81;0;65;0;58;0;6;0;10;1;37;1;81;0;65;0;58;0;6;0;0;11;0;38;0;81;0;65;0;58;0;6;0;11;0;38;0;81;0;65;0;58;0;6;0;11;0;38;0;81;0;65;0;58;0;6;0;11;0;38;0;81;0;65;0;58;0;6;0;76;0;183;76;0;183;0;76;0;183;0;76;0;181;2;76;0;181;2;76;0;181;2;0;76;0;183;0;76;0;183;0;76;0;183;0;76;0;183
5,30011E+14;1;0;228;0;26;0;0;228;0;26;0;0;0;228;0;26;0;0;0;228;0;26;0;0;0;228;0;26;0;0;0;228;0;26;0;0;0;0;228;0;26;0;0;9;219;1;25;0;0;0;228;0;26;0;0;3;225;0;26;0;0;0;18;0;51;0;78;0;61;0;43;0;3;18;0;51;0;78;0;61;0;43;0;3;0;18;0;51;0;78;0;61;0;43;0;3;0;18;0;51;0;78;0;61;0;43;0;3;0;18;0;51;0;78;0;61;0;43;0;3;0;18;0;51;0;78;0;61;0;43;0;3;0;0;18;0;51;0;78;0;61;0;43;0;3;1;17;4;47;2;76;2;59;1;42;0;3;0;18;0;51;0;78;0;61;0;43;0;3;0;18;1;50;1;77;1;60;0;43;0;3;0;137;0;117;137;0;117;0;137;0;117;0;137;0;117;0;137;0;117;0;137;0;117;0;0;137;0;117;5;132;5;112;0;137;0;117;1;136;2;115
5,30011E+14;1;0;302;0;1;0;0;302;0;1;0;0;0;302;0;1;0;0;0;302;0;1;0;0;0;302;0;1;0;0;0;254;48;0;1;0;0;0;302;0;1;0;0;145;157;1;0;0;0;0;302;0;1;0;0;1;301;0;1;0;0;0;7;0;49;0;108;0;83;0;49;0;7;7;0;49;0;108;0;83;0;49;0;7;0;7;0;49;0;108;0;83;0;49;0;7;0;7;0;49;0;108;0;83;0;49;0;7;0;7;0;49;0;108;0;83;0;49;0;7;0;5;2;41;8;90;18;68;15;45;4;5;2;0;7;0;49;0;108;0;83;0;49;0;7;2;5;24;25;50;58;48;35;18;31;4;3;0;7;0;49;0;108;0;83;0;49;0;7;0;7;0;49;1;107;0;83;0;49;0;7;0;170;0;133;170;0;133;0;170;0;133;0;170;0;133;0;170;0;133;0;144;26;110;23;0;170;0;133;87;83;59;74;0;170;0;133;0;170;1;132
5,30011E+14;1;0;283;0;2;0;0;283;0;2;0;0;0;283;0;2;0;0;0;259;24;2;0;0;0;283;0;2;0;0;0;283;0;2;0;0;0;18;265;0;2;0;0;45;238;0;2;0;0;0;283;0;2;0;0;0;283;0;2;0;0;0;20;0;49;0;82;0;62;0;56;0;16;20;0;49;0;82;0;62;0;56;0;16;0;20;0;49;0;82;0;62;0;56;0;16;0;18;2;45;4;77;5;53;9;54;2;14;2;20;0;49;0;82;0;62;0;56;0;16;0;20;0;49;0;82;0;62;0;56;0;16;0;0;20;6;43;5;77;3;59;2;54;2;14;3;17;11;38;13;69;10;52;4;52;4;12;0;20;0;49;0;82;0;62;0;56;0;16;0;20;0;49;0;82;0;62;0;56;0;16;0;131;0;154;131;0;154;0;131;0;154;0;123;8;138;16;131;0;154;0;131;0;154;0;11;120;7;147;20;111;25;129;0;131;0;154;0;131;0;154
5,30011E+14;1;0;304;0;3;0;0;304;0;3;0;0;0;304;0;3;0;0;0;304;0;3;0;0;0;304;0;3;0;0;0;304;0;3;0;0;0;0;304;0;3;0;0;115;189;1;2;0;0;0;304;0;3;0;0;0;304;0;3;0;0;0;14;0;57;0;89;0;88;0;52;0;7;14;0;57;0;89;0;88;0;52;0;7;0;14;0;57;0;89;0;88;0;52;0;7;0;14;0;57;0;89;0;88;0;52;0;7;0;14;0;57;0;89;0;88;0;52;0;7;0;14;0;57;0;89;0;88;0;52;0;7;0;0;14;0;57;0;89;0;88;0;52;0;7;3;11;28;29;33;56;33;55;15;37;4;3;0;14;0;57;0;89;0;88;0;52;0;7;0;14;0;57;0;89;0;88;0;52;0;7;0;187;0;120;187;0;120;0;187;0;120;0;187;0;120;0;187;0;120;0;187;0;120;0;0;187;0;120;73;114;43;77;0;187;0;120;0;187;0;120
5,30011E+14;1;0;289;0;4;0;0;289;0;4;0;0;0;289;0;4;0;0;0;289;0;4;0;0;0;289;0;4;0;0;0;289;0;4;0;0;0;0;289;0;4;0;0;0;289;0;4;0;0;0;289;0;4;0;0;0;289;0;4;0;0;0;15;0;59;0;93;0;69;0;44;0;13;15;0;59;0;93;0;69;0;44;0;13;0;15;0;59;0;93;0;69;0;44;0;13;0;15;0;59;0;93;0;69;0;44;0;13;0;15;0;59;0;93;0;69;0;44;0;13;0;15;0;59;0;93;0;69;0;44;0;13;0;0;15;0;59;0;93;0;69;0;44;0;13;0;15;0;59;0;93;0;69;0;44;0;13;0;15;0;59;0;93;0;69;0;44;0;13;0;15;0;59;0;93;0;69;0;44;0;13;0;171;0;122;171;0;122;0;171;0;122;0;171;0;122;0;171;0;122;0;171;0;122;0;0;171;0;122;0;171;0;122;0;171;0;122;0;171;0;122
5,30011E+14;1;0;224;0;15;0;0;224;0;15;0;0;0;224;0;15;0;0;0;224;0;15;0;0;0;224;0;15;0;0;0;224;0;15;0;0;0;0;224;0;15;0;0;0;224;0;15;0;0;0;224;0;15;0;0;0;224;0;15;0;0;0;26;0;45;0;99;0;42;0;25;0;2;26;0;45;0;99;0;42;0;25;0;2;0;26;0;45;0;99;0;42;0;25;0;2;0;26;0;45;0;99;0;42;0;25;0;2;0;26;0;45;0;99;0;42;0;25;0;2;0;26;0;45;0;99;0;42;0;25;0;2;0;0;26;0;45;0;99;0;42;0;25;0;2;0;26;0;45;0;99;0;42;0;25;0;2;0;26;0;45;0;99;0;42;0;25;0;2;0;26;0;45;0;99;0;42;0;25;0;2;0;126;0;113;126;0;113;0;126;0;113;0;126;0;113;0;126;0;113;0;126;0;113;0;0;126;0;113;0;126;0;113;0;126;0;113;0;126;0;113
5,30011E+14;1;99;210;5;1;0;0;309;0;6;0;0;0;309;0;6;0;0;0;309;0;6;0;0;0;309;0;6;0;0;0;210;99;1;5;0;0;0;309;0;6;0;0;0;309;0;6;0;0;0;309;0;6;0;0;0;309;0;6;0;0;15;33;28;54;29;59;20;32;10;17;2;16;48;0;82;0;88;0;52;0;27;0;18;0;48;0;82;0;88;0;52;0;27;0;18;0;48;0;82;0;88;0;52;0;27;0;18;0;48;0;82;0;88;0;52;0;27;0;18;0;33;15;54;28;59;29;32;20;17;10;16;2;0;48;0;82;0;88;0;52;0;27;0;18;0;48;0;82;0;88;0;52;0;27;0;18;0;48;0;82;0;88;0;52;0;27;0;18;0;48;0;82;0;88;0;52;0;27;0;18;41;72;63;139;113;0;202;0;113;0;202;0;113;0;202;0;113;0;202;0;72;41;139;63;0;113;0;202;0;113;0;202;0;113;0;202;0;113;0;202
5,30011E+14;1;0;79;0;6;0;0;79;0;6;0;0;0;79;0;6;0;0;0;79;0;6;0;0;0;79;0;6;0;0;0;79;0;6;0;0;0;0;79;0;6;0;0;0;79;0;6;0;0;0;79;0;6;0;0;0;79;0;6;0;0;0;13;0;23;0;29;0;14;0;3;0;3;13;0;23;0;29;0;14;0;3;0;3;0;13;0;23;0;29;0;14;0;3;0;3;0;13;0;23;0;29;0;14;0;3;0;3;0;13;0;23;0;29;0;14;0;3;0;3;0;13;0;23;0;29;0;14;0;3;0;3;0;0;13;0;23;0;29;0;14;0;3;0;3;0;13;0;23;0;29;0;14;0;3;0;3;0;13;0;23;0;29;0;14;0;3;0;3;0;13;0;23;0;29;0;14;0;3;0;3;0;51;0;34;51;0;34;0;51;0;34;0;51;0;34;0;51;0;34;0;51;0;34;0;0;51;0;34;0;51;0;34;0;51;0;34;0;51;0;34
5,30011E+14;1;0;211;0;3;0;0;211;0;3;0;0;0;211;0;3;0;0;0;211;0;3;0;0;0;211;0;3;0;0;0;211;0;3;0;0;0;0;211;0;3;0;0;0;211;0;3;0;0;0;211;0;3;0;0;0;211;0;3;0;0;0;22;0;40;0;76;0;39;0;19;0;18;22;0;40;0;76;0;39;0;19;0;18;0;22;0;40;0;76;0;39;0;19;0;18;0;22;0;40;0;76;0;39;0;19;0;18;0;22;0;40;0;76;0;39;0;19;0;18;0;22;0;40;0;76;0;39;0;19;0;18;0;0;22;0;40;0;76;0;39;0;19;0;18;0;22;0;40;0;76;0;39;0;19;0;18;0;22;0;40;0;76;0;39;0;19;0;18;0;22;0;40;0;76;0;39;0;19;0;18;0;113;0;101;113;0;101;0;113;0;101;0;113;0;101;0;113;0;101;0;113;0;101;0;0;113;0;101;0;113;0;101;0;113;0;101;0;113;0;101
5,30011E+14;1;0;269;0;3;0;0;269;0;3;0;0;0;269;0;3;0;0;0;154;115;3;0;0;0;269;0;3;0;0;0;269;0;3;0;0;0;0;269;0;3;0;0;0;269;0;3;0;0;0;269;0;3;0;0;0;269;0;3;0;0;0;12;0;54;0;102;0;74;0;29;0;1;12;0;54;0;102;0;74;0;29;0;1;0;12;0;54;0;102;0;74;0;29;0;1;0;3;9;28;26;66;36;44;30;15;14;1;0;12;0;54;0;102;0;74;0;29;0;1;0;12;0;54;0;102;0;74;0;29;0;1;0;0;12;0;54;0;102;0;74;0;29;0;1;0;12;0;54;0;102;0;74;0;29;0;1;0;12;0;54;0;102;0;74;0;29;0;1;0;12;0;54;0;102;0;74;0;29;0;1;0;159;0;113;159;0;113;0;159;0;113;0;88;71;69;44;159;0;113;0;159;0;113;0;0;159;0;113;0;159;0;113;0;159;0;113;0;159;0;113
5,30011E+14;1;0;95;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;95;0;0;0;0;0;8;0;18;0;26;0;27;0;12;0;4;8;0;18;0;26;0;27;0;12;0;4;0;8;0;18;0;26;0;27;0;12;0;4;0;8;0;18;0;26;0;27;0;12;0;4;0;8;0;18;0;26;0;27;0;12;0;4;0;8;0;18;0;26;0;27;0;12;0;4;0;0;8;0;18;0;26;0;27;0;12;0;4;0;8;0;18;0;26;0;27;0;12;0;4;0;8;0;18;0;26;0;27;0;12;0;4;0;8;0;18;0;26;0;27;0;12;0;4;0;32;0;63;32;0;63;0;32;0;63;0;32;0;63;0;32;0;63;0;32;0;63;0;0;32;0;63;0;32;0;63;0;32;0;63;0;32;0;63
